,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1277,0.0,532.3,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.3,0.0,0.0,74.29999999999562,2.0,46.0
1278,0.0,532.3,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.3,0.0,0.0,74.29999999999562,2.0,46.0
1279,0.0,532.4,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.4,0.0,0.0,74.29999999999562,2.0,46.0
1280,1.0,532.3,0.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,0.0,0.0,1.0,74.29999999999562,2.0,46.0
1281,6.0,531.5,23.0,54.0,36.0,34.0,533.0,2.0,53706.7,0.0,12224.5,1066.0,5.0,74.29999999999562,2.0,46.0
1282,33.0,525.3,157.0,54.0,36.0,34.0,525.0,164.0,53706.8,0.10000000000582077,82472.09999999999,86100.0,27.0,74.40000000000146,2.0,46.0
1283,42.0,528.9,31.0,54.0,36.0,34.0,529.0,36.0,53706.9,0.0999999999985448,16395.899999999998,19044.0,9.0,74.5,2.0,46.0
1284,33.0,532.0,-12.0,54.0,36.0,34.0,533.0,-10.0,53707.0,0.0999999999985448,-6384.0,-5330.0,-9.0,74.59999999999854,2.0,46.0
1285,22.0,531.9,0.0,54.0,36.0,34.0,536.0,-78.0,53707.1,0.0999999999985448,0.0,-41808.0,-11.0,74.69999999999709,2.0,46.0
1286,1.0,532.2,3.0,54.0,36.0,34.0,532.0,10.0,53707.1,0.0,1596.6,5320.0,-21.0,74.69999999999709,2.0,46.0
1287,19.0,530.0,60.0,54.0,36.0,34.0,530.0,71.0,53707.1,0.0,31800.0,37630.0,18.0,74.69999999999709,2.0,46.0
1288,26.0,529.5,50.0,54.0,36.0,34.0,531.0,6.0,53707.2,0.0999999999985448,26475.0,3186.0,7.0,74.79999999999562,2.0,46.0
1289,24.0,531.5,0.0,54.0,36.0,34.0,532.0,4.0,53707.3,0.10000000000582077,0.0,2128.0,-2.0,74.90000000000146,2.0,46.0
1290,40.0,528.4,40.0,54.0,36.0,34.0,531.0,-10.0,53707.4,0.0999999999985448,21136.0,-5310.0,16.0,75.0,2.0,46.0
1291,27.0,535.2,-106.0,54.0,36.0,34.0,536.0,-101.0,53707.5,0.0999999999985448,-56731.2,-54136.0,-13.0,75.09999999999854,2.0,46.0
1292,4.0,531.6,20.0,54.0,36.0,34.0,531.0,35.0,53707.5,0.0,10632.0,18585.0,-23.0,75.09999999999854,2.0,46.0
1293,29.0,529.5,36.0,54.0,36.0,34.0,530.0,21.0,53707.6,0.0999999999985448,19062.0,11130.0,25.0,75.19999999999709,2.0,46.0
1294,8.0,532.5,-9.0,54.0,36.0,34.0,533.0,-20.0,53707.6,0.0,-4792.5,-10660.0,-21.0,75.19999999999709,2.0,46.0
1295,1.0,531.6,13.0,54.0,36.0,34.0,532.0,1.0,53707.6,0.0,6910.8,532.0,-7.0,75.19999999999709,2.0,46.0
1296,19.0,530.3,32.0,54.0,36.0,34.0,530.0,39.0,53707.6,0.0,16969.6,20670.0,18.0,75.19999999999709,2.0,46.0
