,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
2405,0.0,528.8,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2406,0.0,528.9,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2407,0.0,528.9,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2408,0.0,528.9,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2409,0.0,529.0,1.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,529.0,0.0,0.0,102.39999999999418,6.0,64.0
2410,0.0,529.1,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2411,0.0,529.1,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2412,0.0,529.1,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2413,0.0,529.2,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2414,0.0,529.2,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2415,0.0,529.2,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2416,0.0,529.2,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2417,0.0,529.3,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2418,0.0,529.3,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2419,0.0,529.4,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2420,0.0,529.4,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2421,0.0,529.4,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2422,0.0,529.4,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2423,0.0,529.5,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2424,0.0,529.5,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2425,0.0,529.5,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2426,0.0,529.5,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2427,0.0,529.6,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2428,0.0,529.6,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2429,0.0,529.6,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2430,0.0,529.6,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2431,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2432,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2433,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2434,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2435,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2436,0.0,529.7,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2437,0.0,529.8,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2438,0.0,529.8,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2439,0.0,529.8,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2440,0.0,529.8,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2441,0.0,529.8,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2442,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2443,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2444,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2445,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2446,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2447,0.0,529.9,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2448,0.0,529.9,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2449,0.0,530.0,0.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2450,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2451,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2452,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2453,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2454,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2455,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2456,0.0,530.0,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2457,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2458,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2459,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2460,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2461,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2462,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2463,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2464,0.0,530.1,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2465,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2466,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2467,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2468,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2469,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2470,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2471,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2472,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2473,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2474,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2475,0.0,530.2,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2476,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2477,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2478,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2479,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2480,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2481,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2482,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2483,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2484,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2485,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2486,0.0,530.3,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2487,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2488,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2489,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2490,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2491,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2492,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2493,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2494,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2495,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2496,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2497,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2498,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2499,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2500,0.0,530.4,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2501,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2502,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2503,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2504,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2505,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2506,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2507,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2508,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2509,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2510,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2511,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2512,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2513,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2514,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2515,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2516,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2517,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2518,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2519,0.0,530.5,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2520,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2521,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2522,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2523,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2524,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2525,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2526,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2527,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2528,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2529,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2530,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2531,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2532,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2533,0.0,530.6,0.0,35.0,19.0,13.0,532.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2534,0.0,529.7,11.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,5826.700000000002,0.0,0.0,102.39999999999418,6.0,64.0
2535,0.0,529.4,10.0,35.0,19.0,13.0,531.0,0.0,45177.2,0.0,5294.0,0.0,0.0,102.39999999999418,6.0,64.0
2536,0.0,528.4,19.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,10039.6,0.0,0.0,102.39999999999418,6.0,64.0
2537,18.0,521.9,98.0,35.0,19.0,13.0,524.0,47.0,45177.2,0.0,51146.2,24628.0,18.0,102.39999999999418,6.0,64.0
2538,1.0,526.7,29.0,35.0,19.0,13.0,528.0,8.0,45177.2,0.0,15274.3,4224.0,-17.0,102.39999999999418,6.0,64.0
2539,0.0,527.2,18.0,35.0,19.0,13.0,529.0,0.0,45177.2,0.0,9489.6,0.0,-1.0,102.39999999999418,6.0,64.0
2540,36.0,514.8,157.0,35.0,19.0,13.0,515.0,18.0,45177.3,0.10000000000582077,80823.59999999999,9270.0,36.0,102.5,6.0,64.0
2541,45.0,519.9,61.0,34.0,19.0,13.0,522.0,28.0,45177.4,0.0999999999985448,31713.9,14616.0,9.0,102.59999999999854,6.0,65.0
2542,41.0,521.1,78.0,34.0,19.0,13.0,522.0,57.0,45177.5,0.0999999999985448,40645.8,29754.0,-4.0,102.69999999999708,6.0,65.0
2543,45.0,520.8,61.0,34.0,19.0,13.0,522.0,32.0,45177.6,0.0999999999985448,31768.8,16704.0,4.0,102.79999999999563,6.0,65.0
2544,41.0,532.5,-124.0,34.0,19.0,13.0,530.0,-33.0,45177.7,0.0999999999985448,-66030.0,-17490.0,-4.0,102.89999999999418,6.0,65.0
2545,45.0,523.9,1.0,34.0,19.0,13.0,526.0,-16.0,45177.9,0.2000000000043656,523.9,-8416.0,4.0,103.09999999999854,6.0,65.0
2546,47.0,520.4,88.0,34.0,19.0,13.0,521.0,57.0,45178.0,0.0999999999985448,45795.2,29697.0,2.0,103.19999999999708,6.0,65.0
2547,53.0,517.3,97.0,34.0,19.0,13.0,518.0,66.0,45178.1,0.0999999999985448,50178.1,34188.0,6.0,103.29999999999563,6.0,65.0
2548,46.0,524.6,0.0,34.0,19.0,13.0,526.0,-17.0,45178.3,0.2000000000043656,0.0,-8942.0,-7.0,103.5,6.0,65.0
2549,28.0,522.2,112.0,34.0,19.0,13.0,523.0,90.0,45178.4,0.0999999999985448,58486.40000000001,47070.0,-18.0,103.59999999999854,6.0,65.0
2550,46.0,520.4,45.0,34.0,19.0,13.0,521.0,26.0,45178.5,0.0999999999985448,23418.0,13546.0,18.0,103.69999999999708,6.0,65.0
2551,49.0,518.6,60.0,34.0,19.0,13.0,520.0,36.0,45178.6,0.0999999999985448,31116.0,18720.0,3.0,103.79999999999563,6.0,65.0
2552,32.0,517.6,119.0,34.0,19.0,13.0,518.0,101.0,45178.7,0.0999999999985448,61594.4,52318.0,-17.0,103.89999999999418,6.0,65.0
2553,47.0,516.7,92.0,33.0,19.0,13.0,517.0,49.0,45178.8,0.10000000000582077,47536.4,25333.0,15.0,104.0,6.0,66.0
2554,46.0,516.9,67.0,33.0,19.0,13.0,519.0,37.0,45179.0,0.1999999999970896,34632.3,19203.0,-1.0,104.19999999999708,6.0,66.0
2555,44.0,521.9,12.0,33.0,19.0,13.0,524.0,-20.0,45179.1,0.0999999999985448,6262.799999999998,-10480.0,-2.0,104.29999999999563,6.0,66.0
2556,44.0,511.5,157.0,33.0,19.0,13.0,512.0,11.0,45179.2,0.0999999999985448,80305.5,5632.0,0.0,104.39999999999418,6.0,66.0
2557,47.0,517.7,54.0,33.0,19.0,13.0,519.0,32.0,45179.3,0.10000000000582077,27955.800000000007,16608.0,3.0,104.5,6.0,66.0
2558,41.0,530.2,-125.0,33.0,19.0,13.0,533.0,-39.0,45179.4,0.0999999999985448,-66275.0,-20787.0,-6.0,104.59999999999854,6.0,66.0
2559,45.0,511.0,158.0,33.0,19.0,13.0,511.0,20.0,45179.5,0.0999999999985448,80738.0,10220.0,4.0,104.69999999999708,6.0,66.0
2560,50.0,518.6,42.0,33.0,19.0,13.0,520.0,20.0,45179.7,0.1999999999970896,21781.2,10400.0,5.0,104.89999999999418,6.0,66.0
2561,47.0,522.0,0.0,33.0,19.0,13.0,524.0,-18.0,45179.8,0.10000000000582077,0.0,-9432.0,-3.0,105.0,6.0,66.0
2562,13.0,527.9,-21.0,33.0,19.0,13.0,529.0,-41.0,45179.9,0.0999999999985448,-11085.9,-21689.0,-34.0,105.09999999999854,6.0,66.0
2563,26.0,516.4,108.0,33.0,19.0,13.0,517.0,88.0,45179.9,0.0,55771.2,45496.0,13.0,105.09999999999854,6.0,66.0
2564,35.0,521.0,20.0,32.0,19.0,13.0,524.0,-12.0,45180.0,0.0999999999985448,10420.0,-6288.0,9.0,105.19999999999708,6.0,67.0
2565,33.0,523.3,4.0,32.0,19.0,13.0,525.0,-13.0,45180.1,0.0999999999985448,2093.2,-6825.0,-2.0,105.29999999999563,6.0,67.0
2566,31.0,528.6,-85.0,32.0,19.0,13.0,531.0,-2.0,45180.2,0.0999999999985448,-44931.0,-1062.0,-2.0,105.39999999999418,6.0,67.0
2567,15.0,526.7,-34.0,32.0,19.0,13.0,528.0,-39.0,45180.3,0.10000000000582077,-17907.800000000007,-20592.0,-16.0,105.5,6.0,67.0
2568,33.0,518.1,69.0,32.0,19.0,13.0,520.0,35.0,45180.3,0.0,35748.9,18200.0,18.0,105.5,6.0,67.0
2569,44.0,515.8,99.0,32.0,19.0,13.0,516.0,78.0,45180.4,0.0999999999985448,51064.2,40248.0,11.0,105.59999999999854,6.0,67.0
2570,46.0,518.7,49.0,32.0,19.0,13.0,520.0,23.0,45180.6,0.1999999999970896,25416.300000000007,11960.0,2.0,105.79999999999563,6.0,67.0
2571,18.0,525.3,16.0,32.0,19.0,13.0,527.0,0.0,45180.7,0.0999999999985448,8404.8,0.0,-28.0,105.89999999999418,6.0,67.0
2572,35.0,510.8,200.0,32.0,19.0,13.0,510.0,64.0,45180.7,0.0,102160.0,32640.0,17.0,105.89999999999418,6.0,67.0
2573,46.0,519.9,9.0,32.0,19.0,13.0,522.0,-7.0,45180.9,0.2000000000043656,4679.0999999999985,-3654.0,11.0,106.09999999999854,6.0,67.0
2574,45.0,518.8,53.0,32.0,19.0,13.0,520.0,30.0,45181.0,0.0999999999985448,27496.4,15600.0,-1.0,106.19999999999708,6.0,67.0
2575,31.0,515.1,146.0,32.0,19.0,13.0,515.0,19.0,45181.1,0.0999999999985448,75204.6,9785.0,-14.0,106.29999999999563,6.0,67.0
2576,42.0,516.9,79.0,32.0,19.0,13.0,518.0,55.0,45181.2,0.0999999999985448,40835.1,28490.0,11.0,106.39999999999418,6.0,67.0
2577,47.0,514.6,115.0,32.0,19.0,13.0,514.0,93.0,45181.3,0.10000000000582077,59179.0,47802.0,5.0,106.5,6.0,67.0
2578,46.0,522.1,-1.0,31.0,19.0,13.0,524.0,-37.0,45181.4,0.0999999999985448,-522.1,-19388.0,-1.0,106.59999999999854,6.0,68.0
2579,5.0,524.3,16.0,31.0,19.0,13.0,526.0,0.0,45181.5,0.0999999999985448,8388.8,0.0,-41.0,106.69999999999708,6.0,68.0
2580,41.0,507.6,201.0,31.0,19.0,13.0,508.0,59.0,45181.6,0.0999999999985448,102027.6,29972.0,36.0,106.79999999999563,6.0,68.0
2581,51.0,517.2,55.0,31.0,19.0,13.0,517.0,56.0,45181.7,0.0999999999985448,28446.000000000004,28952.0,10.0,106.89999999999418,6.0,68.0
2582,50.0,518.0,56.0,31.0,19.0,13.0,519.0,30.0,45181.8,0.10000000000582077,29008.0,15570.0,-1.0,107.0,6.0,68.0
2583,49.0,519.1,52.0,31.0,19.0,13.0,520.0,33.0,45182.0,0.1999999999970896,26993.2,17160.0,-1.0,107.19999999999708,6.0,68.0
2584,31.0,526.2,-19.0,31.0,19.0,13.0,527.0,-15.0,45182.1,0.0999999999985448,-9997.8,-7905.0,-18.0,107.29999999999563,6.0,68.0
2585,1.0,524.6,16.0,31.0,19.0,13.0,526.0,0.0,45182.1,0.0,8393.6,0.0,-30.0,107.29999999999563,6.0,68.0
2586,13.0,523.4,16.0,31.0,19.0,13.0,525.0,0.0,45182.2,0.0999999999985448,8374.4,0.0,12.0,107.39999999999418,6.0,68.0
2587,41.0,511.2,144.0,31.0,19.0,13.0,511.0,7.0,45182.2,0.0,73612.8,3577.0,28.0,107.39999999999418,6.0,68.0
2588,47.0,516.1,72.0,31.0,19.0,13.0,517.0,41.0,45182.4,0.2000000000043656,37159.2,21197.0,6.0,107.59999999999854,6.0,68.0
2589,36.0,524.3,2.0,31.0,19.0,13.0,526.0,-14.0,45182.5,0.0999999999985448,1048.6,-7364.0,-11.0,107.69999999999708,6.0,68.0
2590,41.0,517.3,30.0,31.0,19.0,13.0,520.0,9.0,45182.6,0.0999999999985448,15518.999999999998,4680.0,5.0,107.79999999999563,6.0,68.0
2591,13.0,527.6,-28.0,31.0,19.0,13.0,529.0,-43.0,45182.7,0.0999999999985448,-14772.8,-22747.0,-28.0,107.89999999999418,6.0,68.0
