,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1083,35.0,527.7,0.0,50.0,23.0,14.0,528.0,-11.0,35316.9,0.0999999999985448,0.0,-5808.0,-2.0,77.5,9.0,50.0
1084,1.0,529.4,7.0,50.0,23.0,14.0,529.0,0.0,35317.0,0.0999999999985448,3705.8,0.0,-34.0,77.59999999999854,9.0,50.0
1085,0.0,528.4,11.0,50.0,23.0,14.0,528.0,1.0,35317.0,0.0,5812.4,528.0,-1.0,77.59999999999854,9.0,50.0
1086,26.0,524.0,48.0,50.0,23.0,14.0,526.0,0.0,35317.0,0.0,25152.0,0.0,26.0,77.59999999999854,9.0,50.0
1087,19.0,528.6,8.0,50.0,23.0,14.0,524.0,94.0,35317.1,0.0999999999985448,4228.8,49256.0,-7.0,77.69999999999709,9.0,50.0
1088,14.0,531.2,-42.0,50.0,23.0,14.0,529.0,-11.0,35317.2,0.0999999999985448,-22310.4,-5819.0,-5.0,77.79999999999562,9.0,50.0
1089,0.0,528.4,10.0,50.0,23.0,14.0,528.0,0.0,35317.2,0.0,5284.0,0.0,-14.0,77.79999999999562,9.0,50.0
1090,0.0,528.4,10.0,50.0,24.0,14.0,528.0,0.0,35317.2,0.0,5284.0,0.0,0.0,77.79999999999562,10.0,50.0
1091,19.0,526.1,30.0,50.0,24.0,14.0,525.0,18.0,35317.2,0.0,15783.0,9450.0,19.0,77.79999999999562,10.0,50.0
1092,10.0,527.4,33.0,50.0,24.0,14.0,527.0,3.0,35317.2,0.0,17404.2,1581.0,-9.0,77.79999999999562,10.0,50.0
1093,38.0,522.5,70.0,49.0,24.0,15.0,522.0,69.0,35317.3,0.10000000000582077,36575.0,36018.0,28.0,77.90000000000146,9.0,51.0
1094,41.0,526.2,-2.0,49.0,24.0,15.0,527.0,-8.0,35317.4,0.0999999999985448,-1052.4,-4216.0,3.0,78.0,9.0,51.0
1095,37.0,528.5,-11.0,49.0,24.0,15.0,528.0,-12.0,35317.5,0.0999999999985448,-5813.5,-6336.0,-4.0,78.09999999999854,9.0,51.0
1096,1.0,530.3,1.0,49.0,24.0,15.0,530.0,0.0,35317.6,0.0999999999985448,530.3,0.0,-36.0,78.19999999999709,9.0,51.0
1097,0.0,529.3,12.0,49.0,24.0,15.0,529.0,0.0,35317.6,0.0,6351.5999999999985,0.0,-1.0,78.19999999999709,9.0,51.0
1098,1.0,529.1,16.0,49.0,24.0,15.0,529.0,0.0,35317.6,0.0,8465.6,0.0,1.0,78.19999999999709,9.0,51.0
1099,23.0,527.7,28.0,49.0,24.0,15.0,523.0,92.0,35317.6,0.0,14775.600000000002,48116.0,22.0,78.19999999999709,9.0,51.0
1100,35.0,519.4,145.0,49.0,24.0,15.0,518.0,152.0,35317.7,0.0999999999985448,75313.0,78736.0,12.0,78.29999999999562,9.0,51.0
1101,42.0,524.2,44.0,49.0,24.0,15.0,523.0,52.0,35317.8,0.10000000000582077,23064.80000000001,27196.0,7.0,78.40000000000146,9.0,51.0
1102,46.0,525.5,20.0,49.0,24.0,15.0,527.0,-1.0,35317.9,0.0999999999985448,10510.0,-527.0,4.0,78.5,9.0,51.0
1103,35.0,532.8,-108.0,49.0,24.0,15.0,533.0,-71.0,35318.0,0.0999999999985448,-57542.4,-37843.0,-11.0,78.59999999999854,9.0,51.0
1104,5.0,530.8,0.0,49.0,24.0,15.0,529.0,10.0,35318.1,0.0999999999985448,0.0,5290.0,-30.0,78.69999999999709,9.0,51.0
1105,19.0,528.7,1.0,49.0,24.0,15.0,532.0,-68.0,35318.2,0.0999999999985448,528.7,-36176.0,14.0,78.79999999999562,9.0,51.0
1106,26.0,520.4,120.0,49.0,24.0,15.0,524.0,74.0,35318.2,0.0,62448.0,38776.0,7.0,78.79999999999562,9.0,51.0
1107,40.0,522.8,78.0,49.0,24.0,15.0,523.0,60.0,35318.3,0.10000000000582077,40778.4,31380.0,14.0,78.90000000000146,9.0,51.0
1108,44.0,523.6,66.0,49.0,24.0,15.0,525.0,44.0,35318.4,0.0999999999985448,34557.6,23100.0,4.0,79.0,9.0,51.0
1109,41.0,528.7,-14.0,49.0,24.0,15.0,529.0,-6.0,35318.5,0.0999999999985448,-7401.800000000001,-3174.0,-3.0,79.09999999999854,9.0,51.0
1110,24.0,535.0,-99.0,49.0,24.0,15.0,535.0,-94.0,35318.6,0.0999999999985448,-52965.0,-50290.0,-17.0,79.19999999999709,9.0,51.0
1111,0.0,530.4,1.0,49.0,24.0,15.0,530.0,0.0,35318.7,0.0999999999985448,530.4,0.0,-24.0,79.29999999999562,9.0,51.0
1112,0.0,530.1,1.0,49.0,24.0,15.0,530.0,0.0,35318.7,0.0,530.1,0.0,0.0,79.29999999999562,9.0,51.0
1113,0.0,530.1,1.0,49.0,24.0,15.0,530.0,0.0,35318.7,0.0,530.1,0.0,0.0,79.29999999999562,9.0,51.0
1114,14.0,528.4,17.0,49.0,25.0,15.0,529.0,1.0,35318.7,0.0,8982.8,529.0,14.0,79.29999999999562,10.0,51.0
1115,1.0,530.7,-7.0,49.0,25.0,15.0,530.0,-1.0,35318.7,0.0,-3714.900000000001,-530.0,-13.0,79.29999999999562,10.0,51.0
1116,4.0,529.5,11.0,49.0,25.0,15.0,529.0,9.0,35318.7,0.0,5824.5,4761.0,3.0,79.29999999999562,10.0,51.0
1117,13.0,529.4,2.0,49.0,25.0,15.0,529.0,0.0,35318.7,0.0,1058.8,0.0,9.0,79.29999999999562,10.0,51.0
1118,4.0,529.9,2.0,49.0,25.0,15.0,529.0,17.0,35318.8,0.10000000000582077,1059.8,8993.0,-9.0,79.40000000000146,10.0,51.0
1119,15.0,526.0,87.0,49.0,25.0,15.0,522.0,124.0,35318.8,0.0,45762.0,64728.0,11.0,79.40000000000146,10.0,51.0
1120,42.0,524.6,36.0,49.0,25.0,15.0,522.0,83.0,35318.9,0.0999999999985448,18885.6,43326.0,27.0,79.5,10.0,51.0
1121,42.0,525.6,34.0,49.0,25.0,15.0,526.0,33.0,35319.0,0.0999999999985448,17870.4,17358.0,0.0,79.59999999999854,10.0,51.0
1122,41.0,528.6,-12.0,49.0,25.0,15.0,528.0,11.0,35319.1,0.0999999999985448,-6343.200000000003,5808.0,-1.0,79.69999999999709,10.0,51.0
1123,40.0,521.8,127.0,49.0,25.0,15.0,523.0,71.0,35319.2,0.0999999999985448,66268.59999999999,37133.0,-1.0,79.79999999999562,10.0,51.0
1124,45.0,524.8,43.0,48.0,25.0,16.0,527.0,6.0,35319.3,0.10000000000582077,22566.4,3162.0,5.0,79.90000000000146,9.0,52.0
1125,44.0,526.1,43.0,48.0,25.0,16.0,525.0,49.0,35319.4,0.0999999999985448,22622.3,25725.0,-1.0,80.0,9.0,52.0
1126,47.0,524.7,51.0,48.0,25.0,16.0,524.0,62.0,35319.6,0.1999999999970896,26759.7,32488.0,3.0,80.19999999999709,9.0,52.0
1127,40.0,530.3,-15.0,48.0,25.0,16.0,530.0,-12.0,35319.7,0.0999999999985448,-7954.499999999999,-6360.0,-7.0,80.29999999999562,9.0,52.0
1128,27.0,535.9,-113.0,48.0,25.0,16.0,536.0,-94.0,35319.8,0.10000000000582077,-60556.7,-50384.0,-13.0,80.40000000000146,9.0,52.0
1129,36.0,523.4,75.0,48.0,25.0,16.0,524.0,47.0,35319.9,0.0999999999985448,39255.0,24628.0,9.0,80.5,9.0,52.0
1130,31.0,530.0,-9.0,48.0,25.0,16.0,534.0,-91.0,35320.0,0.0999999999985448,-4770.0,-48594.0,-5.0,80.59999999999854,9.0,52.0
1131,23.0,523.0,122.0,48.0,25.0,16.0,522.0,139.0,35320.0,0.0,63806.0,72558.0,-8.0,80.59999999999854,9.0,52.0
1132,42.0,524.9,34.0,48.0,25.0,16.0,525.0,38.0,35320.1,0.0999999999985448,17846.6,19950.0,19.0,80.69999999999709,9.0,52.0
1133,38.0,528.7,-11.0,48.0,25.0,16.0,529.0,-13.0,35320.2,0.0999999999985448,-5815.700000000003,-6877.0,-4.0,80.79999999999562,9.0,52.0
1134,24.0,519.6,204.0,48.0,25.0,16.0,522.0,112.0,35320.3,0.10000000000582077,105998.4,58464.0,-14.0,80.90000000000146,9.0,52.0
1135,40.0,527.4,-12.0,48.0,25.0,16.0,528.0,-9.0,35320.4,0.0999999999985448,-6328.799999999997,-4752.0,16.0,81.0,9.0,52.0
1136,37.0,528.8,-11.0,48.0,25.0,16.0,529.0,-13.0,35320.5,0.0999999999985448,-5816.799999999997,-6877.0,-3.0,81.09999999999854,9.0,52.0
1137,17.0,533.6,-67.0,48.0,25.0,16.0,533.0,-59.0,35320.6,0.0999999999985448,-35751.200000000004,-31447.0,-20.0,81.19999999999709,9.0,52.0
1138,0.0,529.4,19.0,48.0,25.0,16.0,529.0,1.0,35320.6,0.0,10058.6,529.0,-17.0,81.19999999999709,9.0,52.0
1139,36.0,521.7,90.0,48.0,25.0,16.0,520.0,117.0,35320.6,0.0,46953.00000000001,60840.0,36.0,81.19999999999709,9.0,52.0
1140,41.0,525.0,39.0,48.0,25.0,16.0,526.0,11.0,35320.7,0.0999999999985448,20475.0,5786.0,5.0,81.29999999999562,9.0,52.0
1141,28.0,535.1,-119.0,48.0,25.0,16.0,536.0,-108.0,35320.9,0.2000000000043656,-63676.9,-57888.0,-13.0,81.5,9.0,52.0
1142,0.0,530.5,2.0,48.0,25.0,16.0,530.0,0.0,35320.9,0.0,1061.0,0.0,-28.0,81.5,9.0,52.0
1143,0.0,530.1,1.0,48.0,25.0,16.0,530.0,0.0,35320.9,0.0,530.1,0.0,0.0,81.5,9.0,52.0
1144,22.0,525.3,63.0,48.0,25.0,16.0,525.0,67.0,35320.9,0.0,33093.899999999994,35175.0,22.0,81.5,9.0,52.0
1145,36.0,526.0,27.0,48.0,25.0,16.0,526.0,29.0,35321.0,0.0999999999985448,14202.0,15254.0,14.0,81.59999999999854,9.0,52.0
1146,40.0,525.8,37.0,48.0,25.0,16.0,526.0,32.0,35321.1,0.0999999999985448,19454.6,16832.0,4.0,81.69999999999709,9.0,52.0
1147,38.0,526.2,34.0,48.0,25.0,16.0,526.0,33.0,35321.2,0.0999999999985448,17890.800000000007,17358.0,-2.0,81.79999999999562,9.0,52.0
1148,19.0,534.0,-71.0,48.0,25.0,16.0,531.0,0.0,35321.3,0.10000000000582077,-37914.0,0.0,-19.0,81.90000000000146,9.0,52.0
1149,1.0,530.3,2.0,48.0,25.0,16.0,530.0,0.0,35321.3,0.0,1060.6,0.0,-18.0,81.90000000000146,9.0,52.0
1150,0.0,530.1,2.0,48.0,25.0,16.0,530.0,0.0,35321.3,0.0,1060.2,0.0,-1.0,81.90000000000146,9.0,52.0
1151,10.0,528.4,24.0,48.0,25.0,16.0,529.0,8.0,35321.3,0.0,12681.6,4232.0,10.0,81.90000000000146,9.0,52.0
1152,29.0,524.9,59.0,48.0,25.0,16.0,528.0,-5.0,35321.4,0.0999999999985448,30969.1,-2640.0,19.0,82.0,9.0,52.0
1153,26.0,527.4,26.0,48.0,25.0,16.0,527.0,26.0,35321.4,0.0,13712.4,13702.0,-3.0,82.0,9.0,52.0
1154,3.0,531.0,-8.0,48.0,25.0,16.0,530.0,-2.0,35321.5,0.0999999999985448,-4248.0,-1060.0,-23.0,82.09999999999854,9.0,52.0
1155,32.0,519.0,151.0,47.0,25.0,16.0,520.0,129.0,35321.5,0.0,78369.0,67080.0,29.0,82.09999999999854,9.0,53.0
1156,40.0,524.7,42.0,47.0,25.0,16.0,525.0,35.0,35321.6,0.0999999999985448,22037.4,18375.0,8.0,82.19999999999709,9.0,53.0
1157,40.0,525.9,30.0,47.0,25.0,16.0,526.0,33.0,35321.7,0.0999999999985448,15777.0,17358.0,0.0,82.29999999999562,9.0,53.0
1158,31.0,530.6,-10.0,47.0,25.0,16.0,535.0,-107.0,35321.8,0.10000000000582077,-5306.0,-57245.0,-9.0,82.40000000000146,9.0,53.0
1159,38.0,521.6,97.0,47.0,25.0,16.0,521.0,113.0,35321.9,0.0999999999985448,50595.2,58873.0,7.0,82.5,9.0,53.0
1160,42.0,526.4,-2.0,47.0,25.0,16.0,528.0,-6.0,35322.0,0.0999999999985448,-1052.8,-3168.0,4.0,82.59999999999854,9.0,53.0
1161,45.0,524.5,47.0,47.0,25.0,16.0,524.0,53.0,35322.2,0.1999999999970896,24651.5,27772.0,3.0,82.79999999999562,9.0,53.0
1162,47.0,524.9,33.0,47.0,25.0,16.0,525.0,46.0,35322.3,0.10000000000582077,17321.7,24150.0,2.0,82.90000000000146,9.0,53.0
1163,44.0,528.4,-12.0,47.0,25.0,16.0,528.0,-5.0,35322.4,0.0999999999985448,-6340.799999999997,-2640.0,-3.0,83.0,9.0,53.0
1164,12.0,533.5,-48.0,47.0,25.0,16.0,533.0,-37.0,35322.5,0.0999999999985448,-25608.0,-19721.0,-32.0,83.09999999999854,9.0,53.0
1165,21.0,523.7,100.0,47.0,25.0,16.0,522.0,136.0,35322.5,0.0,52370.00000000001,70992.0,9.0,83.09999999999854,9.0,53.0
1166,40.0,523.6,58.0,47.0,25.0,16.0,523.0,63.0,35322.6,0.0999999999985448,30368.80000000001,32949.0,19.0,83.19999999999709,9.0,53.0
1167,44.0,524.7,39.0,47.0,25.0,16.0,524.0,47.0,35322.7,0.0999999999985448,20463.300000000007,24628.0,4.0,83.29999999999562,9.0,53.0
1168,42.0,528.0,-14.0,47.0,25.0,16.0,528.0,-6.0,35322.9,0.2000000000043656,-7392.0,-3168.0,-2.0,83.5,9.0,53.0
1169,24.0,535.1,-97.0,47.0,25.0,16.0,535.0,-89.0,35323.0,0.0999999999985448,-51904.7,-47615.0,-18.0,83.59999999999854,9.0,53.0
1170,33.0,528.2,-9.0,47.0,25.0,16.0,531.0,-79.0,35323.0,0.0,-4753.8,-41949.0,9.0,83.59999999999854,9.0,53.0
1171,0.0,530.0,1.0,47.0,25.0,16.0,530.0,0.0,35323.1,0.0999999999985448,530.0,0.0,-33.0,83.69999999999709,9.0,53.0
1172,28.0,519.2,165.0,47.0,25.0,16.0,519.0,152.0,35323.1,0.0,85668.00000000001,78888.0,28.0,83.69999999999709,9.0,53.0
1173,42.0,522.8,70.0,46.0,25.0,16.0,524.0,40.0,35323.2,0.0999999999985448,36596.0,20960.0,14.0,83.79999999999562,9.0,54.0
1174,21.0,534.4,-93.0,46.0,25.0,16.0,534.0,-78.0,35323.3,0.10000000000582077,-49699.2,-41652.0,-21.0,83.90000000000146,9.0,54.0
1175,29.0,522.9,78.0,46.0,25.0,16.0,519.0,161.0,35323.3,0.0,40786.2,83559.0,8.0,83.90000000000146,9.0,54.0
1176,10.0,531.1,-31.0,46.0,25.0,16.0,531.0,-33.0,35323.4,0.0999999999985448,-16464.100000000002,-17523.0,-19.0,84.0,9.0,54.0
1177,18.0,518.8,196.0,46.0,25.0,16.0,517.0,191.0,35323.4,0.0,101684.8,98747.0,8.0,84.0,9.0,54.0
1178,44.0,523.9,28.0,46.0,25.0,16.0,524.0,30.0,35323.5,0.0999999999985448,14669.2,15720.0,26.0,84.09999999999854,9.0,54.0
1179,44.0,524.1,36.0,46.0,25.0,16.0,523.0,45.0,35323.7,0.1999999999970896,18867.6,23535.0,0.0,84.29999999999562,9.0,54.0
1180,24.0,534.0,-85.0,46.0,25.0,16.0,534.0,-90.0,35323.8,0.10000000000582077,-45390.0,-48060.0,-20.0,84.40000000000146,9.0,54.0
1181,42.0,522.3,71.0,46.0,25.0,16.0,522.0,73.0,35323.9,0.0999999999985448,37083.3,38106.0,18.0,84.5,9.0,54.0
1182,46.0,523.2,54.0,46.0,25.0,16.0,523.0,61.0,35324.0,0.0999999999985448,28252.80000000001,31903.0,4.0,84.59999999999854,9.0,54.0
1183,28.0,534.9,-105.0,46.0,25.0,16.0,535.0,-106.0,35324.1,0.0999999999985448,-56164.5,-56710.0,-18.0,84.69999999999709,9.0,54.0
1184,41.0,522.1,74.0,46.0,25.0,16.0,522.0,61.0,35324.2,0.0999999999985448,38635.4,31842.0,13.0,84.79999999999562,9.0,54.0
1185,45.0,524.6,33.0,46.0,25.0,16.0,525.0,35.0,35324.3,0.10000000000582077,17311.8,18375.0,4.0,84.90000000000146,9.0,54.0
1186,45.0,524.9,35.0,46.0,25.0,16.0,524.0,42.0,35324.4,0.0999999999985448,18371.5,22008.0,0.0,85.0,9.0,54.0
1187,33.0,535.2,-124.0,46.0,25.0,16.0,536.0,-125.0,35324.5,0.0999999999985448,-66364.8,-67000.0,-12.0,85.09999999999854,9.0,54.0
1188,42.0,521.8,76.0,46.0,25.0,16.0,521.0,76.0,35324.6,0.0999999999985448,39656.8,39596.0,9.0,85.19999999999709,9.0,54.0
1189,45.0,524.1,40.0,45.0,25.0,16.0,524.0,49.0,35324.8,0.2000000000043656,20964.0,25676.0,3.0,85.40000000000146,9.0,55.0
1190,36.0,535.3,-130.0,45.0,25.0,16.0,536.0,-134.0,35324.9,0.0999999999985448,-69589.0,-71824.0,-9.0,85.5,9.0,55.0
1191,44.0,521.9,78.0,45.0,25.0,16.0,521.0,81.0,35325.0,0.0999999999985448,40708.2,42201.0,8.0,85.59999999999854,9.0,55.0
1192,45.0,526.3,19.0,45.0,25.0,16.0,526.0,26.0,35325.1,0.0999999999985448,9999.7,13676.0,1.0,85.69999999999709,9.0,55.0
1193,46.0,525.8,24.0,45.0,25.0,16.0,526.0,35.0,35325.2,0.0999999999985448,12619.2,18410.0,1.0,85.79999999999562,9.0,55.0
1194,28.0,534.8,-55.0,45.0,25.0,16.0,531.0,-7.0,35325.3,0.10000000000582077,-29414.0,-3717.0,-18.0,85.90000000000146,9.0,55.0
1195,45.0,523.3,53.0,45.0,25.0,16.0,523.0,51.0,35325.4,0.0999999999985448,27734.9,26673.0,17.0,86.0,9.0,55.0
1196,46.0,525.2,21.0,45.0,25.0,16.0,525.0,36.0,35325.5,0.0999999999985448,11029.2,18900.0,1.0,86.09999999999854,9.0,55.0
1197,26.0,530.8,0.0,45.0,25.0,16.0,530.0,2.0,35325.7,0.1999999999970896,0.0,1060.0,-20.0,86.29999999999563,9.0,55.0
1198,44.0,524.0,38.0,45.0,25.0,16.0,524.0,42.0,35325.8,0.10000000000582077,19912.0,22008.0,18.0,86.40000000000146,9.0,55.0
1199,42.0,524.5,38.0,45.0,25.0,16.0,524.0,44.0,35325.9,0.0999999999985448,19931.0,23056.0,-2.0,86.5,9.0,55.0
1200,44.0,523.8,53.0,45.0,25.0,16.0,523.0,59.0,35326.0,0.0999999999985448,27761.4,30857.0,2.0,86.59999999999854,9.0,55.0
1201,44.0,525.0,34.0,45.0,25.0,16.0,524.0,40.0,35326.1,0.0999999999985448,17850.0,20960.0,0.0,86.6999999999971,9.0,55.0
1202,36.0,529.0,-11.0,45.0,25.0,16.0,529.0,-11.0,35326.2,0.0999999999985448,-5819.0,-5819.0,-8.0,86.79999999999563,9.0,55.0
1203,44.0,523.1,56.0,45.0,25.0,16.0,523.0,61.0,35326.3,0.10000000000582077,29293.6,31903.0,8.0,86.90000000000146,9.0,55.0
1204,42.0,527.3,-13.0,45.0,25.0,16.0,527.0,-6.0,35326.5,0.1999999999970896,-6854.9,-3162.0,-2.0,87.09999999999854,9.0,55.0
1205,36.0,524.3,54.0,45.0,25.0,16.0,525.0,42.0,35326.6,0.0999999999985448,28312.2,22050.0,-6.0,87.1999999999971,9.0,55.0
1206,31.0,532.8,-109.0,44.0,25.0,16.0,534.0,-112.0,35326.7,0.0999999999985448,-58075.2,-59808.0,-5.0,87.29999999999563,9.0,56.0
1207,0.0,529.5,1.0,44.0,25.0,16.0,529.0,0.0,35326.7,0.0,529.5,0.0,-31.0,87.29999999999563,9.0,56.0
1208,0.0,529.4,0.0,44.0,25.0,16.0,528.0,0.0,35326.7,0.0,0.0,0.0,0.0,87.29999999999563,9.0,56.0
1209,0.0,531.3,1.0,44.0,25.0,15.0,531.0,0.0,35326.7,0.0,531.3,0.0,0.0,87.29999999999563,10.0,56.0
1210,21.0,526.8,60.0,44.0,25.0,15.0,525.0,82.0,35326.7,0.0,31608.0,43050.0,21.0,87.29999999999563,10.0,56.0
1211,31.0,525.3,50.0,44.0,25.0,15.0,524.0,45.0,35326.8,0.10000000000582077,26265.0,23580.0,10.0,87.40000000000146,10.0,56.0
1212,28.0,528.5,12.0,44.0,25.0,15.0,529.0,-3.0,35326.9,0.0999999999985448,6342.0,-1587.0,-3.0,87.5,10.0,56.0
1213,0.0,530.0,2.0,44.0,25.0,15.0,530.0,0.0,35326.9,0.0,1060.0,0.0,-28.0,87.5,10.0,56.0
1214,1.0,529.8,5.0,44.0,25.0,15.0,528.0,21.0,35326.9,0.0,2649.0,11088.0,1.0,87.5,10.0,56.0
1215,0.0,529.8,2.0,44.0,25.0,15.0,530.0,0.0,35326.9,0.0,1059.6,0.0,-1.0,87.5,10.0,56.0
1216,27.0,523.3,94.0,44.0,25.0,15.0,522.0,106.0,35327.0,0.0999999999985448,49190.2,55332.0,27.0,87.59999999999854,10.0,56.0
1217,44.0,523.8,46.0,44.0,25.0,15.0,522.0,81.0,35327.1,0.0999999999985448,24094.8,42282.0,17.0,87.6999999999971,10.0,56.0
1218,31.0,531.6,-11.0,44.0,25.0,15.0,531.0,-11.0,35327.2,0.0999999999985448,-5847.6,-5841.0,-13.0,87.79999999999563,10.0,56.0
1219,31.0,530.4,-8.0,44.0,25.0,15.0,527.0,38.0,35327.3,0.10000000000582077,-4243.2,20026.0,0.0,87.90000000000146,10.0,56.0
1220,50.0,521.9,65.0,44.0,25.0,15.0,522.0,62.0,35327.4,0.0999999999985448,33923.5,32364.0,19.0,88.0,10.0,56.0
1221,50.0,524.5,33.0,44.0,25.0,15.0,524.0,48.0,35327.5,0.0999999999985448,17308.5,25152.0,0.0,88.09999999999854,10.0,56.0
1222,50.0,523.9,44.0,44.0,25.0,15.0,523.0,57.0,35327.7,0.1999999999970896,23051.6,29811.0,0.0,88.29999999999563,10.0,56.0
1223,49.0,523.7,61.0,43.0,25.0,15.0,524.0,52.0,35327.8,0.10000000000582077,31945.700000000004,27248.0,-1.0,88.40000000000146,10.0,57.0
1224,51.0,523.9,45.0,43.0,25.0,15.0,524.0,61.0,35327.9,0.0999999999985448,23575.5,31964.0,2.0,88.5,10.0,57.0
1225,50.0,523.4,56.0,43.0,25.0,15.0,523.0,66.0,35328.1,0.1999999999970896,29310.4,34518.0,-1.0,88.6999999999971,10.0,57.0
1226,49.0,524.2,40.0,43.0,25.0,15.0,524.0,52.0,35328.2,0.0999999999985448,20968.0,27248.0,-1.0,88.79999999999563,10.0,57.0
1227,49.0,525.3,23.0,43.0,25.0,15.0,525.0,33.0,35328.4,0.2000000000043656,12081.9,17325.0,0.0,89.0,10.0,57.0
1228,49.0,523.8,47.0,43.0,25.0,15.0,523.0,57.0,35328.5,0.0999999999985448,24618.6,29811.0,0.0,89.09999999999854,10.0,57.0
1229,49.0,525.6,16.0,43.0,25.0,15.0,526.0,29.0,35328.6,0.0999999999985448,8409.6,15254.0,0.0,89.1999999999971,10.0,57.0
1230,18.0,535.2,-91.0,43.0,25.0,15.0,533.0,-59.0,35328.7,0.0999999999985448,-48703.2,-31447.0,-31.0,89.29999999999563,10.0,57.0
1231,21.0,518.5,179.0,43.0,25.0,15.0,517.0,184.0,35328.8,0.10000000000582077,92811.5,95128.0,3.0,89.40000000000146,10.0,57.0
1232,47.0,519.8,80.0,43.0,25.0,15.0,519.0,90.0,35328.9,0.0999999999985448,41584.0,46710.0,26.0,89.5,10.0,57.0
1233,35.0,529.3,-73.0,43.0,25.0,15.0,535.0,-133.0,35329.0,0.0999999999985448,-38638.9,-71155.0,-12.0,89.59999999999854,10.0,57.0
1234,44.0,522.8,48.0,43.0,25.0,15.0,522.0,52.0,35329.1,0.0999999999985448,25094.4,27144.0,9.0,89.6999999999971,10.0,57.0
1235,38.0,533.5,-134.0,43.0,25.0,15.0,535.0,-141.0,35329.2,0.0999999999985448,-71489.0,-75435.0,-6.0,89.79999999999563,10.0,57.0
1236,0.0,528.3,1.0,43.0,25.0,15.0,528.0,0.0,35329.2,0.0,528.3,0.0,-38.0,89.79999999999563,10.0,57.0
1237,28.0,518.5,164.0,43.0,25.0,15.0,516.0,194.0,35329.3,0.10000000000582077,85034.0,100104.0,28.0,89.90000000000146,10.0,57.0
1238,50.0,519.0,80.0,42.0,25.0,15.0,519.0,78.0,35329.4,0.0999999999985448,41520.0,40482.0,22.0,90.0,10.0,58.0
1239,49.0,523.0,51.0,42.0,25.0,15.0,522.0,60.0,35329.5,0.0999999999985448,26673.0,31320.0,-1.0,90.09999999999854,10.0,58.0
1240,50.0,523.9,30.0,42.0,25.0,15.0,524.0,44.0,35329.7,0.1999999999970896,15717.0,23056.0,1.0,90.29999999999563,10.0,58.0
1241,46.0,527.3,-14.0,42.0,25.0,15.0,527.0,-5.0,35329.8,0.10000000000582077,-7382.199999999999,-2635.0,-4.0,90.40000000000146,10.0,58.0
1242,32.0,518.8,191.0,42.0,25.0,15.0,515.0,234.0,35329.9,0.0999999999985448,99090.8,120510.0,-14.0,90.5,10.0,58.0
1243,47.0,522.2,54.0,42.0,25.0,15.0,523.0,43.0,35330.0,0.0999999999985448,28198.80000000001,22489.0,15.0,90.59999999999854,10.0,58.0
1244,46.0,523.1,45.0,42.0,25.0,15.0,523.0,51.0,35330.1,0.0999999999985448,23539.5,26673.0,-1.0,90.69999999999708,10.0,58.0
1245,47.0,524.5,23.0,42.0,25.0,15.0,524.0,35.0,35330.3,0.2000000000043656,12063.5,18340.0,1.0,90.90000000000146,10.0,58.0
1246,42.0,527.5,-12.0,42.0,25.0,15.0,528.0,-5.0,35330.4,0.0999999999985448,-6330.0,-2640.0,-5.0,91.0,10.0,58.0
1247,44.0,520.6,93.0,42.0,25.0,15.0,522.0,63.0,35330.5,0.0999999999985448,48415.8,32886.0,2.0,91.09999999999854,10.0,58.0
1248,40.0,527.4,-10.0,42.0,25.0,15.0,527.0,-9.0,35330.6,0.0999999999985448,-5274.0,-4743.0,-4.0,91.19999999999708,10.0,58.0
1249,13.0,523.3,111.0,42.0,25.0,15.0,519.0,154.0,35330.7,0.0999999999985448,58086.3,79926.0,-27.0,91.29999999999563,10.0,58.0
1250,45.0,520.2,75.0,42.0,25.0,15.0,520.0,77.0,35330.8,0.10000000000582077,39015.0,40040.0,32.0,91.40000000000146,10.0,58.0
1251,36.0,534.1,-133.0,42.0,25.0,15.0,535.0,-132.0,35330.9,0.0999999999985448,-71035.3,-70620.0,-9.0,91.5,10.0,58.0
1252,45.0,516.2,142.0,41.0,25.0,15.0,516.0,142.0,35331.0,0.0999999999985448,73300.40000000001,73272.0,9.0,91.59999999999854,10.0,59.0
1253,50.0,521.8,52.0,41.0,25.0,15.0,522.0,53.0,35331.1,0.0999999999985448,27133.6,27666.0,5.0,91.69999999999708,10.0,59.0
1254,50.0,524.5,-4.0,41.0,25.0,15.0,526.0,5.0,35331.2,0.0999999999985448,-2098.0,2630.0,0.0,91.79999999999563,10.0,59.0
1255,46.0,527.2,10.0,41.0,25.0,15.0,524.0,56.0,35331.4,0.2000000000043656,5272.0,29344.0,-4.0,92.0,10.0,59.0
1256,32.0,519.7,190.0,41.0,25.0,15.0,514.0,246.0,35331.5,0.0999999999985448,98743.0,126444.0,-14.0,92.09999999999854,10.0,59.0
1257,46.0,522.7,42.0,41.0,25.0,15.0,522.0,54.0,35331.6,0.0999999999985448,21953.4,28188.0,14.0,92.19999999999708,10.0,59.0
1258,49.0,521.2,75.0,41.0,25.0,15.0,521.0,78.0,35331.7,0.0999999999985448,39090.0,40638.0,3.0,92.29999999999563,10.0,59.0
