,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1458,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1459,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1460,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1461,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1462,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1463,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1464,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1465,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1466,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1467,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1468,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1469,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1470,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1471,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1472,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1473,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1474,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1475,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1476,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1477,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1478,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1479,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1480,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1481,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1482,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1483,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1484,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1485,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1486,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1487,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1488,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1489,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1490,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1491,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1492,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1493,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1494,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1495,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1496,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1497,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1498,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1499,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1500,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1501,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1502,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1503,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1504,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1505,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1506,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1507,0.0,537.9,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1508,0.0,537.9,1.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,537.9,0.0,0.0,52.09999999999855,3.0,32.0
1509,0.0,537.9,1.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,537.9,0.0,0.0,52.09999999999855,3.0,32.0
1510,0.0,537.9,1.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,537.9,0.0,0.0,52.09999999999855,3.0,32.0
1511,0.0,537.9,1.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,537.9,0.0,0.0,52.09999999999855,3.0,32.0
1512,0.0,537.8,2.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,1075.6,0.0,0.0,52.09999999999855,3.0,32.0
1513,0.0,537.6,5.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,2688.0,0.0,0.0,52.09999999999855,3.0,32.0
1514,0.0,537.4,7.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,3761.8,0.0,0.0,52.09999999999855,3.0,32.0
1515,21.0,533.8,66.0,68.0,29.0,26.0,533.0,80.0,47292.9,0.0,35230.8,42640.0,21.0,52.09999999999855,3.0,32.0
1516,17.0,538.6,-51.0,68.0,29.0,26.0,540.0,-61.0,47292.9,0.0,-27468.6,-32940.0,-4.0,52.09999999999855,3.0,32.0
1517,5.0,536.5,9.0,68.0,29.0,26.0,538.0,0.0,47293.0,0.0999999999985448,4828.5,0.0,-12.0,52.19999999999709,3.0,32.0
1518,0.0,536.5,8.0,68.0,29.0,26.0,538.0,0.0,47293.0,0.0,4292.0,0.0,-5.0,52.19999999999709,3.0,32.0
1519,0.0,536.5,8.0,68.0,29.0,26.0,538.0,0.0,47293.0,0.0,4292.0,0.0,0.0,52.19999999999709,3.0,32.0
1520,0.0,536.5,8.0,68.0,29.0,26.0,538.0,0.0,47293.0,0.0,4292.0,0.0,0.0,52.19999999999709,3.0,32.0
1521,1.0,536.4,10.0,68.0,29.0,26.0,538.0,0.0,47293.0,0.0,5364.0,0.0,1.0,52.19999999999709,3.0,32.0
1522,32.0,530.4,113.0,68.0,29.0,26.0,530.0,4.0,47293.0,0.0,59935.2,2120.0,31.0,52.19999999999709,3.0,32.0
1523,44.0,531.1,58.0,68.0,29.0,26.0,532.0,30.0,47293.1,0.0999999999985448,30803.80000000001,15960.0,12.0,52.299999999995634,3.0,32.0
1524,35.0,539.6,-112.0,68.0,29.0,26.0,542.0,-24.0,47293.2,0.0999999999985448,-60435.2,-13008.0,-9.0,52.39999999999418,3.0,32.0
1525,42.0,529.9,97.0,67.0,29.0,26.0,531.0,58.0,47293.3,0.10000000000582077,51400.3,30798.0,7.0,52.5,3.0,33.0
1526,46.0,530.4,63.0,67.0,29.0,26.0,531.0,38.0,47293.4,0.0999999999985448,33415.2,20178.0,4.0,52.59999999999855,3.0,33.0
1527,46.0,532.6,-4.0,67.0,29.0,26.0,534.0,-16.0,47293.6,0.1999999999970896,-2130.4,-8544.0,0.0,52.799999999995634,3.0,33.0
1528,26.0,538.6,-87.0,67.0,29.0,26.0,540.0,-96.0,47293.7,0.0999999999985448,-46858.2,-51840.0,-20.0,52.89999999999418,3.0,33.0
1529,17.0,529.2,148.0,67.0,29.0,26.0,528.0,46.0,47293.7,0.0,78321.6,24288.0,-9.0,52.89999999999418,3.0,33.0
1530,44.0,528.3,78.0,67.0,29.0,26.0,529.0,51.0,47293.8,0.10000000000582077,41207.4,26979.0,27.0,53.0,3.0,33.0
1531,47.0,529.6,41.0,67.0,29.0,26.0,531.0,24.0,47293.9,0.0999999999985448,21713.6,12744.0,3.0,53.09999999999855,3.0,33.0
1532,47.0,530.4,30.0,66.0,29.0,26.0,531.0,13.0,47294.1,0.1999999999970896,15912.0,6903.0,0.0,53.299999999995634,3.0,34.0
1533,49.0,530.1,31.0,66.0,29.0,26.0,531.0,14.0,47294.2,0.0999999999985448,16433.100000000002,7434.0,2.0,53.39999999999418,3.0,34.0
1534,47.0,529.6,63.0,66.0,29.0,26.0,530.0,43.0,47294.3,0.10000000000582077,33364.8,22790.0,-2.0,53.5,3.0,34.0
1535,47.0,529.8,40.0,66.0,29.0,26.0,531.0,26.0,47294.5,0.1999999999970896,21192.0,13806.0,0.0,53.69999999999709,3.0,34.0
1536,50.0,529.2,50.0,66.0,29.0,26.0,530.0,32.0,47294.6,0.0999999999985448,26460.000000000004,16960.0,3.0,53.799999999995634,3.0,34.0
1537,50.0,530.4,34.0,66.0,29.0,26.0,531.0,20.0,47294.7,0.0999999999985448,18033.6,10620.0,0.0,53.89999999999418,3.0,34.0
1538,50.0,530.0,27.0,66.0,29.0,26.0,531.0,13.0,47294.9,0.2000000000043656,14310.0,6903.0,0.0,54.09999999999855,3.0,34.0
1539,29.0,534.3,-12.0,66.0,29.0,26.0,536.0,-14.0,47295.0,0.0999999999985448,-6411.5999999999985,-7504.0,-21.0,54.19999999999709,3.0,34.0
1540,49.0,526.0,144.0,66.0,29.0,26.0,524.0,37.0,47295.1,0.0999999999985448,75744.0,19388.0,20.0,54.299999999995634,3.0,34.0
1541,35.0,537.4,-110.0,66.0,29.0,26.0,539.0,-24.0,47295.2,0.0999999999985448,-59114.0,-12936.0,-14.0,54.39999999999418,3.0,34.0
1542,47.0,524.4,141.0,66.0,30.0,26.0,524.0,18.0,47295.3,0.10000000000582077,73940.4,9432.0,12.0,54.5,4.0,34.0
1543,50.0,529.4,30.0,66.0,30.0,26.0,530.0,16.0,47295.4,0.0999999999985448,15882.0,8480.0,3.0,54.59999999999855,4.0,34.0
1544,37.0,536.5,-115.0,66.0,30.0,26.0,538.0,-28.0,47295.6,0.1999999999970896,-61697.5,-15064.0,-13.0,54.799999999995634,4.0,34.0
1545,10.0,530.4,78.0,66.0,30.0,26.0,529.0,96.0,47295.6,0.0,41371.2,50784.0,-27.0,54.799999999995634,4.0,34.0
1546,46.0,524.7,117.0,66.0,30.0,26.0,526.0,64.0,47295.7,0.0999999999985448,61389.90000000001,33664.0,36.0,54.89999999999418,4.0,34.0
1547,33.0,536.2,-101.0,66.0,30.0,26.0,538.0,-22.0,47295.8,0.10000000000582077,-54156.2,-11836.0,-13.0,55.0,4.0,34.0
1548,46.0,525.5,88.0,66.0,30.0,26.0,526.0,62.0,47295.9,0.0999999999985448,46244.0,32612.0,13.0,55.09999999999855,4.0,34.0
1549,49.0,527.8,62.0,66.0,30.0,26.0,528.0,26.0,47296.1,0.1999999999970896,32723.6,13728.0,3.0,55.299999999995634,4.0,34.0
1550,23.0,535.6,-77.0,66.0,30.0,26.0,537.0,-84.0,47296.2,0.0999999999985448,-41241.2,-45108.0,-26.0,55.39999999999418,4.0,34.0
1551,24.0,524.1,186.0,66.0,30.0,26.0,524.0,72.0,47296.2,0.0,97482.6,37728.0,1.0,55.39999999999418,4.0,34.0
1552,49.0,525.9,86.0,65.0,30.0,26.0,526.0,74.0,47296.3,0.10000000000582077,45227.4,38924.0,25.0,55.5,4.0,35.0
1553,33.0,536.4,-119.0,65.0,30.0,26.0,538.0,-18.0,47296.4,0.0999999999985448,-63831.6,-9684.0,-16.0,55.59999999999855,4.0,35.0
1554,47.0,526.9,62.0,65.0,30.0,26.0,528.0,49.0,47296.5,0.0999999999985448,32667.8,25872.0,14.0,55.69999999999709,4.0,35.0
1555,49.0,528.4,40.0,65.0,30.0,26.0,529.0,31.0,47296.7,0.1999999999970896,21136.0,16399.0,2.0,55.89999999999418,4.0,35.0
1556,46.0,531.4,-13.0,65.0,30.0,26.0,533.0,-17.0,47296.8,0.10000000000582077,-6908.2,-9061.0,-3.0,56.0,4.0,35.0
1557,26.0,529.8,71.0,65.0,30.0,26.0,530.0,69.0,47296.9,0.0999999999985448,37615.8,36570.0,-20.0,56.09999999999855,4.0,35.0
1558,45.0,528.2,44.0,64.0,30.0,26.0,529.0,36.0,47297.0,0.0999999999985448,23240.80000000001,19044.0,19.0,56.19999999999709,4.0,36.0
1559,49.0,529.1,29.0,64.0,30.0,26.0,530.0,22.0,47297.1,0.0999999999985448,15343.9,11660.0,4.0,56.299999999995634,4.0,36.0
1560,49.0,529.6,25.0,64.0,30.0,26.0,531.0,18.0,47297.3,0.2000000000043656,13240.0,9558.0,0.0,56.5,4.0,36.0
1561,24.0,536.2,-80.0,64.0,30.0,26.0,538.0,-88.0,47297.4,0.0999999999985448,-42896.0,-47344.0,-25.0,56.59999999999855,4.0,36.0
1562,0.0,532.7,2.0,64.0,30.0,26.0,534.0,0.0,47297.4,0.0,1065.4,0.0,-24.0,56.59999999999855,4.0,36.0
1563,0.0,532.7,2.0,64.0,30.0,26.0,534.0,0.0,47297.4,0.0,1065.4,0.0,0.0,56.59999999999855,4.0,36.0
1564,29.0,525.7,113.0,64.0,30.0,26.0,527.0,80.0,47297.4,0.0,59404.10000000001,42160.0,29.0,56.59999999999855,4.0,36.0
1565,46.0,524.8,110.0,64.0,30.0,26.0,525.0,96.0,47297.5,0.0999999999985448,57727.99999999999,50400.0,17.0,56.69999999999709,4.0,36.0
1566,50.0,528.5,34.0,64.0,30.0,26.0,529.0,25.0,47297.7,0.1999999999970896,17969.0,13225.0,4.0,56.89999999999418,4.0,36.0
1567,46.0,531.4,-14.0,64.0,30.0,26.0,532.0,-17.0,47297.8,0.10000000000582077,-7439.599999999998,-9044.0,-4.0,57.0,4.0,36.0
1568,44.0,527.4,86.0,64.0,30.0,26.0,528.0,74.0,47297.9,0.0999999999985448,45356.4,39072.0,-2.0,57.09999999999855,4.0,36.0
1569,49.0,528.2,54.0,64.0,30.0,26.0,529.0,32.0,47298.0,0.0999999999985448,28522.80000000001,16928.0,5.0,57.19999999999709,4.0,36.0
1570,49.0,528.2,72.0,64.0,30.0,26.0,528.0,65.0,47298.2,0.1999999999970896,38030.4,34320.0,0.0,57.39999999999418,4.0,36.0
1571,45.0,531.5,-4.0,64.0,30.0,26.0,532.0,2.0,47298.3,0.10000000000582077,-2126.0,1064.0,-4.0,57.5,4.0,36.0
1572,49.0,529.2,31.0,64.0,30.0,26.0,530.0,24.0,47298.4,0.0999999999985448,16405.2,12720.0,4.0,57.59999999999855,4.0,36.0
1573,49.0,531.0,-13.0,64.0,30.0,26.0,532.0,-4.0,47298.6,0.1999999999970896,-6903.0,-2128.0,0.0,57.799999999995634,4.0,36.0
1574,47.0,527.7,75.0,64.0,30.0,26.0,528.0,59.0,47298.7,0.0999999999985448,39577.5,31152.0,-2.0,57.89999999999418,4.0,36.0
1575,41.0,527.5,106.0,64.0,30.0,26.0,528.0,94.0,47298.8,0.10000000000582077,55915.0,49632.0,-6.0,58.0,4.0,36.0
1576,38.0,526.6,130.0,64.0,30.0,26.0,526.0,21.0,47298.9,0.0999999999985448,68458.0,11046.0,-3.0,58.09999999999855,4.0,36.0
1577,47.0,528.9,30.0,64.0,30.0,26.0,530.0,16.0,47299.1,0.1999999999970896,15867.0,8480.0,9.0,58.299999999995634,4.0,36.0
1578,40.0,524.0,163.0,64.0,30.0,26.0,524.0,37.0,47299.2,0.0999999999985448,85412.0,19388.0,-7.0,58.39999999999418,4.0,36.0
1579,29.0,535.8,-97.0,64.0,30.0,27.0,537.0,-8.0,47299.3,0.10000000000582077,-51972.6,-4296.0,-11.0,58.5,3.0,36.0
1580,3.0,532.2,8.0,64.0,30.0,27.0,533.0,0.0,47299.3,0.0,4257.6,0.0,-26.0,58.5,3.0,36.0
1581,0.0,531.9,8.0,64.0,30.0,27.0,533.0,0.0,47299.3,0.0,4255.2,0.0,-3.0,58.5,3.0,36.0
1582,21.0,528.4,73.0,64.0,30.0,27.0,529.0,61.0,47299.3,0.0,38573.2,32269.0,21.0,58.5,3.0,36.0
1583,45.0,527.3,44.0,64.0,30.0,27.0,528.0,29.0,47299.4,0.0999999999985448,23201.2,15312.0,24.0,58.59999999999855,3.0,36.0
1584,44.0,528.5,58.0,64.0,30.0,27.0,529.0,46.0,47299.6,0.1999999999970896,30653.0,24334.0,-1.0,58.799999999995634,3.0,36.0
1585,38.0,528.9,81.0,64.0,30.0,27.0,528.0,89.0,47299.7,0.0999999999985448,42840.9,46992.0,-6.0,58.89999999999418,3.0,36.0
1586,37.0,523.6,153.0,64.0,30.0,27.0,524.0,35.0,47299.8,0.10000000000582077,80110.8,18340.0,-1.0,59.0,3.0,36.0
1587,27.0,535.7,-91.0,63.0,30.0,27.0,537.0,-70.0,47299.9,0.0999999999985448,-48748.7,-37590.0,-10.0,59.09999999999855,3.0,37.0
1588,29.0,530.7,8.0,63.0,30.0,27.0,532.0,0.0,47299.9,0.0,4245.6,0.0,2.0,59.09999999999855,3.0,37.0
1589,0.0,531.8,8.0,63.0,30.0,27.0,533.0,0.0,47300.0,0.0999999999985448,4254.4,0.0,-29.0,59.19999999999709,3.0,37.0
1590,40.0,529.1,-4.0,63.0,30.0,27.0,531.0,-14.0,47300.0,0.0,-2116.4,-7434.0,40.0,59.19999999999709,3.0,37.0
1591,24.0,531.6,-7.0,63.0,30.0,27.0,535.0,-72.0,47300.1,0.0999999999985448,-3721.2,-38520.0,-16.0,59.299999999995634,3.0,37.0
1592,9.0,532.5,-12.0,63.0,30.0,27.0,533.0,-25.0,47300.2,0.0999999999985448,-6390.0,-13325.0,-15.0,59.39999999999418,3.0,37.0
1593,21.0,530.3,10.0,63.0,30.0,27.0,533.0,-44.0,47300.2,0.0,5303.0,-23452.0,12.0,59.39999999999418,3.0,37.0
1594,38.0,524.1,131.0,63.0,30.0,27.0,525.0,99.0,47300.3,0.10000000000582077,68657.1,51975.0,17.0,59.5,3.0,37.0
1595,46.0,527.6,48.0,63.0,30.0,27.0,528.0,30.0,47300.4,0.0999999999985448,25324.80000000001,15840.0,8.0,59.59999999999855,3.0,37.0
1596,5.0,531.7,1.0,63.0,30.0,27.0,533.0,-10.0,47300.5,0.0999999999985448,531.7,-5330.0,-41.0,59.69999999999709,3.0,37.0
1597,23.0,523.3,189.0,63.0,30.0,27.0,522.0,79.0,47300.5,0.0,98903.7,41238.0,18.0,59.69999999999709,3.0,37.0
1598,19.0,530.9,8.0,62.0,30.0,27.0,532.0,0.0,47300.6,0.0999999999985448,4247.2,0.0,-4.0,59.799999999995634,3.0,38.0
1599,0.0,531.2,11.0,62.0,30.0,27.0,532.0,0.0,47300.6,0.0,5843.200000000003,0.0,-19.0,59.799999999995634,3.0,38.0
1600,0.0,531.2,12.0,62.0,30.0,27.0,532.0,0.0,47300.6,0.0,6374.400000000002,0.0,0.0,59.799999999995634,3.0,38.0
1601,0.0,531.4,14.0,62.0,30.0,27.0,533.0,0.0,47300.6,0.0,7439.599999999998,0.0,0.0,59.799999999995634,3.0,38.0
1602,0.0,531.5,7.0,62.0,30.0,27.0,533.0,0.0,47300.6,0.0,3720.5,0.0,0.0,59.799999999995634,3.0,38.0
1603,19.0,525.2,163.0,62.0,30.0,27.0,524.0,62.0,47300.6,0.0,85607.6,32488.0,19.0,59.799999999995634,3.0,38.0
1604,36.0,534.7,-128.0,62.0,30.0,27.0,537.0,-29.0,47300.7,0.0999999999985448,-68441.6,-15573.0,17.0,59.89999999999418,3.0,38.0
1605,19.0,534.3,-62.0,62.0,30.0,27.0,536.0,-69.0,47300.8,0.10000000000582077,-33126.6,-36984.0,-17.0,60.0,3.0,38.0
1606,28.0,524.2,167.0,62.0,30.0,27.0,523.0,63.0,47300.8,0.0,87541.40000000001,32949.0,9.0,60.0,3.0,38.0
1607,19.0,531.6,-20.0,62.0,30.0,27.0,535.0,-63.0,47300.9,0.0999999999985448,-10632.0,-33705.0,-9.0,60.09999999999855,3.0,38.0
1608,12.0,531.9,2.0,62.0,30.0,27.0,533.0,0.0,47300.9,0.0,1063.8,0.0,-7.0,60.09999999999855,3.0,38.0
1609,17.0,529.5,53.0,62.0,30.0,27.0,530.0,47.0,47301.0,0.0999999999985448,28063.5,24910.0,5.0,60.19999999999709,3.0,38.0
1610,15.0,529.6,93.0,62.0,30.0,27.0,530.0,64.0,47301.0,0.0,49252.8,33920.0,-2.0,60.19999999999709,3.0,38.0
1611,31.0,530.8,-6.0,62.0,30.0,27.0,532.0,-8.0,47301.1,0.0999999999985448,-3184.8,-4256.0,16.0,60.299999999995634,3.0,38.0
1612,4.0,532.7,-4.0,62.0,30.0,27.0,534.0,-7.0,47301.1,0.0,-2130.8,-3738.0,-27.0,60.299999999995634,3.0,38.0
1613,0.0,532.2,2.0,62.0,30.0,27.0,533.0,0.0,47301.1,0.0,1064.4,0.0,-4.0,60.299999999995634,3.0,38.0
1614,0.0,532.3,2.0,62.0,30.0,27.0,533.0,0.0,47301.1,0.0,1064.6,0.0,0.0,60.299999999995634,3.0,38.0
1615,22.0,528.0,75.0,62.0,30.0,27.0,529.0,58.0,47301.2,0.0999999999985448,39600.0,30682.0,22.0,60.39999999999418,3.0,38.0
1616,31.0,529.2,39.0,62.0,30.0,27.0,530.0,23.0,47301.2,0.0,20638.800000000007,12190.0,9.0,60.39999999999418,3.0,38.0
1617,0.0,532.4,2.0,62.0,30.0,27.0,534.0,0.0,47301.3,0.10000000000582077,1064.8,0.0,-31.0,60.5,3.0,38.0
1618,0.0,532.2,2.0,62.0,30.0,27.0,533.0,0.0,47301.3,0.0,1064.4,0.0,0.0,60.5,3.0,38.0
1619,17.0,530.9,18.0,62.0,30.0,27.0,532.0,14.0,47301.3,0.0,9556.2,7448.0,17.0,60.5,3.0,38.0
1620,26.0,529.5,38.0,62.0,30.0,27.0,531.0,16.0,47301.4,0.0999999999985448,20121.0,8496.0,9.0,60.59999999999855,3.0,38.0
1621,40.0,532.0,-80.0,62.0,30.0,27.0,536.0,-19.0,47301.5,0.0999999999985448,-42560.0,-10184.0,14.0,60.69999999999709,3.0,38.0
1622,35.0,532.7,-66.0,62.0,30.0,27.0,536.0,-101.0,47301.6,0.0999999999985448,-35158.200000000004,-54136.0,-5.0,60.799999999995634,3.0,38.0
1623,27.0,535.5,-92.0,62.0,30.0,27.0,534.0,-11.0,47301.7,0.0999999999985448,-49266.0,-5874.0,-8.0,60.89999999999418,3.0,38.0
1624,19.0,532.8,-31.0,62.0,30.0,27.0,534.0,0.0,47301.7,0.0,-16516.8,0.0,-8.0,60.89999999999418,3.0,38.0
1625,1.0,532.5,4.0,62.0,30.0,27.0,533.0,4.0,47301.7,0.0,2130.0,2132.0,-18.0,60.89999999999418,3.0,38.0
1626,21.0,531.7,2.0,62.0,30.0,27.0,533.0,0.0,47301.8,0.10000000000582077,1063.4,0.0,20.0,61.0,3.0,38.0
1627,35.0,528.2,39.0,62.0,30.0,27.0,531.0,2.0,47301.9,0.0999999999985448,20599.800000000007,1062.0,14.0,61.09999999999855,3.0,38.0
1628,33.0,525.5,147.0,62.0,30.0,27.0,526.0,7.0,47301.9,0.0,77248.5,3682.0,-2.0,61.09999999999855,3.0,38.0
1629,37.0,529.6,42.0,62.0,30.0,27.0,530.0,34.0,47302.0,0.0999999999985448,22243.2,18020.0,4.0,61.19999999999709,3.0,38.0
1630,40.0,529.9,6.0,62.0,30.0,27.0,532.0,-11.0,47302.1,0.0999999999985448,3179.4,-5852.0,3.0,61.299999999995634,3.0,38.0
1631,42.0,530.3,-10.0,62.0,30.0,27.0,532.0,-15.0,47302.3,0.2000000000043656,-5303.0,-7980.0,2.0,61.5,3.0,38.0
1632,45.0,528.3,48.0,62.0,30.0,27.0,529.0,37.0,47302.4,0.0999999999985448,25358.4,19573.0,3.0,61.59999999999855,3.0,38.0
1633,44.0,530.9,-8.0,62.0,30.0,27.0,532.0,-16.0,47302.5,0.0999999999985448,-4247.2,-8512.0,-1.0,61.69999999999709,3.0,38.0
1634,45.0,530.2,-2.0,62.0,30.0,27.0,532.0,-33.0,47302.6,0.0999999999985448,-1060.4,-17556.0,1.0,61.799999999995634,3.0,38.0
1635,17.0,534.7,-50.0,62.0,30.0,27.0,536.0,-61.0,47302.7,0.0999999999985448,-26735.000000000004,-32696.0,-28.0,61.89999999999418,3.0,38.0
1636,1.0,532.1,8.0,62.0,30.0,27.0,533.0,0.0,47302.7,0.0,4256.8,0.0,-16.0,61.89999999999418,3.0,38.0
1637,0.0,531.9,8.0,62.0,30.0,27.0,533.0,0.0,47302.7,0.0,4255.2,0.0,-1.0,61.89999999999418,3.0,38.0
1638,0.0,531.8,8.0,62.0,30.0,27.0,533.0,0.0,47302.7,0.0,4254.4,0.0,0.0,61.89999999999418,3.0,38.0
1639,0.0,531.8,8.0,62.0,30.0,27.0,533.0,0.0,47302.7,0.0,4254.4,0.0,0.0,61.89999999999418,3.0,38.0
