,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1112,51.0,524.2,39.0,57.0,19.0,14.0,527.0,35.0,42829.8,0.2000000000043656,20443.800000000007,18445.0,-3.0,66.80000000000291,5.0,43.0
1113,51.0,521.7,69.0,57.0,19.0,14.0,525.0,44.0,42829.9,0.0999999999985448,35997.3,23100.0,0.0,66.90000000000146,5.0,43.0
1114,54.0,522.0,49.0,57.0,19.0,14.0,526.0,32.0,42830.1,0.1999999999970896,25578.0,16832.0,3.0,67.09999999999854,5.0,43.0
1115,53.0,527.8,-16.0,57.0,19.0,14.0,532.0,-19.0,42830.2,0.0999999999985448,-8444.8,-10108.0,-1.0,67.19999999999709,5.0,43.0
1116,51.0,521.8,66.0,57.0,19.0,14.0,525.0,51.0,42830.3,0.10000000000582077,34438.8,26775.0,-2.0,67.30000000000291,5.0,43.0
1117,49.0,523.9,40.0,57.0,19.0,14.0,528.0,15.0,42830.5,0.1999999999970896,20956.0,7920.0,-2.0,67.5,5.0,43.0
1118,24.0,537.3,-87.0,57.0,19.0,14.0,541.0,-90.0,42830.6,0.0999999999985448,-46745.1,-48690.0,-25.0,67.59999999999854,5.0,43.0
1119,0.0,530.3,3.0,57.0,19.0,14.0,534.0,0.0,42830.6,0.0,1590.9,0.0,-24.0,67.59999999999854,5.0,43.0
1120,0.0,530.0,4.0,57.0,19.0,14.0,533.0,0.0,42830.6,0.0,2120.0,0.0,0.0,67.59999999999854,5.0,43.0
1121,38.0,514.5,151.0,57.0,19.0,14.0,517.0,31.0,42830.7,0.0999999999985448,77689.5,16027.0,38.0,67.69999999999709,5.0,43.0
1122,50.0,519.6,75.0,56.0,19.0,14.0,522.0,62.0,42830.8,0.10000000000582077,38970.0,32364.0,12.0,67.80000000000291,5.0,44.0
1123,51.0,520.3,77.0,56.0,19.0,14.0,525.0,32.0,42830.9,0.0999999999985448,40063.1,16800.0,1.0,67.90000000000146,5.0,44.0
1124,53.0,521.0,71.0,56.0,19.0,14.0,524.0,53.0,42831.1,0.1999999999970896,36991.0,27772.0,2.0,68.09999999999854,5.0,44.0
1125,50.0,527.6,-6.0,56.0,19.0,14.0,530.0,6.0,42831.2,0.0999999999985448,-3165.6000000000013,3180.0,-3.0,68.19999999999709,5.0,44.0
1126,51.0,521.8,65.0,56.0,19.0,14.0,524.0,43.0,42831.3,0.10000000000582077,33917.0,22532.0,1.0,68.30000000000291,5.0,44.0
1127,53.0,523.2,50.0,56.0,19.0,14.0,525.0,62.0,42831.5,0.1999999999970896,26160.000000000004,32550.0,2.0,68.5,5.0,44.0
1128,51.0,521.9,58.0,56.0,19.0,14.0,524.0,59.0,42831.6,0.0999999999985448,30270.2,30916.0,-2.0,68.59999999999854,5.0,44.0
1129,50.0,527.9,-16.0,56.0,19.0,14.0,532.0,-18.0,42831.8,0.2000000000043656,-8446.4,-9576.0,-1.0,68.80000000000291,5.0,44.0
1130,51.0,522.0,56.0,56.0,19.0,14.0,526.0,21.0,42831.9,0.0999999999985448,29232.0,11046.0,1.0,68.90000000000146,5.0,44.0
1131,50.0,527.0,-2.0,56.0,19.0,14.0,529.0,22.0,42832.1,0.1999999999970896,-1054.0,11638.0,-1.0,69.09999999999854,5.0,44.0
1132,46.0,524.4,38.0,56.0,19.0,14.0,528.0,21.0,42832.2,0.0999999999985448,19927.2,11088.0,-4.0,69.19999999999709,5.0,44.0
1133,40.0,529.0,-12.0,56.0,19.0,14.0,533.0,-15.0,42832.3,0.10000000000582077,-6348.0,-7995.0,-6.0,69.30000000000291,5.0,44.0
1134,19.0,535.9,-68.0,56.0,19.0,14.0,540.0,-71.0,42832.4,0.0999999999985448,-36441.2,-38340.0,-21.0,69.40000000000146,5.0,44.0
1135,0.0,530.0,3.0,56.0,19.0,14.0,534.0,0.0,42832.4,0.0,1590.0,0.0,-19.0,69.40000000000146,5.0,44.0
1136,9.0,528.7,15.0,56.0,19.0,14.0,531.0,18.0,42832.4,0.0,7930.500000000001,9558.0,9.0,69.40000000000146,5.0,44.0
1137,35.0,518.1,109.0,56.0,19.0,14.0,523.0,70.0,42832.5,0.0999999999985448,56472.9,36610.0,26.0,69.5,5.0,44.0
1138,45.0,523.2,42.0,56.0,19.0,14.0,526.0,31.0,42832.6,0.0999999999985448,21974.4,16306.0,10.0,69.59999999999854,5.0,44.0
1139,45.0,527.3,-10.0,56.0,19.0,14.0,531.0,-15.0,42832.7,0.0999999999985448,-5273.0,-7965.0,0.0,69.69999999999709,5.0,44.0
1140,41.0,529.0,-13.0,56.0,19.0,14.0,533.0,-15.0,42832.8,0.10000000000582077,-6877.0,-7995.0,-4.0,69.80000000000291,5.0,44.0
1141,45.0,523.7,34.0,56.0,19.0,14.0,527.0,24.0,42833.0,0.1999999999970896,17805.800000000007,12648.0,4.0,70.0,5.0,44.0
1142,44.0,521.5,74.0,56.0,19.0,14.0,525.0,61.0,42833.1,0.0999999999985448,38591.0,32025.0,-1.0,70.09999999999854,5.0,44.0
1143,47.0,521.3,72.0,56.0,19.0,14.0,524.0,64.0,42833.2,0.0999999999985448,37533.6,33536.0,3.0,70.19999999999709,5.0,44.0
1144,46.0,522.8,54.0,55.0,19.0,14.0,526.0,41.0,42833.3,0.10000000000582077,28231.2,21566.0,-1.0,70.30000000000291,5.0,45.0
1145,49.0,522.8,51.0,55.0,19.0,14.0,525.0,50.0,42833.5,0.1999999999970896,26662.8,26250.0,3.0,70.5,5.0,45.0
1146,50.0,523.8,38.0,55.0,19.0,14.0,526.0,32.0,42833.6,0.0999999999985448,19904.4,16832.0,1.0,70.59999999999854,5.0,45.0
1147,51.0,521.0,76.0,55.0,19.0,14.0,524.0,59.0,42833.7,0.0999999999985448,39596.0,30916.0,1.0,70.69999999999709,5.0,45.0
1148,50.0,522.6,46.0,55.0,19.0,14.0,527.0,26.0,42833.9,0.2000000000043656,24039.6,13702.0,-1.0,70.90000000000146,5.0,45.0
1149,50.0,522.1,67.0,55.0,19.0,14.0,524.0,61.0,42834.0,0.0999999999985448,34980.700000000004,31964.0,0.0,71.0,5.0,45.0
1150,50.0,520.0,88.0,54.0,19.0,14.0,521.0,91.0,42834.2,0.1999999999970896,45760.0,47411.0,0.0,71.19999999999709,5.0,46.0
1151,49.0,528.4,-16.0,54.0,19.0,14.0,532.0,-18.0,42834.3,0.10000000000582077,-8454.4,-9576.0,-1.0,71.30000000000291,5.0,46.0
1152,51.0,522.1,72.0,54.0,19.0,14.0,525.0,45.0,42834.4,0.0999999999985448,37591.2,23625.0,2.0,71.40000000000146,5.0,46.0
1153,49.0,522.1,81.0,54.0,19.0,14.0,525.0,54.0,42834.6,0.1999999999970896,42290.1,28350.0,-2.0,71.59999999999854,5.0,46.0
1154,51.0,519.1,91.0,54.0,19.0,14.0,522.0,61.0,42834.7,0.0999999999985448,47238.1,31842.0,2.0,71.69999999999709,5.0,46.0
1155,46.0,527.7,8.0,54.0,19.0,14.0,530.0,13.0,42834.8,0.10000000000582077,4221.6,6890.0,-5.0,71.80000000000291,5.0,46.0
1156,41.0,529.0,-32.0,54.0,19.0,14.0,533.0,-32.0,42835.0,0.1999999999970896,-16928.0,-17056.0,-5.0,72.0,5.0,46.0
1157,14.0,525.8,76.0,54.0,19.0,14.0,527.0,83.0,42835.0,0.0,39960.8,43741.0,-27.0,72.0,5.0,46.0
1158,44.0,515.0,136.0,54.0,19.0,14.0,518.0,8.0,42835.1,0.0999999999985448,70040.0,4144.0,30.0,72.09999999999854,5.0,46.0
1159,47.0,522.0,33.0,54.0,19.0,14.0,526.0,21.0,42835.2,0.0999999999985448,17226.0,11046.0,3.0,72.19999999999709,5.0,46.0
1160,53.0,519.0,68.0,54.0,19.0,14.0,524.0,28.0,42835.4,0.2000000000043656,35292.0,14672.0,6.0,72.40000000000146,5.0,46.0
1161,53.0,520.0,74.0,54.0,19.0,14.0,523.0,49.0,42835.5,0.0999999999985448,38480.0,25627.0,0.0,72.5,5.0,46.0
1162,53.0,522.0,52.0,54.0,19.0,14.0,525.0,38.0,42835.7,0.1999999999970896,27144.0,19950.0,0.0,72.69999999999709,5.0,46.0
1163,51.0,521.6,62.0,54.0,19.0,14.0,524.0,61.0,42835.8,0.10000000000582077,32339.2,31964.0,-2.0,72.80000000000291,5.0,46.0
1164,53.0,518.1,94.0,54.0,19.0,14.0,522.0,66.0,42835.9,0.0999999999985448,48701.4,34452.0,2.0,72.90000000000146,5.0,46.0
1165,53.0,521.9,46.0,54.0,19.0,14.0,526.0,25.0,42836.1,0.1999999999970896,24007.4,13150.0,0.0,73.09999999999854,5.0,46.0
1166,51.0,517.4,122.0,54.0,19.0,14.0,520.0,9.0,42836.2,0.0999999999985448,63122.8,4680.0,-2.0,73.19999999999709,5.0,46.0
1167,51.0,521.3,53.0,54.0,19.0,14.0,525.0,30.0,42836.4,0.2000000000043656,27628.9,15750.0,0.0,73.40000000000146,5.0,46.0
1168,53.0,522.5,29.0,53.0,19.0,14.0,526.0,14.0,42836.5,0.0999999999985448,15152.5,7364.0,2.0,73.5,5.0,47.0
1169,53.0,519.3,79.0,53.0,19.0,14.0,522.0,69.0,42836.7,0.1999999999970896,41024.7,36018.0,0.0,73.69999999999709,5.0,47.0
1170,54.0,518.1,97.0,53.0,19.0,14.0,520.0,76.0,42836.8,0.10000000000582077,50255.7,39520.0,1.0,73.80000000000291,5.0,47.0
1171,50.0,522.2,42.0,53.0,19.0,14.0,526.0,24.0,42837.0,0.1999999999970896,21932.4,12624.0,-4.0,74.0,5.0,47.0
1172,50.0,519.8,82.0,53.0,19.0,14.0,522.0,78.0,42837.1,0.0999999999985448,42623.6,40716.0,0.0,74.09999999999854,5.0,47.0
1173,47.0,527.6,-15.0,52.0,19.0,14.0,531.0,-17.0,42837.2,0.0999999999985448,-7914.0,-9027.0,-3.0,74.19999999999709,5.0,48.0
1174,36.0,528.8,-10.0,52.0,19.0,14.0,532.0,-14.0,42837.3,0.10000000000582077,-5288.0,-7448.0,-11.0,74.30000000000291,5.0,48.0
1175,0.0,529.7,2.0,52.0,19.0,14.0,533.0,0.0,42837.4,0.0999999999985448,1059.4,0.0,-36.0,74.40000000000146,5.0,48.0
1176,33.0,510.1,211.0,52.0,19.0,14.0,512.0,84.0,42837.4,0.0,107631.1,43008.0,33.0,74.40000000000146,5.0,48.0
1177,46.0,521.2,54.0,52.0,19.0,14.0,525.0,27.0,42837.5,0.0999999999985448,28144.80000000001,14175.0,13.0,74.5,5.0,48.0
1178,46.0,521.8,48.0,52.0,19.0,14.0,525.0,37.0,42837.7,0.1999999999970896,25046.4,19425.0,0.0,74.69999999999709,5.0,48.0
1179,47.0,526.6,-13.0,52.0,19.0,14.0,530.0,-17.0,42837.8,0.10000000000582077,-6845.8,-9010.0,1.0,74.80000000000291,5.0,48.0
1180,37.0,528.4,-10.0,52.0,19.0,14.0,535.0,-65.0,42837.9,0.0999999999985448,-5284.0,-34775.0,-10.0,74.90000000000146,5.0,48.0
1181,37.0,524.7,19.0,52.0,19.0,14.0,528.0,17.0,42838.0,0.0999999999985448,9969.3,8976.0,0.0,75.0,5.0,48.0
1182,44.0,523.7,20.0,52.0,19.0,14.0,527.0,14.0,42838.1,0.0999999999985448,10474.0,7378.0,7.0,75.09999999999854,5.0,48.0
1183,49.0,520.1,61.0,52.0,19.0,14.0,523.0,46.0,42838.3,0.2000000000043656,31726.1,24058.0,5.0,75.30000000000291,5.0,48.0
1184,50.0,520.4,58.0,52.0,19.0,14.0,523.0,51.0,42838.4,0.0999999999985448,30183.2,26673.0,1.0,75.40000000000146,5.0,48.0
1185,51.0,521.4,48.0,52.0,19.0,14.0,525.0,35.0,42838.5,0.0999999999985448,25027.2,18375.0,1.0,75.5,5.0,48.0
1186,45.0,523.2,35.0,52.0,19.0,14.0,526.0,27.0,42838.7,0.1999999999970896,18312.0,14202.0,-6.0,75.69999999999709,5.0,48.0
1187,31.0,529.6,-5.0,52.0,19.0,14.0,531.0,25.0,42838.8,0.10000000000582077,-2648.0,13275.0,-14.0,75.80000000000291,5.0,48.0
1188,49.0,518.5,64.0,52.0,19.0,14.0,523.0,38.0,42838.9,0.0999999999985448,33184.0,19874.0,18.0,75.90000000000146,5.0,48.0
1189,45.0,522.3,38.0,52.0,19.0,14.0,526.0,32.0,42839.0,0.0999999999985448,19847.4,16832.0,-4.0,76.0,5.0,48.0
1190,46.0,519.2,85.0,52.0,19.0,14.0,522.0,75.0,42839.1,0.0999999999985448,44132.00000000001,39150.0,1.0,76.09999999999854,5.0,48.0
1191,47.0,520.9,75.0,51.0,19.0,14.0,521.0,87.0,42839.3,0.2000000000043656,39067.5,45327.0,1.0,76.30000000000291,5.0,49.0
1192,49.0,524.3,9.0,51.0,19.0,14.0,529.0,-9.0,42839.4,0.0999999999985448,4718.7,-4761.0,2.0,76.40000000000146,5.0,49.0
1193,37.0,517.5,127.0,51.0,19.0,14.0,520.0,4.0,42839.5,0.0999999999985448,65722.5,2080.0,-12.0,76.5,5.0,49.0
1194,50.0,519.8,58.0,51.0,19.0,14.0,523.0,45.0,42839.7,0.1999999999970896,30148.4,23535.0,13.0,76.69999999999709,5.0,49.0
1195,50.0,522.4,35.0,50.0,19.0,14.0,525.0,32.0,42839.8,0.10000000000582077,18284.0,16800.0,0.0,76.80000000000291,5.0,50.0
1196,46.0,519.5,89.0,50.0,19.0,14.0,522.0,75.0,42839.9,0.0999999999985448,46235.5,39150.0,-4.0,76.90000000000146,5.0,50.0
1197,51.0,519.5,64.0,50.0,19.0,14.0,523.0,39.0,42840.1,0.1999999999970896,33248.0,20397.0,5.0,77.09999999999854,5.0,50.0
1198,53.0,520.3,63.0,50.0,19.0,14.0,523.0,70.0,42840.2,0.0999999999985448,32778.899999999994,36610.0,2.0,77.19999999999709,5.0,50.0
1199,53.0,520.9,52.0,50.0,19.0,14.0,524.0,37.0,42840.4,0.2000000000043656,27086.8,19388.0,0.0,77.40000000000146,5.0,50.0
1200,51.0,519.9,72.0,50.0,19.0,14.0,523.0,62.0,42840.5,0.0999999999985448,37432.8,32426.0,-2.0,77.5,5.0,50.0
1201,53.0,518.4,74.0,50.0,19.0,14.0,522.0,51.0,42840.6,0.0999999999985448,38361.6,26622.0,2.0,77.59999999999854,5.0,50.0
1202,51.0,517.0,109.0,50.0,19.0,14.0,519.0,78.0,42840.8,0.2000000000043656,56353.0,40482.0,-2.0,77.80000000000291,5.0,50.0
1203,51.0,524.9,10.0,50.0,19.0,14.0,528.0,27.0,42840.9,0.0999999999985448,5249.0,14256.0,0.0,77.90000000000146,5.0,50.0
1204,51.0,517.9,80.0,50.0,19.0,14.0,523.0,37.0,42841.0,0.0999999999985448,41432.0,19351.0,0.0,78.0,5.0,50.0
1205,42.0,528.2,-40.0,49.0,19.0,14.0,539.0,-20.0,42841.2,0.1999999999970896,-21128.0,-10780.0,-9.0,78.19999999999709,5.0,51.0
1206,44.0,514.8,135.0,49.0,19.0,14.0,517.0,11.0,42841.3,0.10000000000582077,69498.0,5687.0,2.0,78.30000000000291,5.0,51.0
1207,41.0,516.6,137.0,49.0,19.0,14.0,518.0,21.0,42841.4,0.0999999999985448,70774.2,10878.0,-3.0,78.40000000000146,5.0,51.0
1208,50.0,521.5,44.0,49.0,19.0,14.0,525.0,19.0,42841.5,0.0999999999985448,22946.0,9975.0,9.0,78.5,5.0,51.0
1209,40.0,515.1,142.0,49.0,19.0,14.0,518.0,14.0,42841.7,0.1999999999970896,73144.2,7252.0,-10.0,78.69999999999709,5.0,51.0
1210,41.0,526.1,-10.0,49.0,20.0,14.0,530.0,-12.0,42841.8,0.10000000000582077,-5261.0,-6360.0,1.0,78.80000000000291,6.0,51.0
1211,8.0,530.6,-18.0,49.0,20.0,14.0,534.0,-17.0,42841.9,0.0999999999985448,-9550.8,-9078.0,-33.0,78.90000000000146,6.0,51.0
1212,27.0,513.0,170.0,49.0,19.0,14.0,516.0,48.0,42841.9,0.0,87210.0,24768.0,19.0,78.90000000000146,5.0,51.0
1213,45.0,518.3,69.0,49.0,20.0,14.0,521.0,55.0,42842.0,0.0999999999985448,35762.7,28655.0,18.0,79.0,6.0,51.0
1214,46.0,520.5,38.0,49.0,20.0,14.0,525.0,27.0,42842.1,0.0999999999985448,19779.0,14175.0,1.0,79.09999999999854,6.0,51.0
1215,38.0,525.5,-6.0,49.0,20.0,14.0,530.0,-13.0,42842.2,0.0999999999985448,-3153.0,-6890.0,-8.0,79.19999999999709,6.0,51.0
1216,35.0,527.4,-9.0,49.0,19.0,14.0,531.0,-14.0,42842.3,0.10000000000582077,-4746.5999999999985,-7434.0,-3.0,79.30000000000291,5.0,51.0
1217,0.0,528.5,3.0,49.0,19.0,14.0,532.0,0.0,42842.4,0.0999999999985448,1585.5,0.0,-35.0,79.40000000000146,5.0,51.0
1218,0.0,528.5,3.0,49.0,19.0,14.0,532.0,0.0,42842.4,0.0,1585.5,0.0,0.0,79.40000000000146,5.0,51.0
1219,37.0,516.7,102.0,49.0,19.0,14.0,519.0,91.0,42842.4,0.0,52703.4,47229.0,37.0,79.40000000000146,5.0,51.0
1220,45.0,517.5,84.0,48.0,19.0,14.0,520.0,72.0,42842.5,0.0999999999985448,43470.0,37440.0,8.0,79.5,5.0,52.0
1221,42.0,525.0,-7.0,48.0,20.0,14.0,530.0,-14.0,42842.7,0.1999999999970896,-3675.0,-7420.0,-3.0,79.69999999999709,6.0,52.0
1222,46.0,516.1,119.0,48.0,20.0,14.0,518.0,107.0,42842.8,0.10000000000582077,61415.9,55426.0,4.0,79.80000000000291,6.0,52.0
1223,45.0,519.5,78.0,48.0,19.0,14.0,522.0,65.0,42842.9,0.0999999999985448,40521.0,33930.0,-1.0,79.90000000000146,5.0,52.0
1224,47.0,520.5,55.0,48.0,20.0,14.0,525.0,29.0,42843.0,0.0999999999985448,28627.5,15225.0,2.0,80.0,6.0,52.0
1225,45.0,519.0,94.0,48.0,20.0,14.0,520.0,101.0,42843.1,0.0999999999985448,48786.0,52520.0,-2.0,80.09999999999854,6.0,52.0
1226,46.0,525.1,12.0,48.0,19.0,14.0,527.0,20.0,42843.3,0.2000000000043656,6301.200000000003,10540.0,1.0,80.30000000000291,5.0,52.0
1227,41.0,518.1,106.0,48.0,19.0,14.0,521.0,92.0,42843.4,0.0999999999985448,54918.60000000001,47932.0,-5.0,80.40000000000146,5.0,52.0
1228,46.0,518.6,80.0,48.0,19.0,14.0,521.0,69.0,42843.5,0.0999999999985448,41488.0,35949.0,5.0,80.5,5.0,52.0
1229,35.0,528.7,-2.0,47.0,19.0,14.0,531.0,0.0,42843.6,0.0999999999985448,-1057.4,0.0,-11.0,80.59999999999854,5.0,53.0
1230,40.0,518.3,85.0,47.0,20.0,14.0,521.0,71.0,42843.7,0.0999999999985448,44055.49999999999,36991.0,5.0,80.69999999999709,6.0,53.0
1231,32.0,514.9,133.0,47.0,20.0,14.0,517.0,13.0,42843.8,0.10000000000582077,68481.7,6721.0,-8.0,80.80000000000291,6.0,53.0
1232,41.0,514.5,107.0,47.0,20.0,14.0,518.0,80.0,42843.9,0.0999999999985448,55051.5,41440.0,9.0,80.90000000000146,6.0,53.0
1233,37.0,515.1,122.0,47.0,20.0,14.0,517.0,4.0,42844.0,0.0999999999985448,62842.2,2068.0,-4.0,81.0,6.0,53.0
1234,44.0,517.9,84.0,47.0,20.0,14.0,520.0,75.0,42844.2,0.1999999999970896,43503.6,39000.0,7.0,81.19999999999709,6.0,53.0
1235,46.0,517.7,81.0,47.0,20.0,14.0,521.0,67.0,42844.3,0.10000000000582077,41933.7,34907.0,2.0,81.30000000000291,6.0,53.0
1236,46.0,525.5,-14.0,46.0,20.0,14.0,529.0,-17.0,42844.4,0.0999999999985448,-7357.0,-8993.0,0.0,81.40000000000146,6.0,54.0
1237,41.0,520.5,64.0,46.0,20.0,14.0,523.0,53.0,42844.5,0.0999999999985448,33312.0,27719.0,-5.0,81.5,6.0,54.0
1238,32.0,526.5,-8.0,46.0,20.0,14.0,530.0,-5.0,42844.6,0.0999999999985448,-4212.0,-2650.0,-9.0,81.59999999999854,6.0,54.0
1239,44.0,511.7,148.0,46.0,20.0,14.0,514.0,19.0,42844.7,0.0999999999985448,75731.59999999999,9766.0,12.0,81.69999999999709,6.0,54.0
1240,46.0,516.0,96.0,46.0,20.0,14.0,518.0,82.0,42844.9,0.2000000000043656,49536.0,42476.0,2.0,81.90000000000146,6.0,54.0
1241,42.0,517.7,73.0,46.0,20.0,14.0,519.0,84.0,42845.0,0.0999999999985448,37792.10000000001,43596.0,-4.0,82.0,6.0,54.0
1242,41.0,514.9,119.0,46.0,20.0,14.0,517.0,5.0,42845.1,0.0999999999985448,61273.1,2585.0,-1.0,82.09999999999854,6.0,54.0
1243,26.0,522.2,70.0,46.0,20.0,14.0,524.0,71.0,42845.2,0.0999999999985448,36554.0,37204.0,-15.0,82.19999999999709,6.0,54.0
1244,42.0,511.0,162.0,45.0,20.0,14.0,514.0,18.0,42845.3,0.10000000000582077,82782.0,9252.0,16.0,82.30000000000291,6.0,55.0
1245,46.0,518.4,72.0,45.0,20.0,14.0,520.0,71.0,42845.4,0.0999999999985448,37324.8,36920.0,4.0,82.40000000000146,6.0,55.0
1246,32.0,523.9,2.0,45.0,20.0,14.0,528.0,0.0,42845.5,0.0999999999985448,1047.8,0.0,-14.0,82.5,6.0,55.0
1247,10.0,526.0,11.0,45.0,20.0,14.0,529.0,6.0,42845.6,0.0999999999985448,5786.0,3174.0,-22.0,82.59999999999854,6.0,55.0
1248,0.0,527.4,2.0,45.0,20.0,14.0,531.0,0.0,42845.6,0.0,1054.8,0.0,-10.0,82.59999999999854,6.0,55.0
1249,0.0,527.8,1.0,45.0,20.0,14.0,531.0,0.0,42845.6,0.0,527.8,0.0,0.0,82.59999999999854,6.0,55.0
1250,0.0,527.9,1.0,45.0,20.0,14.0,523.0,0.0,42845.6,0.0,527.9,0.0,0.0,82.59999999999854,6.0,55.0
1251,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1252,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1253,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1254,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1255,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1256,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1257,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1258,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1259,0.0,531.9,1.0,45.0,19.0,13.0,536.0,0.0,42845.6,0.0,531.9,0.0,0.0,82.59999999999854,6.0,55.0
1260,10.0,529.8,14.0,45.0,19.0,13.0,534.0,9.0,42845.6,0.0,7417.199999999999,4806.0,10.0,82.59999999999854,6.0,55.0
1261,28.0,525.5,77.0,45.0,19.0,13.0,529.0,54.0,42845.7,0.0999999999985448,40463.5,28566.0,18.0,82.69999999999709,6.0,55.0
1262,38.0,531.4,-10.0,45.0,19.0,13.0,535.0,-15.0,42845.8,0.10000000000582077,-5314.0,-8025.0,10.0,82.80000000000291,6.0,55.0
1263,37.0,532.3,-12.0,45.0,19.0,13.0,539.0,-61.0,42845.9,0.0999999999985448,-6387.5999999999985,-32879.0,-1.0,82.90000000000146,6.0,55.0
1264,27.0,532.9,13.0,45.0,19.0,13.0,536.0,0.0,42846.0,0.0999999999985448,6927.7,0.0,-10.0,83.0,6.0,55.0
1265,38.0,532.5,-12.0,45.0,19.0,13.0,536.0,-14.0,42846.0,0.0,-6390.0,-7504.0,11.0,83.0,6.0,55.0
1266,37.0,529.1,35.0,45.0,19.0,13.0,532.0,28.0,42846.1,0.0999999999985448,18518.5,14896.0,-1.0,83.09999999999854,6.0,55.0
1267,42.0,527.4,49.0,45.0,19.0,13.0,532.0,29.0,42846.3,0.2000000000043656,25842.6,15428.0,5.0,83.30000000000291,6.0,55.0
1268,42.0,531.6,2.0,45.0,19.0,13.0,537.0,-13.0,42846.4,0.0999999999985448,1063.2,-6981.0,0.0,83.40000000000146,6.0,55.0
1269,35.0,539.5,-95.0,45.0,19.0,13.0,547.0,-20.0,42846.5,0.0999999999985448,-51252.5,-10940.0,-7.0,83.5,6.0,55.0
1270,46.0,529.2,15.0,45.0,19.0,13.0,535.0,-2.0,42846.6,0.0999999999985448,7938.000000000001,-1070.0,11.0,83.59999999999854,6.0,55.0
1271,45.0,532.2,-8.0,45.0,19.0,13.0,536.0,-11.0,42846.7,0.0999999999985448,-4257.6,-5896.0,-1.0,83.69999999999709,6.0,55.0
1272,46.0,527.5,47.0,45.0,19.0,13.0,530.0,46.0,42846.8,0.10000000000582077,24792.5,24380.0,1.0,83.80000000000291,6.0,55.0
1273,45.0,532.0,14.0,45.0,19.0,13.0,535.0,11.0,42847.0,0.1999999999970896,7448.0,5885.0,-1.0,84.0,6.0,55.0
1274,45.0,535.9,-28.0,45.0,19.0,13.0,538.0,-22.0,42847.1,0.0999999999985448,-15005.2,-11836.0,0.0,84.09999999999854,6.0,55.0
1275,32.0,529.2,61.0,45.0,19.0,13.0,529.0,91.0,42847.2,0.0999999999985448,32281.200000000004,48139.0,-13.0,84.19999999999709,6.0,55.0
1276,28.0,529.4,83.0,45.0,19.0,13.0,532.0,68.0,42847.3,0.10000000000582077,43940.2,36176.0,-4.0,84.30000000000291,6.0,55.0
1277,37.0,534.9,-3.0,45.0,19.0,13.0,538.0,8.0,42847.4,0.0999999999985448,-1604.6999999999994,4304.0,9.0,84.40000000000146,6.0,55.0
1278,37.0,543.0,-127.0,45.0,19.0,13.0,550.0,-34.0,42847.5,0.0999999999985448,-68961.0,-18700.0,0.0,84.5,6.0,55.0
1279,45.0,524.9,80.0,45.0,19.0,13.0,529.0,57.0,42847.6,0.0999999999985448,41992.0,30153.0,8.0,84.59999999999854,6.0,55.0
1280,47.0,532.1,-7.0,45.0,19.0,13.0,535.0,15.0,42847.7,0.0999999999985448,-3724.7,8025.0,2.0,84.69999999999709,6.0,55.0
1281,45.0,532.1,-6.0,45.0,19.0,13.0,536.0,-12.0,42847.8,0.10000000000582077,-3192.6000000000013,-6432.0,-2.0,84.80000000000291,6.0,55.0
1282,47.0,528.6,16.0,45.0,19.0,13.0,533.0,13.0,42847.9,0.0999999999985448,8457.6,6929.0,2.0,84.90000000000146,6.0,55.0
1283,47.0,535.5,-97.0,45.0,19.0,13.0,538.0,-35.0,42848.1,0.1999999999970896,-51943.5,-18830.0,0.0,85.09999999999854,6.0,55.0
1284,47.0,532.0,-15.0,45.0,19.0,13.0,536.0,-17.0,42848.2,0.0999999999985448,-7980.0,-9112.0,0.0,85.19999999999709,6.0,55.0
1285,47.0,527.9,23.0,45.0,19.0,13.0,532.0,16.0,42848.3,0.10000000000582077,12141.7,8512.0,0.0,85.30000000000291,6.0,55.0
1286,49.0,531.8,-19.0,45.0,19.0,13.0,536.0,-17.0,42848.5,0.1999999999970896,-10104.2,-9112.0,2.0,85.5,6.0,55.0
1287,46.0,532.0,-26.0,45.0,19.0,13.0,539.0,-72.0,42848.6,0.0999999999985448,-13832.0,-38808.0,-3.0,85.59999999999854,6.0,55.0
