,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1080,41.0,529.6,17.0,57.0,36.0,34.0,529.0,19.0,61651.8,0.10000000000582077,9003.2,10051.0,4.0,65.80000000000291,2.0,43.0
1081,37.0,527.6,63.0,56.0,36.0,34.0,527.0,47.0,61651.9,0.0999999999985448,33238.8,24769.0,-4.0,65.90000000000146,2.0,44.0
1082,42.0,528.1,38.0,56.0,36.0,34.0,528.0,24.0,61652.0,0.0999999999985448,20067.8,12672.0,5.0,66.0,2.0,44.0
1083,40.0,532.4,-74.0,56.0,36.0,34.0,536.0,-25.0,61652.1,0.0999999999985448,-39397.6,-13400.0,-2.0,66.09999999999854,2.0,44.0
1084,26.0,531.0,9.0,56.0,36.0,34.0,532.0,0.0,61652.2,0.0999999999985448,4779.0,0.0,-14.0,66.19999999999709,2.0,44.0
1085,29.0,530.0,45.0,56.0,36.0,34.0,530.0,31.0,61652.3,0.10000000000582077,23850.0,16430.0,3.0,66.30000000000291,2.0,44.0
1086,27.0,528.0,89.0,56.0,36.0,34.0,528.0,77.0,61652.3,0.0,46992.0,40656.0,-2.0,66.30000000000291,2.0,44.0
1087,31.0,530.7,0.0,56.0,36.0,34.0,531.0,-10.0,61652.4,0.0999999999985448,0.0,-5310.0,4.0,66.40000000000146,2.0,44.0
1088,19.0,534.0,-59.0,56.0,36.0,34.0,535.0,-73.0,61652.5,0.0999999999985448,-31506.0,-39055.0,-12.0,66.5,2.0,44.0
1089,12.0,530.5,32.0,56.0,36.0,34.0,531.0,23.0,61652.5,0.0,16976.0,12213.0,-7.0,66.5,2.0,44.0
1090,19.0,525.6,154.0,56.0,36.0,34.0,524.0,48.0,61652.5,0.0,80942.40000000001,25152.0,7.0,66.5,2.0,44.0
1091,44.0,528.9,1.0,56.0,36.0,34.0,530.0,-13.0,61652.6,0.0999999999985448,528.9,-6890.0,25.0,66.59999999999854,2.0,44.0
1092,42.0,528.1,43.0,56.0,36.0,34.0,528.0,28.0,61652.8,0.2000000000043656,22708.3,14784.0,-2.0,66.80000000000291,2.0,44.0
1093,32.0,531.5,-2.0,56.0,36.0,34.0,534.0,-72.0,61652.9,0.0999999999985448,-1063.0,-38448.0,-10.0,66.90000000000146,2.0,44.0
1094,0.0,531.8,9.0,56.0,36.0,34.0,532.0,0.0,61652.9,0.0,4786.2,0.0,-32.0,66.90000000000146,2.0,44.0
1095,0.0,531.5,9.0,56.0,36.0,34.0,532.0,0.0,61652.9,0.0,4783.5,0.0,0.0,66.90000000000146,2.0,44.0
1096,21.0,527.0,109.0,56.0,36.0,34.0,526.0,101.0,61652.9,0.0,57443.0,53126.0,21.0,66.90000000000146,2.0,44.0
1097,41.0,526.3,70.0,56.0,36.0,34.0,526.0,53.0,61653.0,0.0999999999985448,36841.0,27878.0,20.0,67.0,2.0,44.0
1098,44.0,527.5,65.0,56.0,36.0,34.0,527.0,50.0,61653.1,0.0999999999985448,34287.5,26350.0,3.0,67.09999999999854,2.0,44.0
1099,46.0,527.0,51.0,56.0,36.0,34.0,528.0,29.0,61653.2,0.0999999999985448,26877.0,15312.0,2.0,67.19999999999709,2.0,44.0
1100,50.0,525.2,97.0,55.0,36.0,34.0,526.0,62.0,61653.4,0.2000000000043656,50944.4,32612.0,4.0,67.40000000000146,2.0,45.0
1101,50.0,528.7,-2.0,55.0,36.0,34.0,529.0,-6.0,61653.5,0.0999999999985448,-1057.4,-3174.0,0.0,67.5,2.0,45.0
1102,49.0,528.1,34.0,55.0,36.0,34.0,528.0,27.0,61653.7,0.1999999999970896,17955.4,14256.0,-1.0,67.69999999999709,2.0,45.0
1103,17.0,533.0,-57.0,55.0,36.0,34.0,534.0,-59.0,61653.8,0.10000000000582077,-30381.0,-31506.0,-32.0,67.80000000000291,2.0,45.0
1104,0.0,530.4,6.0,55.0,36.0,34.0,531.0,0.0,61653.8,0.0,3182.4,0.0,-17.0,67.80000000000291,2.0,45.0
1105,0.0,530.4,18.0,55.0,36.0,34.0,531.0,0.0,61653.8,0.0,9547.2,0.0,0.0,67.80000000000291,2.0,45.0
1106,0.0,530.5,18.0,55.0,36.0,34.0,531.0,0.0,61653.8,0.0,9549.0,0.0,0.0,67.80000000000291,2.0,45.0
1107,0.0,530.6,11.0,55.0,36.0,34.0,531.0,0.0,61653.8,0.0,5836.6,0.0,0.0,67.80000000000291,2.0,45.0
1108,5.0,529.5,47.0,55.0,36.0,34.0,529.0,56.0,61653.8,0.0,24886.5,29624.0,5.0,67.80000000000291,2.0,45.0
1109,36.0,526.7,77.0,55.0,36.0,34.0,526.0,81.0,61653.9,0.0999999999985448,40555.9,42606.0,31.0,67.90000000000146,2.0,45.0
1110,42.0,528.1,58.0,55.0,36.0,34.0,527.0,69.0,61654.0,0.0999999999985448,30629.80000000001,36363.0,6.0,68.0,2.0,45.0
1111,40.0,534.7,-63.0,55.0,36.0,34.0,533.0,-26.0,61654.1,0.0999999999985448,-33686.10000000001,-13858.0,-2.0,68.09999999999854,2.0,45.0
1112,31.0,531.2,0.0,55.0,36.0,34.0,532.0,-8.0,61654.2,0.0999999999985448,0.0,-4256.0,-9.0,68.19999999999709,2.0,45.0
1113,45.0,521.5,213.0,55.0,36.0,34.0,520.0,96.0,61654.3,0.10000000000582077,111079.5,49920.0,14.0,68.30000000000291,2.0,45.0
1114,42.0,530.2,-7.0,55.0,36.0,34.0,531.0,-13.0,61654.4,0.0999999999985448,-3711.400000000001,-6903.0,-3.0,68.40000000000146,2.0,45.0
1115,42.0,530.6,-12.0,55.0,36.0,34.0,531.0,-15.0,61654.5,0.0999999999985448,-6367.200000000003,-7965.0,0.0,68.5,2.0,45.0
1116,28.0,533.1,-69.0,55.0,36.0,34.0,535.0,-72.0,61654.6,0.0999999999985448,-36783.9,-38520.0,-14.0,68.59999999999854,2.0,45.0
1117,37.0,530.2,-9.0,55.0,36.0,34.0,531.0,-14.0,61654.7,0.0999999999985448,-4771.8,-7434.0,9.0,68.69999999999709,2.0,45.0
1118,26.0,529.0,65.0,55.0,36.0,34.0,529.0,60.0,61654.8,0.10000000000582077,34385.0,31740.0,-11.0,68.80000000000291,2.0,45.0
1119,35.0,528.5,44.0,55.0,36.0,34.0,528.0,37.0,61654.9,0.0999999999985448,23254.0,19536.0,9.0,68.90000000000146,2.0,45.0
1120,37.0,530.6,-10.0,54.0,36.0,34.0,531.0,-15.0,61655.0,0.0999999999985448,-5306.0,-7965.0,2.0,69.0,2.0,46.0
1121,0.0,532.1,2.0,54.0,36.0,34.0,533.0,0.0,61655.0,0.0,1064.2,0.0,-37.0,69.0,2.0,46.0
1122,0.0,531.8,2.0,54.0,36.0,34.0,533.0,0.0,61655.0,0.0,1063.6,0.0,0.0,69.0,2.0,46.0
1123,15.0,532.4,-40.0,54.0,36.0,34.0,532.0,0.0,61655.1,0.0999999999985448,-21296.0,0.0,15.0,69.09999999999854,2.0,46.0
1124,37.0,521.4,213.0,54.0,36.0,34.0,520.0,95.0,61655.1,0.0,111058.2,49400.0,22.0,69.09999999999854,2.0,46.0
1125,49.0,522.2,201.0,54.0,36.0,34.0,523.0,9.0,61655.2,0.0999999999985448,104962.2,4707.0,12.0,69.19999999999709,2.0,46.0
1126,26.0,535.6,-91.0,54.0,36.0,34.0,537.0,-95.0,61655.4,0.2000000000043656,-48739.6,-51015.0,-23.0,69.40000000000146,2.0,46.0
1127,3.0,531.8,9.0,54.0,36.0,34.0,532.0,5.0,61655.4,0.0,4786.2,2660.0,-23.0,69.40000000000146,2.0,46.0
1128,19.0,530.8,8.0,54.0,36.0,34.0,530.0,27.0,61655.4,0.0,4246.4,14310.0,16.0,69.40000000000146,2.0,46.0
1129,6.0,532.0,-2.0,54.0,36.0,34.0,533.0,-16.0,61655.5,0.0999999999985448,-1064.0,-8528.0,-13.0,69.5,2.0,46.0
1130,3.0,530.9,22.0,54.0,36.0,34.0,531.0,16.0,61655.5,0.0,11679.8,8496.0,-3.0,69.5,2.0,46.0
1131,4.0,531.5,2.0,54.0,36.0,34.0,532.0,-6.0,61655.5,0.0,1063.0,-3192.0,1.0,69.5,2.0,46.0
1132,0.0,531.2,9.0,54.0,36.0,34.0,532.0,0.0,61655.5,0.0,4780.8,0.0,-4.0,69.5,2.0,46.0
1133,0.0,531.3,9.0,54.0,36.0,34.0,532.0,0.0,61655.5,0.0,4781.7,0.0,0.0,69.5,2.0,46.0
1134,0.0,531.3,9.0,54.0,36.0,34.0,532.0,0.0,61655.5,0.0,4781.7,0.0,0.0,69.5,2.0,46.0
1135,0.0,531.3,9.0,54.0,36.0,34.0,532.0,0.0,61655.5,0.0,4781.7,0.0,0.0,69.5,2.0,46.0
1136,1.0,531.0,18.0,54.0,36.0,34.0,531.0,9.0,61655.5,0.0,9558.0,4779.0,1.0,69.5,2.0,46.0
1137,35.0,524.6,120.0,54.0,36.0,34.0,523.0,19.0,61655.5,0.0,62952.0,9937.0,34.0,69.5,2.0,46.0
1138,42.0,521.5,208.0,54.0,36.0,34.0,520.0,95.0,61655.6,0.0999999999985448,108472.0,49400.0,7.0,69.59999999999854,2.0,46.0
1139,49.0,528.2,10.0,54.0,36.0,34.0,529.0,-2.0,61655.8,0.2000000000043656,5282.0,-1058.0,7.0,69.80000000000291,2.0,46.0
1140,41.0,534.5,-80.0,54.0,36.0,34.0,531.0,-19.0,61655.9,0.0999999999985448,-42760.0,-10089.0,-8.0,69.90000000000146,2.0,46.0
1141,1.0,531.8,8.0,54.0,36.0,34.0,532.0,0.0,61656.0,0.0999999999985448,4254.4,0.0,-40.0,70.0,2.0,46.0
1142,0.0,531.1,11.0,54.0,36.0,34.0,532.0,0.0,61656.0,0.0,5842.1,0.0,-1.0,70.0,2.0,46.0
1143,28.0,526.9,75.0,54.0,36.0,34.0,527.0,60.0,61656.0,0.0,39517.5,31620.0,28.0,70.0,2.0,46.0
1144,13.0,532.6,-33.0,54.0,36.0,34.0,533.0,-43.0,61656.1,0.0999999999985448,-17575.8,-22919.0,-15.0,70.09999999999854,2.0,46.0
1145,0.0,531.0,11.0,54.0,36.0,34.0,532.0,0.0,61656.1,0.0,5841.0,0.0,-13.0,70.09999999999854,2.0,46.0
1146,0.0,531.0,10.0,54.0,36.0,34.0,532.0,0.0,61656.1,0.0,5310.0,0.0,0.0,70.09999999999854,2.0,46.0
1147,29.0,526.8,75.0,53.0,36.0,34.0,526.0,66.0,61656.1,0.0,39510.0,34716.0,29.0,70.09999999999854,2.0,47.0
1148,41.0,526.3,71.0,53.0,36.0,34.0,526.0,52.0,61656.2,0.0999999999985448,37367.3,27352.0,12.0,70.19999999999709,2.0,47.0
1149,44.0,529.1,-2.0,53.0,36.0,34.0,530.0,-13.0,61656.3,0.10000000000582077,-1058.2,-6890.0,3.0,70.30000000000291,2.0,47.0
1150,38.0,530.4,-28.0,53.0,36.0,34.0,535.0,-24.0,61656.5,0.1999999999970896,-14851.2,-12840.0,-6.0,70.5,2.0,47.0
1151,5.0,532.1,0.0,53.0,36.0,34.0,532.0,-10.0,61656.5,0.0,0.0,-5320.0,-33.0,70.5,2.0,47.0
1152,0.0,531.0,11.0,53.0,36.0,34.0,532.0,0.0,61656.5,0.0,5841.0,0.0,-5.0,70.5,2.0,47.0
1153,31.0,524.1,131.0,53.0,36.0,34.0,524.0,5.0,61656.6,0.0999999999985448,68657.1,2620.0,31.0,70.59999999999854,2.0,47.0
1154,51.0,525.3,113.0,53.0,36.0,34.0,520.0,74.0,61656.7,0.0999999999985448,59358.9,38480.0,20.0,70.69999999999709,2.0,47.0
1155,14.0,532.2,-36.0,53.0,36.0,34.0,533.0,-44.0,61656.8,0.10000000000582077,-19159.2,-23452.0,-37.0,70.80000000000291,2.0,47.0
1156,0.0,530.0,19.0,53.0,36.0,34.0,530.0,0.0,61656.8,0.0,10070.0,0.0,-14.0,70.80000000000291,2.0,47.0
1157,0.0,530.0,13.0,53.0,36.0,34.0,530.0,0.0,61656.8,0.0,6890.0,0.0,0.0,70.80000000000291,2.0,47.0
1158,0.0,530.1,15.0,53.0,36.0,34.0,530.0,0.0,61656.8,0.0,7951.5,0.0,0.0,70.80000000000291,2.0,47.0
1159,0.0,530.2,20.0,53.0,36.0,34.0,531.0,0.0,61656.8,0.0,10604.0,0.0,0.0,70.80000000000291,2.0,47.0
1160,15.0,526.2,104.0,53.0,36.0,34.0,526.0,89.0,61656.8,0.0,54724.8,46814.0,15.0,70.80000000000291,2.0,47.0
1161,37.0,525.2,100.0,53.0,36.0,34.0,525.0,74.0,61656.9,0.0999999999985448,52520.00000000001,38850.0,22.0,70.90000000000146,2.0,47.0
1162,44.0,526.6,54.0,52.0,36.0,34.0,527.0,31.0,61657.0,0.0999999999985448,28436.4,16337.0,7.0,71.0,2.0,48.0
1163,28.0,530.7,8.0,52.0,36.0,34.0,531.0,-8.0,61657.1,0.0999999999985448,4245.6,-4248.0,-16.0,71.09999999999854,2.0,48.0
1164,0.0,531.0,13.0,52.0,36.0,34.0,532.0,0.0,61657.1,0.0,6903.0,0.0,-28.0,71.09999999999854,2.0,48.0
1165,0.0,530.7,12.0,52.0,36.0,34.0,531.0,0.0,61657.1,0.0,6368.400000000002,0.0,0.0,71.09999999999854,2.0,48.0
1166,0.0,530.8,11.0,52.0,36.0,34.0,531.0,0.0,61657.1,0.0,5838.799999999997,0.0,0.0,71.09999999999854,2.0,48.0
1167,0.0,530.9,10.0,52.0,36.0,34.0,531.0,0.0,61657.1,0.0,5309.0,0.0,0.0,71.09999999999854,2.0,48.0
1168,0.0,531.0,9.0,52.0,36.0,34.0,532.0,0.0,61657.1,0.0,4779.0,0.0,0.0,71.09999999999854,2.0,48.0
1169,0.0,531.0,9.0,52.0,36.0,34.0,532.0,0.0,61657.1,0.0,4779.0,0.0,0.0,71.09999999999854,2.0,48.0
1170,0.0,531.1,9.0,52.0,36.0,34.0,532.0,0.0,61657.1,0.0,4779.9000000000015,0.0,0.0,71.09999999999854,2.0,48.0
1171,0.0,531.1,9.0,52.0,36.0,34.0,532.0,0.0,61657.1,0.0,4779.9000000000015,0.0,0.0,71.09999999999854,2.0,48.0
1172,14.0,526.2,139.0,52.0,36.0,34.0,525.0,29.0,61657.1,0.0,73141.8,15225.0,14.0,71.09999999999854,2.0,48.0
1173,40.0,528.5,4.0,52.0,36.0,34.0,529.0,3.0,61657.2,0.0999999999985448,2114.0,1587.0,26.0,71.19999999999709,2.0,48.0
1174,28.0,533.6,-86.0,52.0,36.0,34.0,535.0,-104.0,61657.3,0.10000000000582077,-45889.6,-55640.0,-12.0,71.30000000000291,2.0,48.0
1175,0.0,531.0,10.0,52.0,36.0,34.0,531.0,0.0,61657.3,0.0,5310.0,0.0,-28.0,71.30000000000291,2.0,48.0
1176,14.0,527.4,104.0,52.0,36.0,34.0,526.0,97.0,61657.3,0.0,54849.6,51022.0,14.0,71.30000000000291,2.0,48.0
1177,36.0,528.3,24.0,52.0,36.0,34.0,528.0,13.0,61657.4,0.0999999999985448,12679.2,6864.0,22.0,71.40000000000146,2.0,48.0
1178,33.0,530.3,0.0,52.0,36.0,34.0,531.0,-13.0,61657.5,0.0999999999985448,0.0,-6903.0,-3.0,71.5,2.0,48.0
1179,0.0,531.2,9.0,52.0,36.0,34.0,532.0,0.0,61657.6,0.0999999999985448,4780.8,0.0,-33.0,71.59999999999854,2.0,48.0
1180,10.0,530.2,22.0,52.0,36.0,34.0,530.0,11.0,61657.6,0.0,11664.4,5830.0,10.0,71.59999999999854,2.0,48.0
1181,22.0,529.9,10.0,52.0,36.0,34.0,530.0,0.0,61657.6,0.0,5299.0,0.0,12.0,71.59999999999854,2.0,48.0
1182,12.0,532.5,-28.0,52.0,36.0,34.0,533.0,-34.0,61657.7,0.0999999999985448,-14910.0,-18122.0,-10.0,71.69999999999709,2.0,48.0
1183,15.0,529.0,48.0,52.0,36.0,34.0,529.0,40.0,61657.7,0.0,25392.0,21160.0,3.0,71.69999999999709,2.0,48.0
1184,27.0,526.7,96.0,52.0,36.0,34.0,526.0,91.0,61657.8,0.10000000000582077,50563.2,47866.0,12.0,71.80000000000291,2.0,48.0
1185,32.0,530.5,-6.0,52.0,36.0,34.0,531.0,-11.0,61657.8,0.0,-3183.0,-5841.0,5.0,71.80000000000291,2.0,48.0
1186,44.0,529.6,-11.0,52.0,36.0,34.0,530.0,-14.0,61657.9,0.0999999999985448,-5825.6,-7420.0,12.0,71.90000000000146,2.0,48.0
1187,45.0,528.8,39.0,52.0,36.0,34.0,529.0,28.0,61658.1,0.1999999999970896,20623.2,14812.0,1.0,72.09999999999854,2.0,48.0
1188,44.0,530.3,24.0,52.0,36.0,34.0,530.0,20.0,61658.2,0.0999999999985448,12727.2,10600.0,-1.0,72.19999999999709,2.0,48.0
1189,47.0,528.6,48.0,52.0,36.0,34.0,528.0,40.0,61658.3,0.10000000000582077,25372.80000000001,21120.0,3.0,72.30000000000291,2.0,48.0
1190,49.0,522.2,180.0,51.0,36.0,34.0,523.0,22.0,61658.4,0.0999999999985448,93996.0,11506.0,2.0,72.40000000000146,2.0,49.0
1191,47.0,527.6,49.0,51.0,36.0,34.0,528.0,39.0,61658.6,0.1999999999970896,25852.4,20592.0,-2.0,72.59999999999854,2.0,49.0
1192,50.0,529.8,-10.0,51.0,36.0,34.0,531.0,-17.0,61658.7,0.0999999999985448,-5298.0,-9027.0,3.0,72.69999999999709,2.0,49.0
1193,51.0,529.6,4.0,51.0,36.0,34.0,531.0,-15.0,61658.8,0.10000000000582077,2118.4,-7965.0,1.0,72.80000000000291,2.0,49.0
1194,53.0,530.7,8.0,51.0,36.0,34.0,531.0,20.0,61659.0,0.1999999999970896,4245.6,10620.0,2.0,73.0,2.0,49.0
1195,51.0,529.3,38.0,51.0,36.0,34.0,529.0,29.0,61659.1,0.0999999999985448,20113.4,15341.0,-2.0,73.09999999999854,2.0,49.0
1196,54.0,523.1,161.0,51.0,36.0,34.0,525.0,17.0,61659.3,0.2000000000043656,84219.1,8925.0,3.0,73.30000000000291,2.0,49.0
1197,49.0,529.9,3.0,51.0,36.0,34.0,531.0,-4.0,61659.4,0.0999999999985448,1589.6999999999994,-2124.0,-5.0,73.40000000000146,2.0,49.0
1198,49.0,529.2,26.0,51.0,36.0,34.0,529.0,21.0,61659.6,0.1999999999970896,13759.2,11109.0,0.0,73.59999999999854,2.0,49.0
1199,44.0,529.3,50.0,51.0,36.0,34.0,528.0,52.0,61659.7,0.0999999999985448,26465.0,27456.0,-5.0,73.69999999999709,2.0,49.0
1200,46.0,526.9,86.0,51.0,36.0,34.0,526.0,79.0,61659.8,0.10000000000582077,45313.4,41554.0,2.0,73.80000000000291,2.0,49.0
1201,47.0,528.9,46.0,51.0,36.0,34.0,529.0,36.0,61659.9,0.0999999999985448,24329.4,19044.0,1.0,73.90000000000146,2.0,49.0
1202,45.0,529.6,26.0,51.0,36.0,34.0,530.0,17.0,61660.1,0.1999999999970896,13769.6,9010.0,-2.0,74.09999999999854,2.0,49.0
1203,46.0,530.6,-16.0,51.0,36.0,34.0,531.0,-17.0,61660.2,0.0999999999985448,-8489.6,-9027.0,1.0,74.19999999999709,2.0,49.0
1204,45.0,528.8,43.0,51.0,36.0,34.0,529.0,34.0,61660.3,0.10000000000582077,22738.4,17986.0,-1.0,74.30000000000291,2.0,49.0
1205,50.0,529.0,18.0,51.0,36.0,34.0,529.0,13.0,61660.5,0.1999999999970896,9522.0,6877.0,5.0,74.5,2.0,49.0
1206,47.0,528.9,39.0,51.0,36.0,34.0,529.0,29.0,61660.6,0.0999999999985448,20627.1,15341.0,-3.0,74.59999999999854,2.0,49.0
1207,44.0,528.4,50.0,51.0,36.0,34.0,528.0,39.0,61660.7,0.0999999999985448,26420.0,20592.0,-3.0,74.69999999999709,2.0,49.0
1208,46.0,528.9,0.0,51.0,36.0,34.0,530.0,-2.0,61660.8,0.10000000000582077,0.0,-1060.0,2.0,74.80000000000291,2.0,49.0
1209,46.0,527.5,64.0,50.0,36.0,34.0,527.0,51.0,61660.9,0.0999999999985448,33760.0,26877.0,0.0,74.90000000000146,2.0,50.0
1210,50.0,527.5,44.0,50.0,36.0,34.0,528.0,15.0,61661.1,0.1999999999970896,23210.0,7920.0,4.0,75.09999999999854,2.0,50.0
1211,47.0,527.4,77.0,50.0,36.0,34.0,527.0,69.0,61661.2,0.0999999999985448,40609.8,36363.0,-3.0,75.19999999999709,2.0,50.0
1212,45.0,527.7,74.0,50.0,36.0,34.0,527.0,71.0,61661.3,0.10000000000582077,39049.8,37417.0,-2.0,75.30000000000291,2.0,50.0
1213,50.0,526.7,76.0,50.0,36.0,34.0,526.0,67.0,61661.5,0.1999999999970896,40029.2,35242.0,5.0,75.5,2.0,50.0
1214,50.0,529.6,-8.0,50.0,36.0,34.0,530.0,-19.0,61661.6,0.0999999999985448,-4236.8,-10070.0,0.0,75.59999999999854,2.0,50.0
1215,49.0,529.2,-5.0,50.0,36.0,34.0,530.0,-17.0,61661.8,0.2000000000043656,-2646.0,-9010.0,-1.0,75.80000000000291,2.0,50.0
1216,47.0,528.2,35.0,50.0,36.0,34.0,528.0,22.0,61661.9,0.0999999999985448,18487.0,11616.0,-2.0,75.90000000000146,2.0,50.0
1217,46.0,527.3,54.0,50.0,36.0,34.0,527.0,39.0,61662.0,0.0999999999985448,28474.2,20553.0,-1.0,76.0,2.0,50.0
1218,45.0,528.8,22.0,50.0,36.0,34.0,529.0,11.0,61662.1,0.0999999999985448,11633.6,5819.0,-1.0,76.09999999999854,2.0,50.0
1219,45.0,528.6,12.0,50.0,36.0,34.0,530.0,-10.0,61662.3,0.2000000000043656,6343.200000000003,-5300.0,0.0,76.30000000000291,2.0,50.0
1220,47.0,526.9,51.0,50.0,36.0,34.0,527.0,30.0,61662.4,0.0999999999985448,26871.9,15810.0,2.0,76.40000000000146,2.0,50.0
1221,47.0,527.0,58.0,50.0,36.0,34.0,527.0,42.0,61662.5,0.0999999999985448,30566.0,22134.0,0.0,76.5,2.0,50.0
1222,42.0,528.4,21.0,50.0,36.0,34.0,530.0,-7.0,61662.6,0.0999999999985448,11096.4,-3710.0,-5.0,76.59999999999854,2.0,50.0
1223,24.0,531.2,12.0,50.0,36.0,34.0,532.0,0.0,61662.7,0.0999999999985448,6374.400000000002,0.0,-18.0,76.69999999999709,2.0,50.0
1224,5.0,531.1,13.0,50.0,36.0,34.0,531.0,0.0,61662.8,0.10000000000582077,6904.3,0.0,-19.0,76.80000000000291,2.0,50.0
1225,35.0,525.3,97.0,50.0,36.0,34.0,525.0,67.0,61662.8,0.0,50954.1,35175.0,30.0,76.80000000000291,2.0,50.0
1226,38.0,526.9,60.0,49.0,36.0,34.0,528.0,3.0,61662.9,0.0999999999985448,31614.0,1584.0,3.0,76.90000000000146,2.0,51.0
1227,37.0,528.7,29.0,49.0,36.0,34.0,529.0,12.0,61663.0,0.0999999999985448,15332.3,6348.0,-1.0,77.0,2.0,51.0
1228,37.0,528.4,36.0,49.0,36.0,34.0,528.0,18.0,61663.1,0.0999999999985448,19022.4,9504.0,0.0,77.09999999999854,2.0,51.0
1229,23.0,533.6,-63.0,49.0,36.0,34.0,534.0,-87.0,61663.2,0.0999999999985448,-33616.8,-46458.0,-14.0,77.19999999999709,2.0,51.0
1230,0.0,530.5,16.0,49.0,36.0,34.0,531.0,0.0,61663.3,0.10000000000582077,8488.0,0.0,-23.0,77.30000000000291,2.0,51.0
1231,18.0,525.7,125.0,49.0,36.0,34.0,525.0,3.0,61663.3,0.0,65712.5,1575.0,18.0,77.30000000000291,2.0,51.0
1232,36.0,526.9,54.0,49.0,36.0,34.0,527.0,29.0,61663.4,0.0999999999985448,28452.6,15283.0,18.0,77.40000000000146,2.0,51.0
1233,37.0,527.2,52.0,49.0,36.0,34.0,527.0,31.0,61663.5,0.0999999999985448,27414.4,16337.0,1.0,77.5,2.0,51.0
1234,40.0,527.4,55.0,49.0,36.0,34.0,527.0,26.0,61663.6,0.0999999999985448,29007.0,13702.0,3.0,77.59999999999854,2.0,51.0
1235,37.0,527.9,39.0,48.0,36.0,34.0,528.0,19.0,61663.7,0.0999999999985448,20588.1,10032.0,-3.0,77.69999999999709,2.0,52.0
1236,36.0,527.2,64.0,48.0,36.0,34.0,527.0,42.0,61663.8,0.10000000000582077,33740.8,22134.0,-1.0,77.80000000000291,2.0,52.0
1237,40.0,528.1,19.0,48.0,36.0,34.0,529.0,-5.0,61663.9,0.0999999999985448,10033.9,-2645.0,4.0,77.90000000000146,2.0,52.0
1238,40.0,527.8,43.0,48.0,36.0,34.0,527.0,41.0,61664.0,0.0999999999985448,22695.4,21607.0,0.0,78.0,2.0,52.0
1239,45.0,528.2,4.0,48.0,36.0,34.0,529.0,-11.0,61664.1,0.0999999999985448,2112.8,-5819.0,5.0,78.09999999999854,2.0,52.0
1240,42.0,528.9,4.0,48.0,36.0,34.0,530.0,-13.0,61664.2,0.0999999999985448,2115.6,-6890.0,-3.0,78.19999999999709,2.0,52.0
1241,47.0,527.5,48.0,48.0,36.0,34.0,527.0,26.0,61664.3,0.10000000000582077,25320.0,13702.0,5.0,78.30000000000291,2.0,52.0
1242,44.0,529.1,18.0,48.0,36.0,34.0,528.0,19.0,61664.5,0.1999999999970896,9523.8,10032.0,-3.0,78.5,2.0,52.0
1243,46.0,526.8,68.0,48.0,36.0,34.0,525.0,62.0,61664.6,0.0999999999985448,35822.399999999994,32550.0,2.0,78.59999999999854,2.0,52.0
1244,50.0,528.8,7.0,48.0,36.0,34.0,528.0,25.0,61664.7,0.0999999999985448,3701.6,13200.0,4.0,78.69999999999709,2.0,52.0
1245,46.0,528.7,35.0,48.0,36.0,34.0,528.0,18.0,61664.9,0.2000000000043656,18504.5,9504.0,-4.0,78.90000000000146,2.0,52.0
1246,42.0,528.4,38.0,48.0,36.0,34.0,528.0,22.0,61665.0,0.0999999999985448,20079.2,11616.0,-4.0,79.0,2.0,52.0
1247,41.0,527.8,49.0,48.0,36.0,34.0,527.0,31.0,61665.1,0.0999999999985448,25862.2,16337.0,-1.0,79.09999999999854,2.0,52.0
1248,38.0,528.1,51.0,48.0,36.0,34.0,528.0,33.0,61665.2,0.0999999999985448,26933.1,17424.0,-3.0,79.19999999999709,2.0,52.0
1249,24.0,531.9,1.0,48.0,36.0,34.0,532.0,0.0,61665.3,0.10000000000582077,531.9,0.0,-14.0,79.30000000000291,2.0,52.0
1250,17.0,533.1,-46.0,48.0,36.0,34.0,534.0,-59.0,61665.4,0.0999999999985448,-24522.6,-31506.0,-7.0,79.40000000000146,2.0,52.0
1251,32.0,525.7,107.0,48.0,36.0,34.0,525.0,93.0,61665.4,0.0,56249.9,48825.0,15.0,79.40000000000146,2.0,52.0
1252,45.0,525.2,85.0,48.0,36.0,34.0,525.0,68.0,61665.5,0.0999999999985448,44642.00000000001,35700.0,13.0,79.5,2.0,52.0
1253,51.0,525.8,64.0,48.0,37.0,34.0,526.0,42.0,61665.7,0.1999999999970896,33651.2,22092.0,6.0,79.69999999999709,3.0,52.0
1254,50.0,526.7,56.0,48.0,37.0,34.0,527.0,36.0,61665.8,0.10000000000582077,29495.200000000004,18972.0,-1.0,79.80000000000291,3.0,52.0
1255,49.0,527.2,50.0,48.0,37.0,34.0,527.0,38.0,61665.9,0.0999999999985448,26360.000000000004,20026.0,-1.0,79.90000000000146,3.0,52.0
1256,49.0,527.7,39.0,47.0,37.0,34.0,527.0,24.0,61666.1,0.1999999999970896,20580.300000000007,12648.0,0.0,80.09999999999854,3.0,53.0
1257,45.0,526.5,75.0,47.0,37.0,34.0,526.0,58.0,61666.2,0.0999999999985448,39487.5,30508.0,-4.0,80.19999999999709,3.0,53.0
