,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1538,6.0,530.4,3.0,61.0,19.0,14.0,530.0,2.0,34520.3,0.0,1591.1999999999994,1060.0,1.0,61.200000000004366,5.0,39.0
1539,6.0,530.5,5.0,61.0,19.0,14.0,529.0,9.0,34520.4,0.0999999999985448,2652.5,4761.0,0.0,61.30000000000291,5.0,39.0
1540,3.0,530.1,16.0,61.0,19.0,14.0,530.0,6.0,34520.4,0.0,8481.6,3180.0,-3.0,61.30000000000291,5.0,39.0
1541,0.0,530.5,3.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,1591.5,0.0,-3.0,61.30000000000291,5.0,39.0
1542,0.0,530.6,3.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,1591.8000000000006,0.0,0.0,61.30000000000291,5.0,39.0
1543,0.0,530.7,3.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,1592.1,0.0,0.0,61.30000000000291,5.0,39.0
1544,0.0,530.3,14.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,7424.199999999999,0.0,0.0,61.30000000000291,5.0,39.0
1545,0.0,530.2,18.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,9543.6,0.0,0.0,61.30000000000291,5.0,39.0
1546,0.0,530.5,3.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,1591.5,0.0,0.0,61.30000000000291,5.0,39.0
1547,0.0,530.6,3.0,61.0,19.0,14.0,530.0,0.0,34520.4,0.0,1591.8000000000006,0.0,0.0,61.30000000000291,5.0,39.0
1548,0.0,530.8,3.0,61.0,19.0,14.0,530.0,2.0,34520.4,0.0,1592.4,1060.0,0.0,61.30000000000291,5.0,39.0
1549,13.0,528.2,35.0,61.0,19.0,14.0,528.0,16.0,34520.4,0.0,18487.0,8448.0,13.0,61.30000000000291,5.0,39.0
1550,1.0,530.6,8.0,61.0,19.0,14.0,530.0,8.0,34520.4,0.0,4244.8,4240.0,-12.0,61.30000000000291,5.0,39.0
1551,6.0,530.3,12.0,61.0,19.0,14.0,529.0,13.0,34520.4,0.0,6363.5999999999985,6877.0,5.0,61.30000000000291,5.0,39.0
1552,15.0,529.8,2.0,61.0,19.0,14.0,530.0,0.0,34520.5,0.0999999999985448,1059.6,0.0,9.0,61.40000000000146,5.0,39.0
1553,0.0,530.6,3.0,61.0,19.0,14.0,530.0,0.0,34520.5,0.0,1591.8000000000006,0.0,-15.0,61.40000000000146,5.0,39.0
1554,0.0,530.7,3.0,61.0,19.0,14.0,530.0,0.0,34520.5,0.0,1592.1,0.0,0.0,61.40000000000146,5.0,39.0
1555,0.0,530.8,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.4,0.0,0.0,61.40000000000146,5.0,39.0
1556,0.0,530.8,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.4,0.0,0.0,61.40000000000146,5.0,39.0
1557,0.0,530.9,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.6999999999994,0.0,0.0,61.40000000000146,5.0,39.0
1558,0.0,531.0,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.0,0.0,0.0,61.40000000000146,5.0,39.0
1559,0.0,531.0,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.0,0.0,0.0,61.40000000000146,5.0,39.0
1560,10.0,530.3,3.0,61.0,19.0,14.0,531.0,-15.0,34520.5,0.0,1590.9,-7965.0,10.0,61.40000000000146,5.0,39.0
1561,5.0,531.0,-7.0,61.0,19.0,14.0,531.0,-1.0,34520.5,0.0,-3717.0,-531.0,-5.0,61.40000000000146,5.0,39.0
1562,0.0,530.9,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.6999999999994,0.0,-5.0,61.40000000000146,5.0,39.0
1563,0.0,530.9,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.6999999999994,0.0,0.0,61.40000000000146,5.0,39.0
1564,0.0,530.9,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1592.6999999999994,0.0,0.0,61.40000000000146,5.0,39.0
1565,0.0,531.0,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.0,0.0,0.0,61.40000000000146,5.0,39.0
1566,0.0,531.0,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.0,0.0,0.0,61.40000000000146,5.0,39.0
1567,0.0,531.0,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.0,0.0,0.0,61.40000000000146,5.0,39.0
1568,0.0,531.1,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.3000000000006,0.0,0.0,61.40000000000146,5.0,39.0
1569,0.0,531.1,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.3000000000006,0.0,0.0,61.40000000000146,5.0,39.0
1570,0.0,531.1,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.3000000000006,0.0,0.0,61.40000000000146,5.0,39.0
1571,0.0,531.1,3.0,61.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.3000000000006,0.0,0.0,61.40000000000146,5.0,39.0
1572,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.5,0.0,1593.6,0.0,0.0,61.40000000000146,5.0,40.0
1573,6.0,531.8,-12.0,60.0,19.0,14.0,532.0,-15.0,34520.6,0.0999999999985448,-6381.5999999999985,-7980.0,6.0,61.5,5.0,40.0
1574,10.0,530.5,3.0,60.0,19.0,14.0,530.0,0.0,34520.6,0.0,1591.5,0.0,4.0,61.5,5.0,40.0
1575,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.0,0.0,-10.0,61.5,5.0,40.0
1576,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.3000000000006,0.0,0.0,61.5,5.0,40.0
1577,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.3000000000006,0.0,0.0,61.5,5.0,40.0
1578,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1579,4.0,530.6,12.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,6367.200000000003,0.0,4.0,61.5,5.0,40.0
1580,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,-4.0,61.5,5.0,40.0
1581,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1582,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1583,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.9,0.0,0.0,61.5,5.0,40.0
1584,9.0,530.2,13.0,60.0,19.0,14.0,530.0,0.0,34520.6,0.0,6892.6,0.0,9.0,61.5,5.0,40.0
1585,0.0,531.1,4.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,2124.4,0.0,-9.0,61.5,5.0,40.0
1586,0.0,530.8,6.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,3184.8,0.0,0.0,61.5,5.0,40.0
1587,6.0,530.3,16.0,60.0,19.0,14.0,530.0,0.0,34520.6,0.0,8484.8,0.0,6.0,61.5,5.0,40.0
1588,0.0,530.8,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1592.4,0.0,-6.0,61.5,5.0,40.0
1589,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.0,0.0,0.0,61.5,5.0,40.0
1590,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.3000000000006,0.0,0.0,61.5,5.0,40.0
1591,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.0,0.0,0.0,61.5,5.0,40.0
1592,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.3000000000006,0.0,0.0,61.5,5.0,40.0
1593,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.3000000000006,0.0,0.0,61.5,5.0,40.0
1594,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1595,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1596,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.6,0.0,1593.6,0.0,0.0,61.5,5.0,40.0
1597,4.0,530.8,19.0,60.0,19.0,14.0,529.0,40.0,34520.6,0.0,10085.2,21160.0,4.0,61.5,5.0,40.0
1598,9.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0999999999985448,1593.0,0.0,5.0,61.59999999999855,5.0,40.0
1599,3.0,531.6,-5.0,60.0,19.0,14.0,531.0,-4.0,34520.7,0.0,-2658.0,-2124.0,-6.0,61.59999999999855,5.0,40.0
1600,4.0,530.3,9.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,4772.7,0.0,1.0,61.59999999999855,5.0,40.0
1601,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.3000000000006,0.0,-4.0,61.59999999999855,5.0,40.0
1602,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,0.0,61.59999999999855,5.0,40.0
1603,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,0.0,61.59999999999855,5.0,40.0
1604,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,0.0,61.59999999999855,5.0,40.0
1605,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,0.0,61.59999999999855,5.0,40.0
1606,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1607,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1608,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1609,1.0,531.2,7.0,60.0,19.0,14.0,530.0,8.0,34520.7,0.0,3718.400000000001,4240.0,1.0,61.59999999999855,5.0,40.0
1610,1.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,0.0,61.59999999999855,5.0,40.0
1611,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.6,0.0,-1.0,61.59999999999855,5.0,40.0
1612,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1613,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1614,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1615,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1616,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1593.9,0.0,0.0,61.59999999999855,5.0,40.0
1617,0.0,531.4,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1594.1999999999994,0.0,0.0,61.59999999999855,5.0,40.0
1618,0.0,531.4,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1594.1999999999994,0.0,0.0,61.59999999999855,5.0,40.0
1619,0.0,531.4,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1594.1999999999994,0.0,0.0,61.59999999999855,5.0,40.0
1620,0.0,531.4,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1594.1999999999994,0.0,0.0,61.59999999999855,5.0,40.0
1621,0.0,531.4,3.0,60.0,19.0,14.0,531.0,0.0,34520.7,0.0,1594.1999999999994,0.0,0.0,61.59999999999855,5.0,40.0
1622,18.0,527.4,44.0,60.0,19.0,14.0,529.0,12.0,34520.7,0.0,23205.6,6348.0,18.0,61.59999999999855,5.0,40.0
1623,21.0,529.8,2.0,60.0,19.0,14.0,530.0,0.0,34520.8,0.10000000000582077,1059.6,0.0,3.0,61.700000000004366,5.0,40.0
1624,5.0,529.9,27.0,60.0,19.0,14.0,529.0,28.0,34520.8,0.0,14307.3,14812.0,-16.0,61.700000000004366,5.0,40.0
1625,0.0,530.9,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1592.6999999999994,0.0,-5.0,61.700000000004366,5.0,40.0
1626,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.0,0.0,0.0,61.700000000004366,5.0,40.0
1627,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.3000000000006,0.0,0.0,61.700000000004366,5.0,40.0
1628,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.6,0.0,0.0,61.700000000004366,5.0,40.0
1629,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.6,0.0,0.0,61.700000000004366,5.0,40.0
1630,0.0,531.2,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.6,0.0,0.0,61.700000000004366,5.0,40.0
1631,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.9,0.0,0.0,61.700000000004366,5.0,40.0
1632,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.9,0.0,0.0,61.700000000004366,5.0,40.0
1633,0.0,531.3,3.0,60.0,19.0,14.0,531.0,0.0,34520.8,0.0,1593.9,0.0,0.0,61.700000000004366,5.0,40.0
1634,13.0,528.9,27.0,60.0,19.0,14.0,529.0,9.0,34520.8,0.0,14280.3,4761.0,13.0,61.700000000004366,5.0,40.0
1635,3.0,531.3,0.0,60.0,19.0,14.0,531.0,0.0,34520.9,0.0999999999985448,0.0,0.0,-10.0,61.80000000000291,5.0,40.0
1636,8.0,530.7,3.0,60.0,19.0,14.0,531.0,0.0,34520.9,0.0,1592.1,0.0,5.0,61.80000000000291,5.0,40.0
1637,4.0,531.3,-2.0,60.0,19.0,14.0,531.0,-6.0,34520.9,0.0,-1062.6,-3186.0,-4.0,61.80000000000291,5.0,40.0
1638,8.0,530.9,3.0,60.0,19.0,14.0,531.0,0.0,34520.9,0.0,1592.6999999999994,0.0,4.0,61.80000000000291,5.0,40.0
1639,3.0,531.0,3.0,60.0,19.0,14.0,530.0,2.0,34520.9,0.0,1593.0,1060.0,-5.0,61.80000000000291,5.0,40.0
1640,15.0,526.1,59.0,60.0,19.0,14.0,526.0,59.0,34520.9,0.0,31039.9,31034.0,12.0,61.80000000000291,5.0,40.0
1641,21.0,533.5,-80.0,60.0,19.0,14.0,534.0,-81.0,34521.0,0.0999999999985448,-42680.0,-43254.0,6.0,61.90000000000146,5.0,40.0
1642,5.0,531.3,-7.0,60.0,19.0,14.0,531.0,-8.0,34521.0,0.0,-3719.1,-4248.0,-16.0,61.90000000000146,5.0,40.0
1643,0.0,530.8,3.0,60.0,19.0,14.0,531.0,0.0,34521.1,0.0999999999985448,1592.4,0.0,-5.0,62.0,5.0,40.0
1644,12.0,530.5,-22.0,60.0,19.0,14.0,532.0,-36.0,34521.1,0.0,-11671.0,-19152.0,12.0,62.0,5.0,40.0
1645,6.0,531.7,-11.0,60.0,19.0,14.0,531.0,0.0,34521.1,0.0,-5848.700000000003,0.0,-6.0,62.0,5.0,40.0
1646,8.0,530.7,3.0,60.0,19.0,14.0,530.0,0.0,34521.1,0.0,1592.1,0.0,2.0,62.0,5.0,40.0
1647,9.0,530.4,3.0,60.0,19.0,14.0,530.0,0.0,34521.1,0.0,1591.1999999999994,0.0,1.0,62.0,5.0,40.0
1648,1.0,530.9,2.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0999999999985448,1061.8,0.0,-8.0,62.09999999999855,5.0,40.0
1649,1.0,530.9,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1592.6999999999994,0.0,0.0,62.09999999999855,5.0,40.0
1650,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.0,0.0,-1.0,62.09999999999855,5.0,40.0
1651,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.0,0.0,0.0,62.09999999999855,5.0,40.0
1652,6.0,531.7,-11.0,60.0,19.0,14.0,532.0,-15.0,34521.2,0.0,-5848.700000000003,-7980.0,6.0,62.09999999999855,5.0,40.0
1653,1.0,530.7,12.0,60.0,19.0,14.0,530.0,9.0,34521.2,0.0,6368.400000000002,4770.0,-5.0,62.09999999999855,5.0,40.0
1654,6.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.0,0.0,5.0,62.09999999999855,5.0,40.0
1655,5.0,530.7,3.0,60.0,19.0,14.0,531.0,-1.0,34521.2,0.0,1592.1,-531.0,-1.0,62.09999999999855,5.0,40.0
1656,5.0,530.3,12.0,60.0,19.0,14.0,530.0,5.0,34521.2,0.0,6363.5999999999985,2650.0,0.0,62.09999999999855,5.0,40.0
1657,1.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.0,0.0,-4.0,62.09999999999855,5.0,40.0
1658,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.0,0.0,-1.0,62.09999999999855,5.0,40.0
1659,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.3000000000006,0.0,0.0,62.09999999999855,5.0,40.0
1660,0.0,531.1,3.0,60.0,19.0,14.0,531.0,0.0,34521.2,0.0,1593.3000000000006,0.0,0.0,62.09999999999855,5.0,40.0
1661,3.0,530.8,11.0,60.0,19.0,14.0,530.0,8.0,34521.2,0.0,5838.799999999997,4240.0,3.0,62.09999999999855,5.0,40.0
1662,10.0,529.5,33.0,60.0,19.0,14.0,529.0,30.0,34521.3,0.10000000000582077,17473.5,15870.0,7.0,62.200000000004366,5.0,40.0
1663,13.0,529.7,12.0,60.0,19.0,14.0,530.0,2.0,34521.3,0.0,6356.400000000002,1060.0,3.0,62.200000000004366,5.0,40.0
1664,6.0,529.8,14.0,60.0,19.0,14.0,531.0,0.0,34521.3,0.0,7417.199999999999,0.0,-7.0,62.200000000004366,5.0,40.0
1665,5.0,530.0,25.0,60.0,19.0,14.0,529.0,30.0,34521.3,0.0,13250.0,15870.0,-1.0,62.200000000004366,5.0,40.0
1666,3.0,531.4,-1.0,60.0,19.0,14.0,531.0,-5.0,34521.3,0.0,-531.4,-2655.0,-2.0,62.200000000004366,5.0,40.0
1667,3.0,530.5,4.0,60.0,19.0,14.0,530.0,0.0,34521.3,0.0,2122.0,0.0,0.0,62.200000000004366,5.0,40.0
1668,0.0,530.4,10.0,60.0,19.0,14.0,530.0,0.0,34521.4,0.0999999999985448,5304.0,0.0,-3.0,62.30000000000291,5.0,40.0
1669,6.0,529.8,19.0,60.0,19.0,14.0,530.0,0.0,34521.4,0.0,10066.2,0.0,6.0,62.30000000000291,5.0,40.0
1670,22.0,528.9,2.0,60.0,19.0,14.0,529.0,0.0,34521.4,0.0,1057.8,0.0,16.0,62.30000000000291,5.0,40.0
1671,0.0,530.6,3.0,60.0,19.0,14.0,531.0,0.0,34521.4,0.0,1591.8000000000006,0.0,-22.0,62.30000000000291,5.0,40.0
1672,10.0,530.4,2.0,60.0,19.0,14.0,530.0,0.0,34521.4,0.0,1060.8,0.0,10.0,62.30000000000291,5.0,40.0
1673,5.0,530.5,3.0,60.0,19.0,14.0,531.0,0.0,34521.5,0.0999999999985448,1591.5,0.0,-5.0,62.40000000000146,5.0,40.0
1674,5.0,531.1,-8.0,60.0,19.0,14.0,531.0,-11.0,34521.5,0.0,-4248.8,-5841.0,0.0,62.40000000000146,5.0,40.0
1675,1.0,530.4,8.0,60.0,19.0,14.0,530.0,1.0,34521.5,0.0,4243.2,530.0,-4.0,62.40000000000146,5.0,40.0
1676,12.0,526.2,86.0,60.0,19.0,14.0,523.0,116.0,34521.5,0.0,45253.2,60668.0,11.0,62.40000000000146,5.0,40.0
1677,41.0,523.4,57.0,60.0,19.0,14.0,523.0,59.0,34521.6,0.0999999999985448,29833.8,30857.0,29.0,62.5,5.0,40.0
1678,42.0,525.7,27.0,60.0,19.0,14.0,525.0,30.0,34521.7,0.0999999999985448,14193.9,15750.0,1.0,62.59999999999855,5.0,40.0
1679,27.0,530.7,-20.0,60.0,19.0,14.0,535.0,-87.0,34521.8,0.10000000000582077,-10614.0,-46545.0,-15.0,62.700000000004366,5.0,40.0
1680,0.0,531.0,3.0,60.0,19.0,14.0,531.0,0.0,34521.8,0.0,1593.0,0.0,-27.0,62.700000000004366,5.0,40.0
1681,10.0,527.2,58.0,60.0,19.0,14.0,527.0,44.0,34521.8,0.0,30577.6,23188.0,10.0,62.700000000004366,5.0,40.0
1682,8.0,530.1,3.0,60.0,19.0,14.0,530.0,0.0,34521.9,0.0999999999985448,1590.3000000000006,0.0,-2.0,62.80000000000291,5.0,40.0
1683,9.0,531.5,-21.0,60.0,19.0,14.0,531.0,-24.0,34521.9,0.0,-11161.5,-12744.0,1.0,62.80000000000291,5.0,40.0
1684,13.0,525.0,102.0,60.0,19.0,14.0,526.0,51.0,34521.9,0.0,53550.0,26826.0,4.0,62.80000000000291,5.0,40.0
1685,40.0,523.2,57.0,59.0,19.0,14.0,523.0,58.0,34522.0,0.0999999999985448,29822.4,30334.0,27.0,62.90000000000146,5.0,41.0
1686,29.0,535.9,-113.0,59.0,19.0,14.0,536.0,-102.0,34522.1,0.0999999999985448,-60556.7,-54672.0,-11.0,63.0,5.0,41.0
1687,23.0,522.4,118.0,59.0,19.0,14.0,520.0,143.0,34522.1,0.0,61643.2,74360.0,-6.0,63.0,5.0,41.0
1688,29.0,528.8,-3.0,59.0,19.0,14.0,529.0,-7.0,34522.2,0.0999999999985448,-1586.4,-3703.0,6.0,63.09999999999855,5.0,41.0
1689,40.0,522.7,67.0,59.0,19.0,14.0,524.0,42.0,34522.3,0.10000000000582077,35020.9,22008.0,11.0,63.200000000004366,5.0,41.0
1690,33.0,529.4,-10.0,59.0,19.0,14.0,529.0,-10.0,34522.4,0.0999999999985448,-5294.0,-5290.0,-7.0,63.30000000000291,5.0,41.0
1691,15.0,534.3,-54.0,59.0,19.0,14.0,534.0,-53.0,34522.5,0.0999999999985448,-28852.2,-28302.0,-18.0,63.40000000000146,5.0,41.0
1692,0.0,530.6,3.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,1591.8000000000006,0.0,-15.0,63.40000000000146,5.0,41.0
1693,0.0,530.5,3.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,1591.5,0.0,0.0,63.40000000000146,5.0,41.0
1694,0.0,530.5,3.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,1591.5,0.0,0.0,63.40000000000146,5.0,41.0
1695,0.0,530.5,3.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,1591.5,0.0,0.0,63.40000000000146,5.0,41.0
1696,0.0,530.6,3.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,1591.8000000000006,0.0,0.0,63.40000000000146,5.0,41.0
1697,0.0,530.6,3.0,59.0,19.0,14.0,530.0,1.0,34522.5,0.0,1591.8000000000006,530.0,0.0,63.40000000000146,5.0,41.0
1698,6.0,530.4,4.0,59.0,19.0,14.0,530.0,0.0,34522.5,0.0,2121.6,0.0,6.0,63.40000000000146,5.0,41.0
1699,26.0,520.5,131.0,59.0,19.0,14.0,520.0,125.0,34522.6,0.0999999999985448,68185.5,65000.0,20.0,63.5,5.0,41.0
1700,36.0,527.1,33.0,59.0,19.0,14.0,525.0,43.0,34522.7,0.0999999999985448,17394.3,22575.0,10.0,63.59999999999855,5.0,41.0
1701,0.0,530.5,3.0,59.0,19.0,14.0,530.0,0.0,34522.7,0.0,1591.5,0.0,-36.0,63.59999999999855,5.0,41.0
1702,0.0,530.2,3.0,59.0,19.0,14.0,530.0,0.0,34522.7,0.0,1590.6,0.0,0.0,63.59999999999855,5.0,41.0
1703,1.0,530.1,6.0,59.0,19.0,14.0,530.0,1.0,34522.7,0.0,3180.6000000000013,530.0,1.0,63.59999999999855,5.0,41.0
1704,3.0,530.3,3.0,59.0,19.0,14.0,530.0,0.0,34522.7,0.0,1590.9,0.0,2.0,63.59999999999855,5.0,41.0
1705,14.0,528.4,13.0,59.0,19.0,14.0,525.0,79.0,34522.7,0.0,6869.2,41475.0,11.0,63.59999999999855,5.0,41.0
1706,42.0,517.3,169.0,58.0,19.0,14.0,514.0,199.0,34522.8,0.10000000000582077,87423.7,102286.0,28.0,63.700000000004366,5.0,42.0
1707,45.0,527.1,2.0,58.0,19.0,14.0,527.0,-4.0,34523.0,0.1999999999970896,1054.2,-2108.0,3.0,63.90000000000146,5.0,42.0
1708,13.0,533.9,-45.0,58.0,19.0,14.0,533.0,-41.0,34523.0,0.0,-24025.5,-21853.0,-32.0,63.90000000000146,5.0,42.0
1709,3.0,529.6,20.0,58.0,19.0,14.0,528.0,29.0,34523.1,0.0999999999985448,10592.0,15312.0,-10.0,64.0,5.0,42.0
1710,27.0,524.9,52.0,58.0,19.0,14.0,525.0,30.0,34523.1,0.0,27294.8,15750.0,24.0,64.0,5.0,42.0
1711,19.0,528.9,6.0,58.0,19.0,14.0,529.0,0.0,34523.2,0.0999999999985448,3173.4,0.0,-8.0,64.09999999999854,5.0,42.0
1712,15.0,526.1,72.0,58.0,19.0,14.0,525.0,74.0,34523.2,0.0,37879.2,38850.0,-4.0,64.09999999999854,5.0,42.0
1713,21.0,533.7,-80.0,58.0,19.0,14.0,534.0,-77.0,34523.3,0.10000000000582077,-42696.0,-41118.0,6.0,64.20000000000437,5.0,42.0
1714,19.0,528.9,3.0,58.0,19.0,14.0,529.0,0.0,34523.3,0.0,1586.6999999999994,0.0,-2.0,64.20000000000437,5.0,42.0
1715,0.0,530.1,3.0,58.0,19.0,14.0,530.0,0.0,34523.3,0.0,1590.3000000000006,0.0,-19.0,64.20000000000437,5.0,42.0
1716,0.0,530.2,3.0,58.0,19.0,14.0,530.0,0.0,34523.3,0.0,1590.6,0.0,0.0,64.20000000000437,5.0,42.0
1717,22.0,522.0,113.0,58.0,19.0,14.0,522.0,105.0,34523.3,0.0,58986.0,54810.0,22.0,64.20000000000437,5.0,42.0
1718,40.0,523.6,52.0,58.0,19.0,14.0,523.0,55.0,34523.4,0.0999999999985448,27227.2,28765.0,18.0,64.30000000000291,5.0,42.0
1719,41.0,528.0,-11.0,58.0,19.0,14.0,528.0,-9.0,34523.5,0.0999999999985448,-5808.0,-4752.0,1.0,64.40000000000146,5.0,42.0
1720,13.0,534.6,-49.0,58.0,19.0,14.0,534.0,-44.0,34523.6,0.0999999999985448,-26195.4,-23496.0,-28.0,64.5,5.0,42.0
1721,0.0,530.5,3.0,58.0,19.0,14.0,530.0,0.0,34523.6,0.0,1591.5,0.0,-13.0,64.5,5.0,42.0
1722,0.0,530.4,3.0,58.0,19.0,14.0,530.0,0.0,34523.6,0.0,1591.1999999999994,0.0,0.0,64.5,5.0,42.0
