,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1001,6.0,531.7,1.0,66.0,22.0,16.0,532.0,0.0,66202.3,0.0,531.7,0.0,3.0,57.80000000000291,6.0,34.0
1002,21.0,526.8,76.0,66.0,22.0,16.0,527.0,73.0,66202.4,0.09999999999126884,40036.8,38471.0,15.0,57.89999999999418,6.0,34.0
1003,24.0,530.7,0.0,66.0,22.0,16.0,531.0,0.0,66202.4,0.0,0.0,0.0,3.0,57.89999999999418,6.0,34.0
1004,9.0,532.3,0.0,66.0,22.0,16.0,533.0,-17.0,66202.5,0.10000000000582077,0.0,-9061.0,-15.0,58.0,6.0,34.0
1005,0.0,531.9,1.0,66.0,22.0,16.0,532.0,0.0,66202.5,0.0,531.9,0.0,-9.0,58.0,6.0,34.0
1006,0.0,531.5,1.0,66.0,22.0,16.0,532.0,0.0,66202.5,0.0,531.5,0.0,0.0,58.0,6.0,34.0
1007,0.0,531.5,-1.0,66.0,22.0,16.0,532.0,0.0,66202.5,0.0,-531.5,0.0,0.0,58.0,6.0,34.0
1008,0.0,531.4,-1.0,66.0,22.0,16.0,532.0,0.0,66202.5,0.0,-531.4,0.0,0.0,58.0,6.0,34.0
1009,0.0,531.9,1.0,66.0,22.0,16.0,532.0,0.0,66202.5,0.0,531.9,0.0,0.0,58.0,6.0,34.0
1010,27.0,527.8,40.0,66.0,22.0,16.0,529.0,20.0,66202.5,0.0,21112.0,10580.0,27.0,58.0,6.0,34.0
1011,29.0,529.3,35.0,66.0,22.0,16.0,529.0,30.0,66202.6,0.10000000000582077,18525.5,15870.0,2.0,58.10000000000582,6.0,34.0
1012,37.0,527.8,27.0,66.0,22.0,16.0,529.0,15.0,66202.7,0.09999999999126884,14250.6,7935.0,8.0,58.19999999999709,6.0,34.0
1013,28.0,537.0,-115.0,66.0,22.0,16.0,538.0,-104.0,66202.8,0.10000000000582077,-61755.0,-55952.0,-9.0,58.30000000000291,6.0,34.0
1014,13.0,532.1,1.0,66.0,22.0,16.0,533.0,0.0,66202.8,0.0,532.1,0.0,-15.0,58.30000000000291,6.0,34.0
1015,21.0,529.2,31.0,66.0,22.0,16.0,530.0,26.0,66202.9,0.09999999999126884,16405.2,13780.0,8.0,58.39999999999418,6.0,34.0
1016,13.0,532.1,-34.0,66.0,22.0,16.0,535.0,-43.0,66202.9,0.0,-18091.4,-23005.0,-8.0,58.39999999999418,6.0,34.0
1017,0.0,531.9,1.0,66.0,22.0,16.0,532.0,0.0,66203.0,0.10000000000582077,531.9,0.0,-13.0,58.5,6.0,34.0
1018,0.0,532.0,1.0,66.0,22.0,16.0,532.0,0.0,66203.0,0.0,532.0,0.0,0.0,58.5,6.0,34.0
1019,0.0,532.0,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.0,0.0,0.0,58.5,6.0,34.0
1020,12.0,529.1,55.0,66.0,22.0,16.0,529.0,61.0,66203.0,0.0,29100.5,32269.0,12.0,58.5,6.0,34.0
1021,6.0,532.8,-7.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,-3729.6,0.0,-6.0,58.5,6.0,34.0
1022,0.0,532.0,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.0,0.0,-6.0,58.5,6.0,34.0
1023,0.0,532.1,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.1,0.0,0.0,58.5,6.0,34.0
1024,1.0,531.9,8.0,66.0,22.0,16.0,532.0,9.0,66203.0,0.0,4255.2,4788.0,1.0,58.5,6.0,34.0
1025,8.0,531.1,15.0,66.0,22.0,16.0,532.0,0.0,66203.0,0.0,7966.5,0.0,7.0,58.5,6.0,34.0
1026,3.0,532.1,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.1,0.0,-5.0,58.5,6.0,34.0
1027,0.0,532.2,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.2,0.0,-3.0,58.5,6.0,34.0
1028,0.0,532.2,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.2,0.0,0.0,58.5,6.0,34.0
1029,0.0,532.3,1.0,66.0,22.0,16.0,533.0,0.0,66203.0,0.0,532.3,0.0,0.0,58.5,6.0,34.0
1030,9.0,531.0,32.0,66.0,22.0,16.0,529.0,54.0,66203.0,0.0,16992.0,28566.0,9.0,58.5,6.0,34.0
1031,10.0,532.7,-21.0,66.0,22.0,16.0,534.0,-16.0,66203.1,0.10000000000582077,-11186.7,-8544.0,1.0,58.60000000000582,6.0,34.0
1032,0.0,532.2,2.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,1064.4,0.0,-10.0,58.60000000000582,6.0,34.0
1033,0.0,531.8,14.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,7445.199999999999,0.0,0.0,58.60000000000582,6.0,34.0
1034,0.0,531.7,1.0,66.0,22.0,16.0,532.0,0.0,66203.1,0.0,531.7,0.0,0.0,58.60000000000582,6.0,34.0
1035,0.0,532.1,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.1,0.0,0.0,58.60000000000582,6.0,34.0
1036,0.0,532.2,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.2,0.0,0.0,58.60000000000582,6.0,34.0
1037,0.0,532.3,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.3,0.0,0.0,58.60000000000582,6.0,34.0
1038,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.4,0.0,0.0,58.60000000000582,6.0,34.0
1039,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.4,0.0,0.0,58.60000000000582,6.0,34.0
1040,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.4,0.0,0.0,58.60000000000582,6.0,34.0
1041,0.0,532.5,1.0,66.0,22.0,16.0,533.0,0.0,66203.1,0.0,532.5,0.0,0.0,58.60000000000582,6.0,34.0
1042,21.0,527.1,81.0,66.0,22.0,16.0,528.0,59.0,66203.1,0.0,42695.1,31152.0,21.0,58.60000000000582,6.0,34.0
1043,12.0,532.1,1.0,66.0,22.0,16.0,535.0,-35.0,66203.2,0.09999999999126884,532.1,-18725.0,-9.0,58.69999999999709,6.0,34.0
1044,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.4,0.0,-12.0,58.69999999999709,6.0,34.0
1045,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.4,0.0,0.0,58.69999999999709,6.0,34.0
1046,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.4,0.0,0.0,58.69999999999709,6.0,34.0
1047,0.0,532.5,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.5,0.0,0.0,58.69999999999709,6.0,34.0
1048,0.0,532.5,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.5,0.0,0.0,58.69999999999709,6.0,34.0
1049,0.0,532.5,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.5,0.0,0.0,58.69999999999709,6.0,34.0
1050,0.0,532.6,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.6,0.0,0.0,58.69999999999709,6.0,34.0
1051,0.0,532.6,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.6,0.0,0.0,58.69999999999709,6.0,34.0
1052,0.0,532.6,1.0,66.0,22.0,16.0,533.0,0.0,66203.2,0.0,532.6,0.0,0.0,58.69999999999709,6.0,34.0
1053,1.0,532.6,2.0,66.0,22.0,16.0,533.0,2.0,66203.2,0.0,1065.2,1066.0,1.0,58.69999999999709,6.0,34.0
1054,18.0,529.1,60.0,66.0,22.0,16.0,529.0,62.0,66203.2,0.0,31746.0,32798.0,17.0,58.69999999999709,6.0,34.0
1055,38.0,529.1,25.0,65.0,22.0,16.0,527.0,40.0,66203.3,0.10000000000582077,13227.5,21080.0,20.0,58.80000000000291,6.0,35.0
1056,44.0,526.9,35.0,65.0,22.0,16.0,527.0,42.0,66203.4,0.09999999999126884,18441.5,22134.0,6.0,58.89999999999418,6.0,35.0
1057,42.0,526.9,59.0,65.0,22.0,16.0,527.0,67.0,66203.5,0.10000000000582077,31087.1,35309.0,-2.0,59.0,6.0,35.0
1058,44.0,528.1,20.0,65.0,22.0,16.0,528.0,28.0,66203.7,0.1999999999970896,10562.0,14784.0,2.0,59.19999999999709,6.0,35.0
1059,27.0,537.5,-112.0,65.0,22.0,16.0,534.0,-6.0,66203.8,0.10000000000582077,-60200.0,-3204.0,-17.0,59.30000000000291,6.0,35.0
1060,8.0,532.8,0.0,65.0,22.0,16.0,534.0,-16.0,66203.8,0.0,0.0,-8544.0,-19.0,59.30000000000291,6.0,35.0
1061,0.0,532.1,1.0,65.0,22.0,16.0,533.0,0.0,66203.8,0.0,532.1,0.0,-8.0,59.30000000000291,6.0,35.0
1062,0.0,532.1,1.0,65.0,22.0,16.0,533.0,0.0,66203.8,0.0,532.1,0.0,0.0,59.30000000000291,6.0,35.0
1063,9.0,530.5,39.0,65.0,22.0,16.0,528.0,86.0,66203.8,0.0,20689.5,45408.0,9.0,59.30000000000291,6.0,35.0
1064,36.0,527.3,31.0,65.0,22.0,16.0,529.0,3.0,66203.9,0.09999999999126884,16346.3,1587.0,27.0,59.39999999999418,6.0,35.0
1065,29.0,524.2,110.0,65.0,22.0,16.0,527.0,63.0,66204.0,0.10000000000582077,57662.00000000001,33201.0,-7.0,59.5,6.0,35.0
1066,36.0,524.2,89.0,65.0,22.0,16.0,524.0,94.0,66204.1,0.10000000000582077,46653.8,49256.0,7.0,59.60000000000582,6.0,35.0
1067,28.0,530.6,-16.0,65.0,22.0,17.0,535.0,-82.0,66204.2,0.09999999999126884,-8489.6,-43870.0,-8.0,59.69999999999709,5.0,35.0
1068,3.0,531.7,-2.0,65.0,22.0,17.0,532.0,-3.0,66204.2,0.0,-1063.4,-1596.0,-25.0,59.69999999999709,5.0,35.0
1069,0.0,531.1,1.0,65.0,22.0,17.0,532.0,0.0,66204.2,0.0,531.1,0.0,-3.0,59.69999999999709,5.0,35.0
1070,0.0,531.5,1.0,65.0,22.0,17.0,532.0,0.0,66204.2,0.0,531.5,0.0,0.0,59.69999999999709,5.0,35.0
1071,0.0,531.7,1.0,65.0,22.0,16.0,532.0,0.0,66204.2,0.0,531.7,0.0,0.0,59.69999999999709,6.0,35.0
1072,14.0,529.5,23.0,65.0,22.0,16.0,531.0,1.0,66204.2,0.0,12178.5,531.0,14.0,59.69999999999709,6.0,35.0
1073,19.0,530.8,0.0,65.0,22.0,16.0,531.0,0.0,66204.3,0.10000000000582077,0.0,0.0,5.0,59.80000000000291,6.0,35.0
1074,35.0,528.1,-12.0,64.0,22.0,16.0,529.0,-11.0,66204.3,0.0,-6337.200000000003,-5819.0,16.0,59.80000000000291,6.0,36.0
1075,33.0,530.4,0.0,64.0,22.0,16.0,527.0,50.0,66204.4,0.09999999999126884,0.0,26350.0,-2.0,59.89999999999418,6.0,36.0
1076,15.0,531.7,1.0,64.0,22.0,17.0,531.0,31.0,66204.5,0.10000000000582077,531.7,16461.0,-18.0,60.0,5.0,36.0
1077,40.0,516.8,210.0,64.0,22.0,17.0,520.0,167.0,66204.6,0.10000000000582077,108528.0,86840.0,25.0,60.10000000000582,5.0,36.0
1078,41.0,524.2,83.0,64.0,22.0,17.0,524.0,99.0,66204.7,0.09999999999126884,43508.60000000001,51876.0,1.0,60.19999999999709,5.0,36.0
1079,31.0,532.8,-16.0,64.0,22.0,17.0,535.0,-78.0,66204.8,0.10000000000582077,-8524.8,-41730.0,-10.0,60.30000000000291,5.0,36.0
1080,3.0,532.1,0.0,64.0,22.0,17.0,532.0,0.0,66204.8,0.0,0.0,0.0,-28.0,60.30000000000291,5.0,36.0
1081,0.0,531.6,1.0,64.0,22.0,17.0,532.0,0.0,66204.8,0.0,531.6,0.0,-3.0,60.30000000000291,5.0,36.0
1082,3.0,531.4,7.0,64.0,22.0,17.0,531.0,14.0,66204.8,0.0,3719.8,7434.0,3.0,60.30000000000291,5.0,36.0
1083,12.0,533.2,-36.0,64.0,22.0,17.0,534.0,-32.0,66204.9,0.09999999999126884,-19195.2,-17088.0,9.0,60.39999999999418,5.0,36.0
1084,21.0,526.5,78.0,64.0,22.0,17.0,527.0,76.0,66204.9,0.0,41067.0,40052.0,9.0,60.39999999999418,5.0,36.0
1085,15.0,528.1,53.0,64.0,22.0,17.0,528.0,57.0,66204.9,0.0,27989.30000000001,30096.0,-6.0,60.39999999999418,5.0,36.0
1086,32.0,527.6,32.0,64.0,22.0,17.0,528.0,33.0,66205.0,0.10000000000582077,16883.2,17424.0,17.0,60.5,5.0,36.0
1087,37.0,527.8,28.0,64.0,22.0,17.0,528.0,26.0,66205.1,0.10000000000582077,14778.399999999998,13728.0,5.0,60.60000000000582,5.0,36.0
1088,40.0,527.9,19.0,64.0,22.0,17.0,529.0,19.0,66205.2,0.09999999999126884,10030.1,10051.0,3.0,60.69999999999709,5.0,36.0
1089,33.0,530.7,-11.0,64.0,22.0,17.0,532.0,-10.0,66205.3,0.10000000000582077,-5837.700000000003,-5320.0,-7.0,60.80000000000291,5.0,36.0
1090,17.0,535.4,-52.0,64.0,22.0,16.0,534.0,-4.0,66205.4,0.09999999999126884,-27840.8,-2136.0,-16.0,60.89999999999418,6.0,36.0
1091,0.0,532.0,1.0,64.0,22.0,16.0,533.0,0.0,66205.4,0.0,532.0,0.0,-17.0,60.89999999999418,6.0,36.0
1092,19.0,528.6,58.0,64.0,22.0,16.0,527.0,75.0,66205.4,0.0,30658.80000000001,39525.0,19.0,60.89999999999418,6.0,36.0
1093,29.0,530.2,-5.0,64.0,22.0,17.0,531.0,-4.0,66205.5,0.10000000000582077,-2651.0,-2124.0,10.0,61.0,5.0,36.0
1094,33.0,527.6,40.0,64.0,22.0,16.0,528.0,39.0,66205.6,0.10000000000582077,21104.0,20592.0,4.0,61.10000000000582,6.0,36.0
1095,36.0,528.6,17.0,64.0,22.0,16.0,529.0,18.0,66205.7,0.09999999999126884,8986.2,9522.0,3.0,61.19999999999709,6.0,36.0
1096,24.0,536.0,-93.0,64.0,22.0,16.0,533.0,-6.0,66205.8,0.10000000000582077,-49848.0,-3198.0,-12.0,61.30000000000291,6.0,36.0
1097,10.0,532.1,0.0,64.0,22.0,16.0,532.0,0.0,66205.8,0.0,0.0,0.0,-14.0,61.30000000000291,6.0,36.0
1098,9.0,532.4,-21.0,64.0,22.0,16.0,532.0,0.0,66205.9,0.09999999999126884,-11180.4,0.0,-1.0,61.39999999999418,6.0,36.0
1099,13.0,531.1,1.0,64.0,22.0,16.0,532.0,6.0,66205.9,0.0,531.1,3192.0,4.0,61.39999999999418,6.0,36.0
1100,21.0,527.0,62.0,64.0,22.0,17.0,528.0,48.0,66205.9,0.0,32674.0,25344.0,8.0,61.39999999999418,5.0,36.0
1101,19.0,528.3,51.0,64.0,22.0,17.0,528.0,53.0,66206.0,0.10000000000582077,26943.3,27984.0,-2.0,61.5,5.0,36.0
1102,1.0,531.7,-1.0,64.0,22.0,16.0,532.0,0.0,66206.0,0.0,-531.7,0.0,-18.0,61.5,6.0,36.0
1103,4.0,530.7,13.0,64.0,22.0,16.0,531.0,11.0,66206.0,0.0,6899.1,5841.0,3.0,61.5,6.0,36.0
1104,8.0,530.7,11.0,64.0,22.0,16.0,531.0,8.0,66206.1,0.10000000000582077,5837.700000000003,4248.0,4.0,61.60000000000582,6.0,36.0
1105,18.0,529.3,26.0,64.0,22.0,16.0,529.0,22.0,66206.1,0.0,13761.8,11638.0,10.0,61.60000000000582,6.0,36.0
1106,24.0,527.1,51.0,64.0,22.0,16.0,528.0,38.0,66206.1,0.0,26882.1,20064.0,6.0,61.60000000000582,6.0,36.0
1107,22.0,529.4,50.0,64.0,22.0,16.0,528.0,57.0,66206.2,0.09999999999126884,26470.0,30096.0,-2.0,61.69999999999709,6.0,36.0
1108,28.0,528.2,32.0,64.0,22.0,16.0,530.0,0.0,66206.3,0.10000000000582077,16902.4,0.0,6.0,61.80000000000291,6.0,36.0
1109,23.0,530.6,0.0,64.0,22.0,16.0,531.0,0.0,66206.4,0.09999999999126884,0.0,0.0,-5.0,61.89999999999418,6.0,36.0
1110,27.0,529.4,0.0,64.0,22.0,16.0,531.0,-3.0,66206.4,0.0,0.0,-1593.0,4.0,61.89999999999418,6.0,36.0
1111,44.0,516.9,193.0,64.0,22.0,16.0,521.0,134.0,66206.5,0.10000000000582077,99761.7,69814.0,17.0,62.0,6.0,36.0
1112,35.0,529.9,-11.0,64.0,22.0,17.0,531.0,-10.0,66206.6,0.10000000000582077,-5828.9,-5310.0,-9.0,62.10000000000582,5.0,36.0
1113,29.0,535.9,-121.0,64.0,22.0,17.0,537.0,-113.0,66206.7,0.09999999999126884,-64843.9,-60681.0,-6.0,62.19999999999709,5.0,36.0
1114,14.0,529.1,37.0,64.0,22.0,17.0,529.0,54.0,66206.8,0.10000000000582077,19576.7,28566.0,-15.0,62.30000000000291,5.0,36.0
1115,36.0,527.4,1.0,64.0,22.0,17.0,530.0,-12.0,66206.8,0.0,527.4,-6360.0,22.0,62.30000000000291,5.0,36.0
1116,38.0,527.3,24.0,64.0,22.0,17.0,528.0,25.0,66206.9,0.09999999999126884,12655.2,13200.0,2.0,62.39999999999418,5.0,36.0
1117,37.0,528.0,24.0,64.0,22.0,17.0,529.0,24.0,66207.0,0.10000000000582077,12672.0,12696.0,-1.0,62.5,5.0,36.0
1118,35.0,530.2,-11.0,64.0,22.0,17.0,531.0,-10.0,66207.1,0.10000000000582077,-5832.200000000003,-5310.0,-2.0,62.60000000000582,5.0,36.0
1119,37.0,529.4,-11.0,64.0,22.0,17.0,530.0,-11.0,66207.2,0.09999999999126884,-5823.4,-5830.0,2.0,62.69999999999709,5.0,36.0
1120,37.0,527.3,34.0,64.0,22.0,17.0,528.0,27.0,66207.3,0.10000000000582077,17928.199999999993,14256.0,0.0,62.80000000000291,5.0,36.0
1121,40.0,526.7,42.0,64.0,22.0,17.0,527.0,43.0,66207.4,0.09999999999126884,22121.4,22661.0,3.0,62.89999999999418,5.0,36.0
1122,40.0,528.1,19.0,64.0,22.0,17.0,529.0,20.0,66207.5,0.10000000000582077,10033.9,10580.0,0.0,63.0,5.0,36.0
1123,40.0,526.5,42.0,64.0,22.0,17.0,528.0,37.0,66207.6,0.10000000000582077,22113.0,19536.0,0.0,63.10000000000582,5.0,36.0
1124,37.0,526.7,57.0,64.0,22.0,17.0,525.0,95.0,66207.8,0.1999999999970896,30021.9,49875.0,-3.0,63.30000000000291,5.0,36.0
1125,47.0,525.7,45.0,63.0,22.0,17.0,527.0,45.0,66207.9,0.09999999999126884,23656.500000000004,23715.0,10.0,63.39999999999418,5.0,37.0
1126,46.0,526.0,37.0,63.0,22.0,17.0,528.0,29.0,66208.0,0.10000000000582077,19462.0,15312.0,-1.0,63.5,5.0,37.0
1127,32.0,536.8,-128.0,63.0,22.0,17.0,539.0,-119.0,66208.1,0.10000000000582077,-68710.4,-64141.0,-14.0,63.60000000000582,5.0,37.0
1128,12.0,531.7,0.0,63.0,22.0,17.0,534.0,-35.0,66208.2,0.09999999999126884,0.0,-18690.0,-20.0,63.69999999999709,5.0,37.0
1129,8.0,530.1,27.0,63.0,22.0,17.0,528.0,75.0,66208.2,0.0,14312.7,39600.0,-4.0,63.69999999999709,5.0,37.0
1130,45.0,522.7,82.0,63.0,22.0,17.0,523.0,82.0,66208.3,0.10000000000582077,42861.4,42886.0,37.0,63.80000000000291,5.0,37.0
1131,47.0,525.4,41.0,63.0,22.0,17.0,526.0,47.0,66208.4,0.09999999999126884,21541.4,24722.0,2.0,63.89999999999418,5.0,37.0
1132,44.0,529.3,-15.0,63.0,22.0,17.0,530.0,-7.0,66208.5,0.10000000000582077,-7939.499999999999,-3710.0,-3.0,64.0,5.0,37.0
1133,23.0,535.8,-86.0,63.0,22.0,17.0,537.0,-84.0,66208.6,0.10000000000582077,-46078.8,-45108.0,-21.0,64.10000000000582,5.0,37.0
1134,31.0,523.8,105.0,63.0,22.0,17.0,523.0,120.0,66208.7,0.09999999999126884,54998.99999999999,62760.0,8.0,64.19999999999709,5.0,37.0
1135,42.0,525.4,48.0,63.0,22.0,17.0,526.0,52.0,66208.8,0.10000000000582077,25219.2,27352.0,11.0,64.30000000000291,5.0,37.0
1136,40.0,528.1,12.0,63.0,22.0,17.0,527.0,42.0,66208.9,0.09999999999126884,6337.200000000003,22134.0,-2.0,64.39999999999418,5.0,37.0
1137,41.0,529.2,-14.0,62.0,22.0,17.0,530.0,-9.0,66209.0,0.10000000000582077,-7408.800000000001,-4770.0,1.0,64.5,5.0,38.0
1138,35.0,535.3,-134.0,62.0,22.0,17.0,538.0,-132.0,66209.1,0.10000000000582077,-71730.2,-71016.0,-6.0,64.60000000000582,5.0,38.0
1139,1.0,531.1,1.0,62.0,22.0,17.0,532.0,0.0,66209.2,0.09999999999126884,531.1,0.0,-34.0,64.69999999999709,5.0,38.0
1140,24.0,527.0,35.0,62.0,22.0,17.0,528.0,27.0,66209.2,0.0,18445.0,14256.0,23.0,64.69999999999709,5.0,38.0
1141,38.0,528.2,-12.0,62.0,22.0,17.0,529.0,-11.0,66209.3,0.10000000000582077,-6338.400000000002,-5819.0,14.0,64.80000000000291,5.0,38.0
1142,40.0,525.6,47.0,62.0,22.0,17.0,526.0,44.0,66209.4,0.09999999999126884,24703.2,23144.0,2.0,64.89999999999418,5.0,38.0
1143,38.0,529.4,-12.0,62.0,22.0,17.0,530.0,-12.0,66209.5,0.10000000000582077,-6352.799999999997,-6360.0,-2.0,65.0,5.0,38.0
1144,14.0,534.6,-57.0,62.0,22.0,17.0,535.0,-49.0,66209.6,0.10000000000582077,-30472.2,-26215.0,-24.0,65.10000000000582,5.0,38.0
1145,5.0,531.0,1.0,62.0,22.0,17.0,531.0,0.0,66209.6,0.0,531.0,0.0,-9.0,65.10000000000582,5.0,38.0
1146,4.0,531.0,-1.0,62.0,22.0,17.0,532.0,-3.0,66209.6,0.0,-531.0,-1596.0,-1.0,65.10000000000582,5.0,38.0
1147,27.0,525.3,83.0,62.0,22.0,17.0,525.0,79.0,66209.7,0.09999999999126884,43599.9,41475.0,23.0,65.19999999999709,5.0,38.0
1148,36.0,528.0,18.0,62.0,22.0,17.0,529.0,17.0,66209.7,0.0,9504.0,8993.0,9.0,65.19999999999709,5.0,38.0
1149,18.0,531.2,0.0,62.0,22.0,17.0,532.0,0.0,66209.8,0.10000000000582077,0.0,0.0,-18.0,65.30000000000291,5.0,38.0
1150,33.0,529.1,-11.0,62.0,22.0,17.0,530.0,-10.0,66209.9,0.09999999999126884,-5820.1,-5300.0,15.0,65.39999999999418,5.0,38.0
1151,0.0,531.4,-1.0,62.0,22.0,17.0,532.0,0.0,66210.0,0.10000000000582077,-531.4,0.0,-33.0,65.5,5.0,38.0
1152,18.0,527.6,52.0,62.0,22.0,17.0,527.0,72.0,66210.0,0.0,27435.2,37944.0,18.0,65.5,5.0,38.0
1153,42.0,527.7,-15.0,62.0,22.0,17.0,529.0,-8.0,66210.1,0.10000000000582077,-7915.500000000001,-4232.0,24.0,65.60000000000582,5.0,38.0
1154,35.0,529.9,-11.0,62.0,22.0,17.0,531.0,-10.0,66210.2,0.09999999999126884,-5828.9,-5310.0,-7.0,65.69999999999709,5.0,38.0
1155,44.0,515.8,226.0,62.0,22.0,17.0,517.0,208.0,66210.3,0.10000000000582077,116570.8,107536.0,9.0,65.80000000000291,5.0,38.0
1156,45.0,528.4,-15.0,62.0,22.0,17.0,529.0,-5.0,66210.4,0.09999999999126884,-7926.0,-2645.0,1.0,65.89999999999418,5.0,38.0
1157,23.0,531.2,-2.0,62.0,22.0,17.0,531.0,0.0,66210.5,0.10000000000582077,-1062.4,0.0,-22.0,66.0,5.0,38.0
1158,47.0,526.6,-14.0,62.0,22.0,17.0,525.0,44.0,66210.6,0.10000000000582077,-7372.400000000002,23100.0,24.0,66.10000000000582,5.0,38.0
1159,47.0,525.6,32.0,62.0,22.0,17.0,526.0,43.0,66210.7,0.09999999999126884,16819.2,22618.0,0.0,66.19999999999709,5.0,38.0
1160,46.0,526.8,23.0,62.0,22.0,17.0,527.0,35.0,66210.8,0.10000000000582077,12116.4,18445.0,-1.0,66.30000000000291,5.0,38.0
1161,46.0,527.0,21.0,62.0,22.0,17.0,528.0,35.0,66211.0,0.1999999999970896,11067.0,18480.0,0.0,66.5,5.0,38.0
1162,46.0,524.6,64.0,62.0,22.0,17.0,525.0,73.0,66211.1,0.10000000000582077,33574.4,38325.0,0.0,66.60000000000582,5.0,38.0
1163,47.0,526.1,35.0,62.0,22.0,17.0,527.0,48.0,66211.2,0.09999999999126884,18413.5,25296.0,1.0,66.69999999999709,5.0,38.0
1164,46.0,526.5,38.0,62.0,22.0,17.0,527.0,47.0,66211.4,0.1999999999970896,20007.0,24769.0,-1.0,66.89999999999418,5.0,38.0
1165,45.0,529.5,-15.0,62.0,22.0,17.0,530.0,-5.0,66211.5,0.10000000000582077,-7942.5,-2650.0,-1.0,67.0,5.0,38.0
1166,27.0,536.7,-101.0,62.0,22.0,17.0,536.0,-68.0,66211.6,0.10000000000582077,-54206.7,-36448.0,-18.0,67.10000000000582,5.0,38.0
1167,35.0,522.1,137.0,62.0,22.0,17.0,523.0,111.0,66211.7,0.09999999999126884,71527.7,58053.0,8.0,67.19999999999709,5.0,38.0
1168,26.0,530.9,-6.0,62.0,22.0,17.0,536.0,-93.0,66211.8,0.10000000000582077,-3185.4,-49848.0,-9.0,67.30000000000291,5.0,38.0
1169,1.0,530.9,0.0,62.0,22.0,17.0,532.0,0.0,66211.8,0.0,0.0,0.0,-25.0,67.30000000000291,5.0,38.0
1170,0.0,530.6,1.0,62.0,22.0,17.0,530.0,0.0,66211.8,0.0,530.6,0.0,-1.0,67.30000000000291,5.0,38.0
1171,0.0,532.7,6.0,62.0,22.0,17.0,533.0,0.0,66211.8,0.0,3196.200000000001,0.0,0.0,67.30000000000291,5.0,38.0
1172,0.0,532.5,7.0,62.0,22.0,17.0,533.0,0.0,66211.8,0.0,3727.5,0.0,0.0,67.30000000000291,5.0,38.0
1173,4.0,531.8,17.0,62.0,22.0,17.0,532.0,0.0,66211.8,0.0,9040.6,0.0,4.0,67.30000000000291,5.0,38.0
1174,13.0,530.2,15.0,62.0,22.0,17.0,531.0,0.0,66211.8,0.0,7953.000000000001,0.0,9.0,67.30000000000291,5.0,38.0
1175,14.0,530.3,22.0,62.0,22.0,17.0,530.0,18.0,66211.9,0.09999999999126884,11666.6,9540.0,1.0,67.39999999999418,5.0,38.0
1176,18.0,531.2,1.0,62.0,22.0,17.0,532.0,0.0,66211.9,0.0,531.2,0.0,4.0,67.39999999999418,5.0,38.0
1177,10.0,531.7,2.0,62.0,22.0,17.0,532.0,0.0,66212.0,0.10000000000582077,1063.4,0.0,-8.0,67.5,5.0,38.0
1178,3.0,531.7,4.0,62.0,22.0,17.0,531.0,6.0,66212.0,0.0,2126.8,3186.0,-7.0,67.5,5.0,38.0
1179,8.0,530.6,22.0,62.0,22.0,17.0,531.0,19.0,66212.0,0.0,11673.2,10089.0,5.0,67.5,5.0,38.0
1180,0.0,531.9,1.0,62.0,22.0,17.0,532.0,0.0,66212.0,0.0,531.9,0.0,-8.0,67.5,5.0,38.0
1181,8.0,530.9,20.0,62.0,22.0,17.0,531.0,15.0,66212.0,0.0,10618.0,7965.0,8.0,67.5,5.0,38.0
1182,17.0,531.3,1.0,62.0,22.0,17.0,532.0,0.0,66212.0,0.0,531.3,0.0,9.0,67.5,5.0,38.0
