,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1075,46.0,529.0,-14.0,50.0,20.0,17.0,532.0,-17.0,73943.1,0.2000000000116416,-7406.0,-9044.0,-5.0,96.60000000000582,3.0,50.0
1076,12.0,534.2,-35.0,50.0,20.0,17.0,537.0,-34.0,73943.2,0.09999999999126884,-18697.0,-18258.0,-34.0,96.69999999999708,3.0,50.0
1077,36.0,517.1,127.0,50.0,20.0,17.0,520.0,4.0,73943.2,0.0,65671.7,2080.0,24.0,96.69999999999708,3.0,50.0
1078,45.0,521.9,69.0,50.0,20.0,17.0,524.0,59.0,73943.3,0.10000000000582077,36011.1,30916.0,9.0,96.80000000000292,3.0,50.0
1079,47.0,525.4,34.0,50.0,20.0,17.0,527.0,31.0,73943.5,0.1999999999970896,17863.6,16337.0,2.0,97.0,3.0,50.0
1080,46.0,527.9,-13.0,50.0,20.0,17.0,531.0,-17.0,73943.6,0.10000000000582077,-6862.7,-9027.0,-1.0,97.10000000000582,3.0,50.0
1081,45.0,524.3,45.0,50.0,20.0,17.0,527.0,35.0,73943.7,0.09999999999126884,23593.5,18445.0,-1.0,97.19999999999708,3.0,50.0
1082,47.0,524.9,36.0,50.0,20.0,17.0,528.0,26.0,73943.8,0.10000000000582077,18896.4,13728.0,2.0,97.30000000000292,3.0,50.0
1083,47.0,522.8,73.0,50.0,20.0,17.0,525.0,67.0,73944.0,0.1999999999970896,38164.4,35175.0,0.0,97.5,3.0,50.0
1084,47.0,524.9,30.0,50.0,20.0,17.0,528.0,23.0,73944.1,0.10000000000582077,15747.0,12144.0,0.0,97.60000000000582,3.0,50.0
1085,47.0,526.2,17.0,50.0,20.0,17.0,529.0,14.0,73944.2,0.09999999999126884,8945.400000000001,7406.0,0.0,97.69999999999708,3.0,50.0
1086,47.0,525.6,34.0,50.0,20.0,17.0,528.0,26.0,73944.4,0.1999999999970896,17870.4,13728.0,0.0,97.89999999999418,3.0,50.0
1087,37.0,531.2,-14.0,50.0,20.0,17.0,534.0,-16.0,73944.5,0.10000000000582077,-7436.800000000001,-8544.0,-10.0,98.0,3.0,50.0
1088,32.0,530.3,-8.0,50.0,20.0,17.0,534.0,-11.0,73944.6,0.10000000000582077,-4242.4,-5874.0,-5.0,98.10000000000582,3.0,50.0
1089,19.0,527.2,42.0,50.0,20.0,17.0,530.0,38.0,73944.6,0.0,22142.4,20140.0,-13.0,98.10000000000582,3.0,50.0
1090,37.0,522.9,56.0,50.0,20.0,17.0,526.0,47.0,73944.7,0.09999999999126884,29282.4,24722.0,18.0,98.19999999999708,3.0,50.0
1091,37.0,528.9,-11.0,50.0,20.0,17.0,532.0,-14.0,73944.8,0.10000000000582077,-5817.9,-7448.0,0.0,98.30000000000292,3.0,50.0
1092,21.0,535.9,-71.0,50.0,20.0,17.0,540.0,-78.0,73944.9,0.09999999999126884,-38048.9,-42120.0,-16.0,98.39999999999418,3.0,50.0
1093,31.0,518.0,132.0,50.0,20.0,17.0,520.0,13.0,73945.0,0.10000000000582077,68376.0,6760.0,10.0,98.5,3.0,50.0
1094,46.0,520.2,69.0,50.0,20.0,17.0,523.0,61.0,73945.1,0.10000000000582077,35893.8,31903.0,15.0,98.60000000000582,3.0,50.0
1095,49.0,521.2,69.0,50.0,20.0,17.0,524.0,55.0,73945.2,0.09999999999126884,35962.8,28820.0,3.0,98.69999999999708,3.0,50.0
1096,46.0,524.9,34.0,50.0,20.0,17.0,527.0,32.0,73945.3,0.10000000000582077,17846.6,16864.0,-3.0,98.80000000000292,3.0,50.0
1097,49.0,527.8,-16.0,50.0,20.0,17.0,531.0,-18.0,73945.5,0.1999999999970896,-8444.8,-9558.0,3.0,99.0,3.0,50.0
1098,46.0,525.3,21.0,50.0,20.0,17.0,528.0,21.0,73945.6,0.10000000000582077,11031.3,11088.0,-3.0,99.10000000000582,3.0,50.0
1099,45.0,528.2,-14.0,50.0,20.0,17.0,532.0,-16.0,73945.7,0.09999999999126884,-7394.800000000001,-8512.0,-1.0,99.19999999999708,3.0,50.0
1100,23.0,537.3,-83.0,50.0,20.0,17.0,541.0,-87.0,73945.8,0.10000000000582077,-44595.9,-47067.0,-22.0,99.30000000000292,3.0,50.0
1101,1.0,530.9,1.0,50.0,20.0,17.0,534.0,0.0,73945.9,0.09999999999126884,530.9,0.0,-22.0,99.39999999999418,3.0,50.0
1102,1.0,529.6,13.0,50.0,20.0,17.0,533.0,9.0,73945.9,0.0,6884.8,4797.0,0.0,99.39999999999418,3.0,50.0
1103,10.0,531.6,-26.0,50.0,20.0,17.0,535.0,-29.0,73945.9,0.0,-13821.6,-15515.0,9.0,99.39999999999418,3.0,50.0
1104,10.0,529.6,2.0,50.0,20.0,17.0,533.0,0.0,73945.9,0.0,1059.2,0.0,0.0,99.39999999999418,3.0,50.0
1105,1.0,530.0,2.0,50.0,20.0,17.0,533.0,0.0,73945.9,0.0,1060.0,0.0,-9.0,99.39999999999418,3.0,50.0
1106,0.0,530.0,1.0,50.0,20.0,17.0,525.0,0.0,73945.9,0.0,530.0,0.0,-1.0,99.39999999999418,3.0,50.0
1107,0.0,532.2,1.0,50.0,20.0,16.0,536.0,0.0,73945.9,0.0,532.2,0.0,0.0,99.39999999999418,4.0,50.0
1108,1.0,531.8,0.0,50.0,20.0,16.0,535.0,0.0,73945.9,0.0,0.0,0.0,1.0,99.39999999999418,4.0,50.0
1109,1.0,531.0,14.0,50.0,20.0,16.0,535.0,0.0,73946.0,0.10000000000582077,7434.0,0.0,0.0,99.5,4.0,50.0
1110,8.0,529.9,15.0,50.0,20.0,16.0,533.0,9.0,73946.0,0.0,7948.5,4797.0,7.0,99.5,4.0,50.0
1111,10.0,530.1,9.0,50.0,20.0,16.0,534.0,0.0,73946.0,0.0,4770.9000000000015,0.0,2.0,99.5,4.0,50.0
1112,1.0,530.9,14.0,50.0,20.0,16.0,534.0,0.0,73946.0,0.0,7432.599999999998,0.0,-9.0,99.5,4.0,50.0
1113,1.0,531.3,2.0,50.0,20.0,16.0,535.0,1.0,73946.0,0.0,1062.6,535.0,0.0,99.5,4.0,50.0
1114,3.0,531.4,2.0,50.0,20.0,16.0,535.0,0.0,73946.0,0.0,1062.8,0.0,2.0,99.5,4.0,50.0
1115,1.0,531.5,1.0,50.0,20.0,16.0,535.0,0.0,73946.0,0.0,531.5,0.0,-2.0,99.5,4.0,50.0
1116,0.0,531.6,1.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,531.6,0.0,-1.0,99.5,4.0,50.0
1117,0.0,531.8,0.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,0.0,0.0,0.0,99.5,4.0,50.0
1118,0.0,531.8,0.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,0.0,0.0,0.0,99.5,4.0,50.0
1119,0.0,531.9,0.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,0.0,0.0,0.0,99.5,4.0,50.0
1120,0.0,531.9,0.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,0.0,0.0,0.0,99.5,4.0,50.0
1121,0.0,532.0,0.0,50.0,20.0,16.0,536.0,0.0,73946.0,0.0,0.0,0.0,0.0,99.5,4.0,50.0
