,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1395,42.0,527.1,60.0,59.0,28.0,25.0,527.0,57.0,45081.3,0.10000000000582077,31626.0,30039.0,1.0,75.30000000000291,3.0,41.0
1396,37.0,531.0,-15.0,59.0,28.0,25.0,531.0,-11.0,45081.4,0.0999999999985448,-7965.0,-5841.0,-5.0,75.40000000000146,3.0,41.0
1397,27.0,531.9,-4.0,59.0,28.0,25.0,536.0,-88.0,45081.5,0.0999999999985448,-2127.6,-47168.0,-10.0,75.5,3.0,41.0
1398,23.0,526.5,116.0,59.0,28.0,25.0,524.0,157.0,45081.6,0.0999999999985448,61074.0,82268.0,-4.0,75.59999999999854,3.0,41.0
1399,40.0,530.3,-16.0,59.0,28.0,25.0,526.0,105.0,45081.7,0.0999999999985448,-8484.8,55230.0,17.0,75.69999999999709,3.0,41.0
1400,28.0,531.2,-5.0,59.0,28.0,25.0,534.0,-60.0,45081.8,0.10000000000582077,-2656.0,-32040.0,-12.0,75.80000000000291,3.0,41.0
1401,33.0,529.6,40.0,59.0,28.0,25.0,529.0,46.0,45081.8,0.0,21184.0,24334.0,5.0,75.80000000000291,3.0,41.0
1402,31.0,531.1,-6.0,59.0,28.0,25.0,532.0,-6.0,45081.9,0.0999999999985448,-3186.6000000000013,-3192.0,-2.0,75.90000000000146,3.0,41.0
1403,18.0,532.2,0.0,59.0,28.0,25.0,532.0,0.0,45082.0,0.0999999999985448,0.0,0.0,-13.0,76.0,3.0,41.0
1404,24.0,531.0,0.0,59.0,28.0,25.0,532.0,0.0,45082.1,0.0999999999985448,0.0,0.0,6.0,76.09999999999854,3.0,41.0
1405,29.0,530.4,-1.0,58.0,28.0,25.0,532.0,-5.0,45082.1,0.0,-530.4,-2660.0,5.0,76.09999999999854,3.0,42.0
1406,1.0,532.4,-4.0,58.0,28.0,25.0,533.0,0.0,45082.2,0.0999999999985448,-2129.6,0.0,-28.0,76.19999999999709,3.0,42.0
1407,17.0,531.8,-41.0,58.0,28.0,25.0,533.0,-8.0,45082.2,0.0,-21803.8,-4264.0,16.0,76.19999999999709,3.0,42.0
1408,1.0,531.7,3.0,58.0,28.0,25.0,532.0,5.0,45082.2,0.0,1595.1,2660.0,-16.0,76.19999999999709,3.0,42.0
1409,23.0,528.8,24.0,58.0,28.0,25.0,529.0,34.0,45082.3,0.10000000000582077,12691.2,17986.0,22.0,76.30000000000291,3.0,42.0
1410,14.0,531.5,19.0,58.0,28.0,25.0,530.0,55.0,45082.3,0.0,10098.5,29150.0,-9.0,76.30000000000291,3.0,42.0
1411,6.0,532.3,-15.0,58.0,28.0,25.0,533.0,-15.0,45082.4,0.0999999999985448,-7984.499999999999,-7995.0,-8.0,76.40000000000146,3.0,42.0
1412,0.0,531.8,1.0,58.0,28.0,25.0,532.0,0.0,45082.4,0.0,531.8,0.0,-6.0,76.40000000000146,3.0,42.0
1413,0.0,531.8,1.0,58.0,28.0,25.0,532.0,0.0,45082.4,0.0,531.8,0.0,0.0,76.40000000000146,3.0,42.0
1414,13.0,530.7,13.0,58.0,28.0,25.0,532.0,1.0,45082.4,0.0,6899.1,532.0,13.0,76.40000000000146,3.0,42.0
1415,18.0,531.0,1.0,58.0,28.0,25.0,532.0,0.0,45082.4,0.0,531.0,0.0,5.0,76.40000000000146,3.0,42.0
1416,26.0,530.6,0.0,58.0,28.0,25.0,530.0,29.0,45082.5,0.0999999999985448,0.0,15370.0,8.0,76.5,3.0,42.0
1417,44.0,522.8,130.0,58.0,28.0,25.0,524.0,129.0,45082.6,0.0999999999985448,67964.0,67596.0,18.0,76.59999999999854,3.0,42.0
1418,27.0,535.6,-110.0,58.0,28.0,25.0,537.0,-99.0,45082.7,0.0999999999985448,-58916.0,-53163.0,-17.0,76.69999999999709,3.0,42.0
1419,26.0,522.6,208.0,58.0,28.0,25.0,520.0,228.0,45082.7,0.0,108700.8,118560.0,-1.0,76.69999999999709,3.0,42.0
1420,8.0,532.7,-31.0,58.0,28.0,25.0,532.0,-19.0,45082.8,0.10000000000582077,-16513.7,-10108.0,-18.0,76.80000000000291,3.0,42.0
1421,0.0,530.5,7.0,58.0,28.0,25.0,531.0,0.0,45082.8,0.0,3713.5,0.0,-8.0,76.80000000000291,3.0,42.0
1422,0.0,531.0,1.0,58.0,28.0,25.0,532.0,0.0,45082.8,0.0,531.0,0.0,0.0,76.80000000000291,3.0,42.0
1423,0.0,531.2,1.0,58.0,28.0,25.0,532.0,0.0,45082.8,0.0,531.2,0.0,0.0,76.80000000000291,3.0,42.0
1424,0.0,531.4,1.0,58.0,28.0,25.0,532.0,0.0,45082.8,0.0,531.4,0.0,0.0,76.80000000000291,3.0,42.0
1425,0.0,531.5,1.0,58.0,28.0,25.0,532.0,0.0,45082.8,0.0,531.5,0.0,0.0,76.80000000000291,3.0,42.0
1426,0.0,531.6,1.0,58.0,28.0,25.0,532.0,0.0,45082.8,0.0,531.6,0.0,0.0,76.80000000000291,3.0,42.0
1427,24.0,527.5,85.0,58.0,28.0,25.0,527.0,91.0,45082.8,0.0,44837.5,47957.0,24.0,76.80000000000291,3.0,42.0
1428,37.0,526.2,83.0,58.0,28.0,25.0,526.0,80.0,45082.9,0.0999999999985448,43674.60000000001,42080.0,13.0,76.90000000000146,3.0,42.0
1429,40.0,529.7,-14.0,58.0,28.0,25.0,530.0,22.0,45083.0,0.0999999999985448,-7415.800000000001,11660.0,3.0,77.0,3.0,42.0
1430,40.0,529.8,-15.0,58.0,28.0,25.0,531.0,-10.0,45083.1,0.0999999999985448,-7946.999999999999,-5310.0,0.0,77.09999999999854,3.0,42.0
1431,29.0,535.4,-109.0,58.0,28.0,25.0,537.0,-108.0,45083.3,0.2000000000043656,-58358.6,-57996.0,-11.0,77.30000000000291,3.0,42.0
1432,0.0,531.8,1.0,58.0,28.0,25.0,533.0,0.0,45083.3,0.0,531.8,0.0,-29.0,77.30000000000291,3.0,42.0
1433,0.0,531.7,1.0,58.0,28.0,25.0,532.0,0.0,45083.3,0.0,531.7,0.0,0.0,77.30000000000291,3.0,42.0
1434,3.0,531.6,4.0,58.0,28.0,25.0,532.0,7.0,45083.3,0.0,2126.4,3724.0,3.0,77.30000000000291,3.0,42.0
1435,12.0,531.3,1.0,58.0,28.0,25.0,532.0,0.0,45083.3,0.0,531.3,0.0,9.0,77.30000000000291,3.0,42.0
1436,21.0,530.4,0.0,58.0,28.0,25.0,530.0,33.0,45083.4,0.0999999999985448,0.0,17490.0,9.0,77.40000000000146,3.0,42.0
1437,18.0,531.1,0.0,58.0,28.0,25.0,530.0,30.0,45083.4,0.0,0.0,15900.0,-3.0,77.40000000000146,3.0,42.0
1438,28.0,528.9,6.0,58.0,28.0,25.0,531.0,0.0,45083.5,0.0999999999985448,3173.4,0.0,10.0,77.5,3.0,42.0
1439,33.0,527.0,86.0,58.0,28.0,25.0,531.0,-2.0,45083.6,0.0999999999985448,45322.0,-1062.0,5.0,77.59999999999854,3.0,42.0
1440,37.0,530.1,-1.0,58.0,28.0,25.0,530.0,10.0,45083.7,0.0999999999985448,-530.1,5300.0,4.0,77.69999999999709,3.0,42.0
1441,36.0,530.5,-29.0,58.0,28.0,25.0,533.0,-35.0,45083.8,0.10000000000582077,-15384.5,-18655.0,-1.0,77.80000000000291,3.0,42.0
1442,31.0,530.1,-9.0,58.0,28.0,25.0,531.0,-6.0,45083.8,0.0,-4770.9000000000015,-3186.0,-5.0,77.80000000000291,3.0,42.0
1443,5.0,531.6,1.0,58.0,28.0,25.0,532.0,3.0,45083.9,0.0999999999985448,531.6,1596.0,-26.0,77.90000000000146,3.0,42.0
1444,8.0,530.3,28.0,58.0,28.0,25.0,531.0,22.0,45083.9,0.0,14848.399999999998,11682.0,3.0,77.90000000000146,3.0,42.0
1445,3.0,530.8,22.0,58.0,28.0,25.0,531.0,20.0,45083.9,0.0,11677.6,10620.0,-5.0,77.90000000000146,3.0,42.0
1446,15.0,532.7,-42.0,58.0,28.0,25.0,532.0,-1.0,45083.9,0.0,-22373.4,-532.0,12.0,77.90000000000146,3.0,42.0
1447,19.0,533.0,-65.0,58.0,28.0,25.0,534.0,-67.0,45084.0,0.0999999999985448,-34645.0,-35778.0,4.0,78.0,3.0,42.0
1448,22.0,528.6,51.0,58.0,28.0,25.0,529.0,49.0,45084.0,0.0,26958.6,25921.0,3.0,78.0,3.0,42.0
1449,31.0,528.1,47.0,58.0,28.0,25.0,528.0,52.0,45084.1,0.0999999999985448,24820.7,27456.0,9.0,78.09999999999854,3.0,42.0
1450,35.0,524.6,110.0,58.0,28.0,25.0,527.0,53.0,45084.2,0.0999999999985448,57706.0,27931.0,4.0,78.19999999999709,3.0,42.0
1451,26.0,534.1,-98.0,58.0,28.0,25.0,535.0,-82.0,45084.3,0.10000000000582077,-52341.8,-43870.0,-9.0,78.30000000000291,3.0,42.0
1452,8.0,530.9,4.0,58.0,28.0,25.0,532.0,0.0,45084.3,0.0,2123.6,0.0,-18.0,78.30000000000291,3.0,42.0
1453,1.0,531.1,1.0,58.0,28.0,25.0,532.0,0.0,45084.3,0.0,531.1,0.0,-7.0,78.30000000000291,3.0,42.0
1454,9.0,531.1,1.0,58.0,28.0,25.0,532.0,0.0,45084.3,0.0,531.1,0.0,8.0,78.30000000000291,3.0,42.0
1455,0.0,531.4,1.0,58.0,28.0,25.0,532.0,0.0,45084.4,0.0999999999985448,531.4,0.0,-9.0,78.40000000000146,3.0,42.0
1456,14.0,528.9,36.0,58.0,28.0,25.0,529.0,48.0,45084.4,0.0,19040.4,25392.0,14.0,78.40000000000146,3.0,42.0
1457,18.0,533.4,-66.0,58.0,28.0,25.0,535.0,-66.0,45084.4,0.0,-35204.4,-35310.0,4.0,78.40000000000146,3.0,42.0
1458,1.0,531.2,7.0,58.0,28.0,25.0,532.0,5.0,45084.4,0.0,3718.400000000001,2660.0,-17.0,78.40000000000146,3.0,42.0
1459,35.0,525.7,75.0,58.0,28.0,25.0,527.0,60.0,45084.5,0.0999999999985448,39427.5,31620.0,34.0,78.5,3.0,42.0
1460,37.0,529.6,11.0,58.0,28.0,25.0,530.0,12.0,45084.6,0.0999999999985448,5825.6,6360.0,2.0,78.59999999999854,3.0,42.0
1461,40.0,528.3,28.0,58.0,28.0,25.0,529.0,25.0,45084.7,0.0999999999985448,14792.399999999998,13225.0,3.0,78.69999999999709,3.0,42.0
1462,38.0,529.3,1.0,58.0,28.0,25.0,531.0,-12.0,45084.8,0.10000000000582077,529.3,-6372.0,-2.0,78.80000000000291,3.0,42.0
1463,26.0,535.4,-101.0,58.0,28.0,25.0,537.0,-98.0,45084.9,0.0999999999985448,-54075.4,-52626.0,-12.0,78.90000000000146,3.0,42.0
1464,4.0,531.2,18.0,58.0,28.0,25.0,532.0,17.0,45084.9,0.0,9561.6,9044.0,-22.0,78.90000000000146,3.0,42.0
1465,27.0,530.2,-2.0,58.0,28.0,25.0,531.0,-2.0,45085.0,0.0999999999985448,-1060.4,-1062.0,23.0,79.0,3.0,42.0
1466,13.0,531.6,1.0,58.0,28.0,25.0,532.0,0.0,45085.0,0.0,531.6,0.0,-14.0,79.0,3.0,42.0
1467,32.0,527.2,61.0,57.0,28.0,25.0,528.0,40.0,45085.1,0.0999999999985448,32159.200000000004,21120.0,19.0,79.09999999999854,3.0,43.0
1468,31.0,530.7,-6.0,57.0,28.0,25.0,532.0,-7.0,45085.2,0.0999999999985448,-3184.200000000001,-3724.0,-1.0,79.19999999999709,3.0,43.0
1469,15.0,529.4,25.0,57.0,28.0,25.0,530.0,51.0,45085.2,0.0,13235.0,27030.0,-16.0,79.19999999999709,3.0,43.0
1470,24.0,528.1,67.0,57.0,28.0,25.0,529.0,55.0,45085.3,0.10000000000582077,35382.700000000004,29095.0,9.0,79.30000000000291,3.0,43.0
1471,22.0,531.5,-1.0,57.0,28.0,25.0,532.0,3.0,45085.3,0.0,-531.5,1596.0,-2.0,79.30000000000291,3.0,43.0
1472,28.0,528.2,58.0,57.0,28.0,25.0,529.0,41.0,45085.4,0.0999999999985448,30635.6,21689.0,6.0,79.40000000000146,3.0,43.0
1473,27.0,530.8,-2.0,57.0,28.0,25.0,532.0,-1.0,45085.5,0.0999999999985448,-1061.6,-532.0,-1.0,79.5,3.0,43.0
1474,14.0,531.8,0.0,57.0,28.0,25.0,533.0,0.0,45085.5,0.0,0.0,0.0,-13.0,79.5,3.0,43.0
1475,0.0,531.7,1.0,57.0,28.0,25.0,533.0,0.0,45085.6,0.0999999999985448,531.7,0.0,-14.0,79.59999999999854,3.0,43.0
1476,0.0,531.6,1.0,57.0,28.0,25.0,532.0,0.0,45085.6,0.0,531.6,0.0,0.0,79.59999999999854,3.0,43.0
1477,0.0,531.7,1.0,57.0,28.0,25.0,532.0,0.0,45085.6,0.0,531.7,0.0,0.0,79.59999999999854,3.0,43.0
1478,9.0,529.8,46.0,57.0,28.0,25.0,530.0,51.0,45085.6,0.0,24370.8,27030.0,9.0,79.59999999999854,3.0,43.0
1479,26.0,528.5,51.0,57.0,28.0,25.0,528.0,60.0,45085.6,0.0,26953.5,31680.0,17.0,79.59999999999854,3.0,43.0
1480,29.0,530.5,-1.0,57.0,28.0,25.0,531.0,5.0,45085.7,0.0999999999985448,-530.5,2655.0,3.0,79.69999999999709,3.0,43.0
1481,17.0,534.5,-58.0,57.0,28.0,25.0,536.0,-56.0,45085.8,0.10000000000582077,-31001.0,-30016.0,-12.0,79.80000000000291,3.0,43.0
1482,24.0,528.8,42.0,57.0,28.0,25.0,529.0,55.0,45085.8,0.0,22209.6,29095.0,7.0,79.80000000000291,3.0,43.0
1483,29.0,529.2,24.0,57.0,28.0,25.0,530.0,31.0,45085.9,0.0999999999985448,12700.8,16430.0,5.0,79.90000000000146,3.0,43.0
1484,24.0,531.0,4.0,57.0,28.0,25.0,531.0,16.0,45086.0,0.0999999999985448,2124.0,8496.0,-5.0,80.0,3.0,43.0
1485,24.0,531.3,0.0,57.0,28.0,25.0,533.0,-26.0,45086.1,0.0999999999985448,0.0,-13858.0,0.0,80.09999999999854,3.0,43.0
1486,4.0,532.7,-7.0,57.0,28.0,25.0,533.0,-7.0,45086.1,0.0,-3728.900000000001,-3731.0,-20.0,80.09999999999854,3.0,43.0
1487,0.0,532.0,1.0,57.0,28.0,25.0,533.0,0.0,45086.1,0.0,532.0,0.0,-4.0,80.09999999999854,3.0,43.0
1488,0.0,531.9,1.0,57.0,28.0,25.0,533.0,0.0,45086.1,0.0,531.9,0.0,0.0,80.09999999999854,3.0,43.0
1489,0.0,531.9,1.0,57.0,28.0,25.0,533.0,0.0,45086.1,0.0,531.9,0.0,0.0,80.09999999999854,3.0,43.0
1490,0.0,531.9,1.0,57.0,28.0,25.0,533.0,0.0,45086.1,0.0,531.9,0.0,0.0,80.09999999999854,3.0,43.0
1491,0.0,532.0,1.0,57.0,28.0,25.0,533.0,0.0,45086.1,0.0,532.0,0.0,0.0,80.09999999999854,3.0,43.0
1492,10.0,530.0,38.0,57.0,28.0,25.0,532.0,20.0,45086.1,0.0,20140.0,10640.0,10.0,80.09999999999854,3.0,43.0
1493,23.0,528.9,52.0,57.0,28.0,25.0,529.0,57.0,45086.2,0.0999999999985448,27502.8,30153.0,13.0,80.19999999999709,3.0,43.0
1494,32.0,530.0,-1.0,57.0,28.0,25.0,531.0,-7.0,45086.2,0.0,-530.0,-3717.0,9.0,80.19999999999709,3.0,43.0
1495,21.0,535.0,-85.0,57.0,28.0,25.0,536.0,-78.0,45086.3,0.10000000000582077,-45475.0,-41808.0,-11.0,80.30000000000291,3.0,43.0
1496,26.0,530.6,-1.0,57.0,28.0,25.0,532.0,-1.0,45086.4,0.0999999999985448,-530.6,-532.0,5.0,80.40000000000146,3.0,43.0
1497,29.0,530.5,-5.0,57.0,28.0,25.0,532.0,-4.0,45086.4,0.0,-2652.5,-2128.0,3.0,80.40000000000146,3.0,43.0
1498,22.0,531.2,0.0,57.0,28.0,25.0,532.0,0.0,45086.5,0.0999999999985448,0.0,0.0,-7.0,80.5,3.0,43.0
1499,31.0,530.5,-7.0,57.0,28.0,25.0,531.0,-5.0,45086.6,0.0999999999985448,-3713.5,-2655.0,9.0,80.59999999999854,3.0,43.0
1500,27.0,533.1,-42.0,57.0,28.0,25.0,533.0,-17.0,45086.7,0.0999999999985448,-22390.2,-9061.0,-4.0,80.69999999999709,3.0,43.0
1501,0.0,531.8,1.0,57.0,28.0,25.0,533.0,0.0,45086.7,0.0,531.8,0.0,-27.0,80.69999999999709,3.0,43.0
1502,28.0,524.0,140.0,56.0,28.0,25.0,525.0,126.0,45086.7,0.0,73360.0,66150.0,28.0,80.69999999999709,3.0,44.0
1503,37.0,527.4,17.0,56.0,28.0,25.0,527.0,49.0,45086.8,0.10000000000582077,8965.8,25823.0,9.0,80.80000000000291,3.0,44.0
1504,36.0,530.3,-60.0,56.0,28.0,25.0,536.0,-129.0,45086.9,0.0999999999985448,-31818.0,-69144.0,-1.0,80.90000000000146,3.0,44.0
1505,33.0,530.9,-54.0,56.0,28.0,25.0,534.0,-55.0,45087.0,0.0999999999985448,-28668.6,-29370.0,-3.0,81.0,3.0,44.0
1506,35.0,521.8,197.0,56.0,28.0,25.0,522.0,194.0,45087.1,0.0999999999985448,102794.6,101268.0,2.0,81.09999999999854,3.0,44.0
1507,41.0,529.6,-14.0,56.0,28.0,25.0,531.0,-8.0,45087.2,0.0999999999985448,-7414.400000000002,-4248.0,6.0,81.19999999999709,3.0,44.0
1508,41.0,528.5,11.0,56.0,28.0,25.0,529.0,24.0,45087.3,0.10000000000582077,5813.5,12696.0,0.0,81.30000000000291,3.0,44.0
1509,41.0,528.5,21.0,56.0,28.0,25.0,529.0,36.0,45087.4,0.0999999999985448,11098.5,19044.0,0.0,81.40000000000146,3.0,44.0
1510,40.0,528.5,40.0,56.0,28.0,25.0,525.0,143.0,45087.5,0.0999999999985448,21140.0,75075.0,-1.0,81.5,3.0,44.0
1511,38.0,530.3,-12.0,56.0,28.0,25.0,531.0,-11.0,45087.7,0.1999999999970896,-6363.5999999999985,-5841.0,-2.0,81.69999999999709,3.0,44.0
1512,9.0,530.3,34.0,56.0,28.0,25.0,533.0,-16.0,45087.7,0.0,18030.2,-8528.0,-29.0,81.69999999999709,3.0,44.0
1513,42.0,524.9,87.0,56.0,28.0,25.0,525.0,70.0,45087.8,0.10000000000582077,45666.3,36750.0,33.0,81.80000000000291,3.0,44.0
1514,44.0,526.6,45.0,56.0,28.0,25.0,530.0,-5.0,45087.9,0.0999999999985448,23697.0,-2650.0,2.0,81.90000000000146,3.0,44.0
1515,41.0,529.8,-7.0,56.0,28.0,25.0,529.0,28.0,45088.0,0.0999999999985448,-3708.6,14812.0,-3.0,82.0,3.0,44.0
1516,33.0,532.0,-75.0,56.0,28.0,25.0,537.0,-118.0,45088.1,0.0999999999985448,-39900.0,-63366.0,-8.0,82.09999999999854,3.0,44.0
1517,33.0,521.6,167.0,56.0,28.0,25.0,522.0,195.0,45088.2,0.0999999999985448,87107.2,101790.0,0.0,82.19999999999709,3.0,44.0
1518,37.0,527.4,50.0,56.0,28.0,25.0,528.0,43.0,45088.3,0.10000000000582077,26370.0,22704.0,4.0,82.30000000000291,3.0,44.0
1519,38.0,528.3,30.0,56.0,28.0,25.0,530.0,0.0,45088.4,0.0999999999985448,15848.999999999998,0.0,1.0,82.40000000000146,3.0,44.0
1520,15.0,534.3,-59.0,56.0,28.0,25.0,535.0,-54.0,45088.5,0.0999999999985448,-31523.7,-28890.0,-23.0,82.5,3.0,44.0
1521,0.0,531.4,1.0,56.0,28.0,25.0,532.0,0.0,45088.5,0.0,531.4,0.0,-15.0,82.5,3.0,44.0
1522,0.0,531.3,1.0,56.0,28.0,25.0,532.0,0.0,45088.5,0.0,531.3,0.0,0.0,82.5,3.0,44.0
1523,22.0,528.0,58.0,56.0,28.0,25.0,529.0,25.0,45088.5,0.0,30624.0,13225.0,22.0,82.5,3.0,44.0
1524,41.0,525.7,62.0,56.0,28.0,25.0,527.0,55.0,45088.6,0.0999999999985448,32593.4,28985.0,19.0,82.59999999999854,3.0,44.0
1525,42.0,526.8,66.0,56.0,28.0,25.0,527.0,74.0,45088.7,0.0999999999985448,34768.8,38998.0,1.0,82.69999999999709,3.0,44.0
1526,44.0,527.5,43.0,56.0,28.0,25.0,530.0,0.0,45088.8,0.10000000000582077,22682.5,0.0,2.0,82.80000000000291,3.0,44.0
1527,29.0,535.7,-116.0,56.0,28.0,25.0,537.0,-109.0,45088.9,0.0999999999985448,-62141.2,-58533.0,-15.0,82.90000000000146,3.0,44.0
1528,38.0,525.3,69.0,56.0,28.0,25.0,530.0,-11.0,45089.0,0.0999999999985448,36245.7,-5830.0,9.0,83.0,3.0,44.0
1529,37.0,527.0,46.0,56.0,28.0,25.0,529.0,20.0,45089.1,0.0999999999985448,24242.0,10580.0,-1.0,83.09999999999854,3.0,44.0
1530,31.0,530.7,-7.0,56.0,28.0,25.0,531.0,-6.0,45089.2,0.0999999999985448,-3714.900000000001,-3186.0,-6.0,83.19999999999709,3.0,44.0
1531,10.0,532.9,-15.0,56.0,28.0,25.0,532.0,0.0,45089.3,0.10000000000582077,-7993.5,0.0,-21.0,83.30000000000291,3.0,44.0
1532,0.0,531.3,1.0,56.0,28.0,25.0,532.0,0.0,45089.3,0.0,531.3,0.0,-10.0,83.30000000000291,3.0,44.0
1533,28.0,524.2,134.0,56.0,28.0,25.0,523.0,150.0,45089.3,0.0,70242.8,78450.0,28.0,83.30000000000291,3.0,44.0
1534,41.0,523.6,110.0,56.0,28.0,25.0,529.0,1.0,45089.4,0.0999999999985448,57596.0,529.0,13.0,83.40000000000146,3.0,44.0
1535,45.0,527.2,33.0,56.0,28.0,25.0,528.0,30.0,45089.5,0.0999999999985448,17397.600000000002,15840.0,4.0,83.5,3.0,44.0
1536,47.0,522.4,141.0,56.0,28.0,25.0,529.0,-4.0,45089.7,0.1999999999970896,73658.4,-2116.0,2.0,83.69999999999709,3.0,44.0
1537,49.0,524.9,72.0,55.0,28.0,25.0,529.0,-1.0,45089.8,0.10000000000582077,37792.8,-529.0,2.0,83.80000000000291,3.0,45.0
1538,46.0,528.7,13.0,55.0,28.0,25.0,529.0,32.0,45089.9,0.0999999999985448,6873.1,16928.0,-3.0,83.90000000000146,3.0,45.0
1539,44.0,530.5,-13.0,55.0,28.0,25.0,532.0,-6.0,45090.0,0.0999999999985448,-6896.5,-3192.0,-2.0,84.0,3.0,45.0
1540,28.0,532.2,-33.0,55.0,28.0,25.0,537.0,-101.0,45090.1,0.0999999999985448,-17562.600000000002,-54237.0,-16.0,84.09999999999854,3.0,45.0
1541,3.0,531.6,0.0,55.0,28.0,25.0,531.0,7.0,45090.2,0.0999999999985448,0.0,3717.0,-25.0,84.19999999999709,3.0,45.0
1542,38.0,522.3,154.0,55.0,28.0,25.0,526.0,59.0,45090.2,0.0,80434.2,31034.0,35.0,84.19999999999709,3.0,45.0
1543,41.0,525.7,49.0,55.0,28.0,25.0,527.0,55.0,45090.3,0.10000000000582077,25759.30000000001,28985.0,3.0,84.30000000000291,3.0,45.0
1544,42.0,528.0,-5.0,55.0,28.0,25.0,527.0,63.0,45090.5,0.1999999999970896,-2640.0,33201.0,1.0,84.5,3.0,45.0
1545,44.0,526.1,55.0,55.0,28.0,25.0,527.0,55.0,45090.6,0.0999999999985448,28935.5,28985.0,2.0,84.59999999999854,3.0,45.0
1546,36.0,530.0,-13.0,55.0,28.0,25.0,536.0,-119.0,45090.7,0.0999999999985448,-6890.0,-63784.0,-8.0,84.69999999999709,3.0,45.0
1547,24.0,533.8,-88.0,55.0,28.0,25.0,536.0,-88.0,45090.8,0.10000000000582077,-46974.4,-47168.0,-12.0,84.80000000000291,3.0,45.0
1548,42.0,526.9,-3.0,55.0,28.0,25.0,526.0,63.0,45090.9,0.0999999999985448,-1580.6999999999994,33138.0,18.0,84.90000000000146,3.0,45.0
1549,41.0,529.2,-13.0,55.0,28.0,25.0,528.0,49.0,45091.0,0.0999999999985448,-6879.6,25872.0,-1.0,85.0,3.0,45.0
1550,21.0,534.1,-53.0,55.0,28.0,25.0,532.0,8.0,45091.1,0.0999999999985448,-28307.30000000001,4256.0,-20.0,85.09999999999854,3.0,45.0
1551,27.0,528.6,44.0,55.0,28.0,25.0,528.0,63.0,45091.1,0.0,23258.4,33264.0,6.0,85.09999999999854,3.0,45.0
1552,22.0,530.4,0.0,54.0,28.0,25.0,531.0,0.0,45091.2,0.0999999999985448,0.0,0.0,-5.0,85.19999999999709,3.0,46.0
1553,15.0,529.9,12.0,54.0,28.0,25.0,531.0,2.0,45091.3,0.10000000000582077,6358.799999999997,1062.0,-7.0,85.30000000000291,3.0,46.0
1554,3.0,531.2,-3.0,54.0,28.0,25.0,532.0,-1.0,45091.3,0.0,-1593.6,-532.0,-12.0,85.30000000000291,3.0,46.0
1555,0.0,531.0,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.0,0.0,-3.0,85.30000000000291,3.0,46.0
1556,0.0,531.0,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.0,0.0,0.0,85.30000000000291,3.0,46.0
1557,0.0,531.1,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.1,0.0,0.0,85.30000000000291,3.0,46.0
1558,0.0,531.2,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.2,0.0,0.0,85.30000000000291,3.0,46.0
1559,0.0,531.2,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.2,0.0,0.0,85.30000000000291,3.0,46.0
1560,0.0,531.3,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.3,0.0,0.0,85.30000000000291,3.0,46.0
1561,0.0,531.3,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.3,0.0,0.0,85.30000000000291,3.0,46.0
1562,0.0,531.4,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.4,0.0,0.0,85.30000000000291,3.0,46.0
1563,0.0,531.5,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.5,0.0,0.0,85.30000000000291,3.0,46.0
1564,0.0,531.5,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.5,0.0,0.0,85.30000000000291,3.0,46.0
1565,0.0,531.5,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.5,0.0,0.0,85.30000000000291,3.0,46.0
1566,0.0,531.6,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.6,0.0,0.0,85.30000000000291,3.0,46.0
1567,0.0,531.6,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.6,0.0,0.0,85.30000000000291,3.0,46.0
1568,0.0,531.6,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.6,0.0,0.0,85.30000000000291,3.0,46.0
1569,0.0,531.7,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.7,0.0,0.0,85.30000000000291,3.0,46.0
1570,0.0,531.7,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.7,0.0,0.0,85.30000000000291,3.0,46.0
1571,0.0,531.7,1.0,54.0,28.0,25.0,532.0,0.0,45091.3,0.0,531.7,0.0,0.0,85.30000000000291,3.0,46.0
1572,0.0,531.8,1.0,54.0,28.0,25.0,533.0,0.0,45091.3,0.0,531.8,0.0,0.0,85.30000000000291,3.0,46.0
1573,0.0,531.8,1.0,54.0,28.0,25.0,533.0,0.0,45091.3,0.0,531.8,0.0,0.0,85.30000000000291,3.0,46.0
